Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
207.51,18.916852977969242,0.02269576337884137,0.012943582399197625,0.0005095127644242534,-0.001028824139330045,0.059824495132448356
207.53,18.942844391157085,0.015178899070444743,0.014664848585705836,5.941840856479718e-05,0.0010344770154535905,0.04599428145742369
207.54,18.94967702038846,0.015399538977079172,0.015158019974769715,-0.00025341213308056003,0.0006482478287445149,0.042669484008705225
207.55,18.955781746668787,0.015241378186291052,0.014420392358815773,7.700009642895116e-05,-0.0004336757272722927,0.040936155896571506
207.56,18.960199874448968,-0.010211267822164957,0.013558431899484887,0.007000506908808517,-0.0013462451409753159,0.002862981101573726
207.57,18.960199874448968,-0.010211267822164957,0.013558431899484887,0.007000506908808517,-0.0013462451409753159,0.002862981101573726
207.58,18.963930378885312,-0.03261478931007738,0.013027166686153018,0.0072312617446613865,-0.0014139766965092207,-0.03412829400761069
207.59,18.970110093564603,-0.05162302716720925,0.013306576992816581,0.0026502638781757313,-0.00026324197534771866,-0.08018408941877887
207.6,18.970110093564603,-0.05162302716720925,0.013306576992816581,0.0026502638781757313,-0.00026324197534771866,-0.08018408941877887
207.61,18.97253379240117,-0.05504132537010667,0.013424076081041944,0.0029968142767246553,-1.6643524437723215e-05,-0.09436904882229243
207.62,18.964193040085537,-0.051956337861271004,0.012013582412820085,0.002814529931919751,-0.0019103396068187197,-0.10709649662708469
207.63,18.964193040085537,-0.051956337861271004,0.012013582412820085,0.002814529931919751,-0.0019103396068187197,-0.10709649662708469
207.64,18.956625120794154,-0.04719773069375331,0.011950084352075037,0.0028986041401900518,-0.0013794044905109373,-0.10900011870187297
207.65,18.95326574749215,-0.04586939161680338,0.012779942207685656,0.0012444769308997093,-0.0004076980098343858,-0.10792715533871063
207.66,18.95034836322562,-0.03665561812003862,0.013461694451827853,-0.0017984303600628944,0.00024749447335381574,-0.09665304005635723
207.67,18.95034836322562,-0.03665561812003862,0.013461694451827853,-0.0017984303600628944,0.00024749447335381574,-0.09665304005635723
207.68,18.945708204911423,-0.020546876632011043,0.013217588812728687,-0.0014219923672162968,0.00012764364411857305,-0.07417247462523574
207.69,18.945708204911423,-0.020546876632011043,0.013217588812728687,-0.0014219923672162968,0.00012764364411857305,-0.07417247462523574
207.7,18.943811336234877,-0.016741617985561397,0.012731517223942853,-0.0005955947488886151,-0.000201907809031057,-0.06572918495284376
207.71,18.942165344942577,-0.015087512859277539,0.012703237810019486,-9.599572799502748e-05,-0.00022449438287349045,-0.05891288407141385
207.72,18.940690067533893,-0.017998938368019215,0.013030988108759254,0.0007915226358484872,-2.5424357970555602e-05,-0.05742514636831018
207.73,18.938204506694685,-0.02189672762226296,0.013009478970251094,0.0002526016120846854,-0.000123206041033104,-0.06004711469225516
207.74,18.937303527199052,-0.02376722790192696,0.012166768782159236,0.00031186863486138805,-0.0006462475713811415,-0.06120555980618203
207.75,18.936547446519263,-0.02505574024088409,0.01142607287951691,0.00038538495278115715,-0.0010311464920052518,-0.061728166434883505
207.76,18.935434118668436,-0.017234833478431244,0.011315732520351944,-0.0018839391477820332,-0.0010817351113288974,-0.04825999232716351
207.77,18.93447385272206,-0.010219103582244857,0.011755994350023105,-0.002151351250427234,-0.000749165624859153,-0.034000800134844265
207.78,18.933487499251957,-0.004452351040366773,0.01262370651853298,-0.0011745458591414023,-0.00015004693106756355,-0.023495883028961603
207.79,18.933487499251957,-0.004452351040366773,0.01262370651853298,-0.0011745458591414023,-0.00015004693106756355,-0.023495883028961603
207.8,18.93224752755119,0.002435119812471874,0.011870164927221788,-4.429775423202193e-05,-0.0005541359081776099,-0.008250250219690265
207.81,18.93185352241387,0.004984574502910011,0.011153291414158998,0.0004916190832108663,-0.0009006931953112423,0.00015171430050655947
207.82,18.931444099108436,0.0051264079017369416,0.011853892935635947,-9.658512268163399e-05,-0.0003666603969358816,0.005023278294747708
207.83,18.931444099108436,0.0051264079017369416,0.011853892935635947,-9.658512268163399e-05,-0.0003666603969358816,0.005023278294747708
207.84,18.931058455698196,0.00495143557804302,0.012932124947316924,-0.0011438396779053256,0.00027443209031932273,0.008288818108078948
207.85,18.93073664431284,0.00509694050145193,0.013740106365574396,-0.0018642240883926658,0.0006550535548262368,0.010138213065710227
207.86,18.930509347148252,0.005012656523328468,0.013947135034171122,-0.0019149696908044658,0.0006175495657299374,0.010118897922765222
207.87,18.944095828265688,0.011167538870112084,0.012489362147473355,-0.0019758821457367143,0.0003966940056492942,0.02125389438504999
207.88,18.944095828265688,0.011167538870112084,0.012489362147473355,-0.0019758821457367143,0.0003966940056492942,0.02125389438504999
207.89,18.950184728610733,0.012756823895322858,0.01260692802869039,-0.0012364634724033848,0.0002732550204175309,0.025170607964152943
207.9,18.955545828726212,0.013617232421863766,0.013403423764729139,-0.0010750675312250436,0.00032769312747667033,0.027230100930687014
207.91,18.964126546121744,0.008314040151225853,0.015062248405958599,0.0003097104720189682,0.00042879794749928625,0.016444545584048318
207.92,18.96759513473774,0.0011515928049646296,0.014493705674575924,0.0011820139469066596,-0.00012831384856068785,0.004326284251669513
207.93,18.96759513473774,0.0011515928049646296,0.014493705674575924,0.0011820139469066596,-0.00012831384856068785,0.004326284251669513
207.94,18.970659757223505,-0.004301329239458647,0.013391640533289216,0.0010894242240362443,-0.0007392158061936031,-0.005180164990293979
207.95,18.973307474505337,-0.007363969509240065,0.012795789067763609,0.0008343521281028717,-0.0008351862001039936,-0.01171890900741678
207.96,18.975541063809178,-0.00866918953652309,0.012884867022888614,0.000735597829940096,-0.0004901630607753416,-0.015998811715717667
207.97,18.986298117379786,0.022478967281835665,0.013696896506920735,-0.004707288674001091,0.0005806283641660874,0.028847599798312418
207.98,18.99091387392718,0.0342770252140207,0.01348125302331446,-0.0031307386448700143,0.00037916698602871414,0.048493575102437035
207.99,18.99091387392718,0.0342770252140207,0.01348125302331446,-0.0031307386448700143,0.00037916698602871414,0.048493575102437035
208.0,18.998970096666863,0.04372659799182779,0.012797016561561543,-0.0006046553473090244,-0.0004758068776369363,0.07556530269324502
208.01,18.998970096666863,0.04372659799182779,0.012797016561561543,-0.0006046553473090244,-0.0004758068776369363,0.07556530269324502
208.02,19.002178604556775,0.04293320652401342,0.013458114768317165,-0.0005290134643147868,-0.00032103182591566707,0.08111319008910148
208.03,19.00482774098189,0.04191212807617728,0.014486450673507888,-0.0013840810946181019,8.46075327211691e-05,0.08334618040388246
208.04,19.009010945521695,0.042183403204629294,0.015311030878908883,-0.0023148097592056226,0.0003556478710624169,0.08461317128662496
208.05,19.009010945521695,0.042183403204629294,0.015311030878908883,-0.0023148097592056226,0.0003556478710624169,0.08461317128662496
208.06,19.010769267066493,0.04110232554011341,0.014282778799434353,-0.0011636085228109792,-0.00022268452582123682,0.08603901097246293
208.08,19.021299817272272,0.037635660228646256,0.013319121399120214,0.00011794476262156843,0.00016464947870354927,0.08559793070938021
208.08,19.03985663064643,0.03252266892367562,0.014648586740362063,0.000161471197187904,0.0010700067529364797,0.08133397628396455
208.09,19.03985663064643,0.03252266892367562,0.014648586740362063,0.000161471197187904,0.0010700067529364797,0.08133397628396455
208.1,19.047371554295175,0.032424038290970535,0.01633471354264589,-0.000748573343714261,0.00138490737599952,0.07852400246818766
208.11,19.05982662451004,0.022647636000617942,0.015680410104595338,0.0024182881349083035,-0.00035655402356313633,0.06203572732181301
208.11,19.05982662451004,0.022647636000617942,0.015680410104595338,0.0024182881349083035,-0.00035655402356313633,0.06203572732181301
208.13,19.064863427581884,0.012087701781167887,0.0141127623617707,0.0035307649358143475,-0.0013986876285646507,0.047432076393764996
208.14,19.07266927801565,0.0021825395219844806,0.013861977882514863,0.0006468551611567104,-0.0007903776456485563,0.027649443386422924
208.15,19.07266927801565,0.0021825395219844806,0.013861977882514863,0.0006468551611567104,-0.0007903776456485563,0.027649443386422924
208.16,19.087410180604174,-0.011727056569205842,0.014424204945734837,0.003054115648384639,0.000911820856395671,-0.004703355964923851
208.17,19.098595308407184,-0.024954290924187807,0.013222360185115693,0.00414568251155773,0.0005298994725925526,-0.03005984309855428
208.18,19.108706804774506,-0.03322752719161606,0.01208312453355119,0.002789617284400532,-0.00043324277457516407,-0.04949108580121805
208.19,19.108706804774506,-0.03322752719161606,0.01208312453355119,0.002789617284400532,-0.00043324277457516407,-0.04949108580121805
208.2,19.12558861699629,-0.03683446962881351,0.01315197967667453,0.0028756798379314763,-0.0009038205732027485,-0.07023883059744816
208.21,19.12558861699629,-0.03683446962881351,0.01315197967667453,0.0028756798379314763,-0.0009038205732027485,-0.07023883059744816
208.22,19.137680292322514,-0.04379007324522255,0.01408312627913389,0.00417465347751205,-0.0009231934421204198,-0.09084430996695289
208.23,19.14238846201762,-0.045743908919311974,0.013253151123737573,0.003597322556399894,-0.0013086653915452707,-0.09913019514952996
208.24,19.14238846201762,-0.045743908919311974,0.013253151123737573,0.003597322556399894,-0.0013086653915452707,-0.09913019514952996
208.25,19.150094488688534,-0.045512288155169195,0.011888831683352282,0.0026995949794116204,-0.0013880969729472164,-0.10847711276745022
208.26,19.150094488688534,-0.045512288155169195,0.011888831683352282,0.0026995949794116204,-0.0013880969729472164,-0.10847711276745022
208.27,19.149116268008925,-0.028423992619144106,0.013532290720205068,-0.001946414196130962,-0.0005245288462863079,-0.08573678816595422
208.28,19.149116268008925,-0.028423992619144106,0.013532290720205068,-0.001946414196130962,-0.0005245288462863079,-0.08573678816595422
208.29,19.14816274056802,-0.0214777841084846,0.014349959308759815,-0.0015560713710607672,5.186343532333734e-05,-0.07652113411546244
208.3,19.147352142578505,-0.016380613269783677,0.01415078041788381,-0.0009555735047214958,8.554220061811473e-05,-0.06934801000425447
208.31,19.145925184600113,-0.00835021022533023,0.0124310248814696,-0.0011411692084388693,-0.0005605500239976105,-0.051558597197219634
208.32,19.145925184600113,-0.00835021022533023,0.0124310248814696,-0.0011411692084388693,-0.0005605500239976105,-0.051558597197219634
208.32,19.145305313111677,-0.004587017747394458,0.012222736403697998,-0.0010482023800344473,-0.0005162921725283906,-0.040769036152954616
208.34,19.144037607496905,-0.0021710639403485707,0.01254345518297551,-0.0008725105586052498,-0.0002771124350522651,-0.026474562681123606
208.35,19.143533411717524,-0.0016203083832476012,0.012259392970333802,-0.0005644836206065805,-0.0005043675222604626,-0.022562260221638566
208.36,19.143533411717524,-0.0016203083832476012,0.012259392970333802,-0.0005644836206065805,-0.0005043675222604626,-0.022562260221638566
208.37,19.142811956439328,0.0010830260061381602,0.011782057560954106,-0.00037592893418705024,-0.0008380057831260592,-0.013996152362404504
208.38,19.14152897001216,0.00326776895719455,0.011420639508490118,0.001741964002470029,-0.000893147491827737,-0.0004062000335035176
208.39,19.14152897001216,0.00326776895719455,0.011420639508490118,0.001741964002470029,-0.000893147491827737,-0.0004062000335035176
208.4,19.14089698861713,0.002970799474513397,0.012832832539390823,-0.0004720490731340735,5.863115959887408e-05,0.00327462852405237
208.41,19.140316506470366,0.002403867922207051,0.013855672544441335,-0.0017688149664011566,0.000637201580796373,0.004324510130111349
208.42,19.139909425916347,0.007927470314043741,0.013763910193502225,-0.0034865949505488093,0.00045756887259819595,0.01307013268161191
208.43,19.139680657819248,0.012661807736097208,0.012985250953124024,-0.003073813568989201,-6.770678070852373e-05,0.02210849129318858
208.44,19.139482511132954,0.015153561710034173,0.01255352682869449,-0.001780146409480149,-0.0002946311487508391,0.028898544215535046
208.45,19.139258122511144,0.015982003949825036,0.01286374605519473,-0.0012315583438502068,-6.767309062983979e-05,0.033055265806569915
208.46,19.139013121837884,0.016338079273822807,0.013598800499342542,-0.0014598414447341795,0.0003464489355281643,0.03515283700533258
208.47,19.139178806338265,0.00925382251726289,0.014535354976658825,-0.0007310572276700802,0.0006555145449089683,0.02209665989861845
208.48,19.139178806338265,0.00925382251726289,0.014535354976658825,-0.0007310572276700802,0.0006555145449089683,0.02209665989861845
208.49,19.139337149494462,0.005573453418887861,0.013694036662027467,-0.00018397092714279403,2.304035413289266e-07,0.01604092094669963
208.5,19.13961688980182,0.0011093581472307427,0.012756032472450062,0.00043914615337479866,-0.0004890672977203461,0.008730875902612076
208.51,19.13975102415469,0.010208105499689148,0.013193438587629433,-0.002435162721531701,-0.00017120891038839879,0.02146588988499945
208.52,19.139889490967605,0.019282492471434848,0.013910848929164948,-0.00319492073748108,0.00030993441893940616,0.03447402837147552
208.53,19.139889490967605,0.019282492471434848,0.013910848929164948,-0.00319492073748108,0.00030993441893940616,0.03447402837147552
208.54,19.14034018262578,0.03070262625791387,0.01355103983647502,-0.0013893978430423726,3.160098852438842e-05,0.054398173092474605
208.55,19.14034018262578,0.03070262625791387,0.01355103983647502,-0.0013893978430423726,3.160098852438842e-05,0.054398173092474605
208.56,19.137481544783007,0.027165970004331963,0.012890203962194466,0.001057332218996266,-0.0007424308264231104,0.05917681569501817
208.57,19.137481544783007,0.027165970004331963,0.012890203962194466,0.001057332218996266,-0.0007424308264231104,0.05917681569501817
208.58,19.134330093516528,0.0220557116312711,0.013597890210558908,0.0007288962591292787,-0.00045328602613921277,0.05452515005145937
208.59,19.128961796121835,0.017966802465620893,0.0148022497653499,-0.0012705325631291837,0.0004352014451873144,0.04608048012770816
208.6,19.128961796121835,0.017966802465620893,0.0148022497653499,-0.0012705325631291837,0.0004352014451873144,0.04608048012770816
208.61,19.12681180279696,0.01682850116742551,0.014035873245794857,-0.0006914174597403294,0.00010401736960119583,0.04367637814895412
208.62,19.123350118785346,0.01993436588720718,0.012420328544652996,-0.0003163911351448281,-0.0005325938330655682,0.05123970268649912
208.63,19.12189138427583,0.020537710891762186,0.012883035511415996,-0.00015630355555925886,-0.00016189218871838067,0.053587190522719215
208.64,19.120600151108995,0.021387121716159016,0.01385036629642385,-0.0006771975045579122,0.00036667374193148313,0.05454907778591696
208.65,19.124116299452037,0.02100795435214689,0.014553633235519102,-0.0007592317726668926,0.001026547417451707,0.05238225160122914
208.66,19.127719638468726,0.019999203788849416,0.014203220538240935,-0.0002656827198846567,0.0007045497865529288,0.050430371223831455
208.67,19.13109941525762,0.01843745718211015,0.013295406166490914,0.00040630836508686626,-0.0001363856816813648,0.049450787633498396
208.68,19.13109941525762,0.01843745718211015,0.013295406166490914,0.00040630836508686626,-0.0001363856816813648,0.049450787633498396
208.69,19.13683394329699,0.015608825933988026,0.013378591200197978,0.0003823571452809576,-0.0005122670362385545,0.047633183302117514
208.7,19.139115174754348,0.01555589193602415,0.01428606962588752,-0.0002865719070545343,-7.036523060346645e-05,0.04613056776175512
208.71,19.139115174754348,0.01555589193602415,0.01428606962588752,-0.0002865719070545343,-7.036523060346645e-05,0.04613056776175512
208.72,19.140555959430923,-0.0006460584060391239,0.015131956985425396,0.0039000814379864606,0.00032517815901257554,0.018228651950632037
208.73,19.142899516287702,-0.029791653069428763,0.01336224743728148,0.00395657584537379,-0.0005576071947802825,-0.03437914183052848
208.74,19.142899516287702,-0.029791653069428763,0.01336224743728148,0.00395657584537379,-0.0005576071947802825,-0.03437914183052848
208.75,19.14490667874917,-0.03864157240675319,0.012263834099098054,0.0024484071009706937,-0.0007793240324249339,-0.06116604964653656
208.76,19.14490667874917,-0.03864157240675319,0.012263834099098054,0.0024484071009706937,-0.0007793240324249339,-0.06116604964653656
208.77,19.15041267961414,-0.05173357014371878,0.013051638654642818,0.004580772308927964,9.575689010759926e-05,-0.09200836869981388
208.78,19.15041267961414,-0.05173357014371878,0.013051638654642818,0.004580772308927964,9.575689010759926e-05,-0.09200836869981388
208.79,19.15271595789702,-0.055712378188764795,0.012816540903477511,0.003822301226129635,-0.00022321379356853791,-0.10427065010228759
208.8,19.15695206071891,-0.05076777954280904,0.011783346884034394,0.0011597277988956186,-0.0013349686105123596,-0.11064089779823544
208.81,19.158851671219388,-0.043478621573488765,0.012480774623419632,7.93520930077217e-06,-0.0010299193936106328,-0.10419380649956567
208.82,19.160475036802733,-0.03899781317572591,0.013519906116795209,-0.0003412775287803753,-0.00040556616522093605,-0.09783132092686565
208.83,19.160475036802733,-0.03899781317572591,0.013519906116795209,-0.0003412775287803753,-0.00040556616522093605,-0.09783132092686565
208.84,19.16205240857963,-0.03137469326961309,0.014715196717305349,-0.00036674238558981234,0.0003959997288964426,-0.09106737020302338
208.85,19.16205240857963,-0.03137469326961309,0.014715196717305349,-0.00036674238558981234,0.0003959997288964426,-0.09106737020302338
208.86,19.16927083820369,-0.021753014479889837,0.01323347202359566,-0.0015490452297168954,0.00018975111673923394,-0.07725280424208207
208.87,19.16927083820369,-0.021753014479889837,0.01323347202359566,-0.0015490452297168954,0.00018975111673923394,-0.07725280424208207
208.88,19.17535259386196,-0.015073732105607918,0.012965802384171941,-0.0016425550271581956,0.0002549419526744191,-0.06594954735821836
208.89,19.180744094274626,-0.011664412979374053,0.013366143824937074,-0.0009519113831224894,0.0003338611254317697,-0.05674798569359846
208.9,19.185164822324868,-0.009974387820529673,0.01400527736765719,-0.0007458154205935517,0.0002934200709936973,-0.050087279927395985
208.91,19.188886477706653,-0.005278089036201125,0.01405406913767205,-0.0016571550847075225,-0.00014104533663164713,-0.04133899104405414
208.92,19.192452340444767,-0.0014965707268926876,0.013293459167369239,-0.0015223615208261423,-0.0008283888221645113,-0.03337986660119309
208.93,19.198713843644523,-0.000589052569420101,0.011242546702378321,-4.343364061249522e-05,-0.0017339749387819403,-0.02166792089379954
208.94,19.198713843644523,-0.000589052569420101,0.011242546702378321,-4.343364061249522e-05,-0.0017339749387819403,-0.02166792089379954
208.95,19.20111800779022,-0.0017631730173121307,0.01185396579502753,0.001631486502402787,-0.0010098676342726015,-0.018082697692116474
208.96,19.203078581375408,0.0037517910698988827,0.012457059848126766,5.6034331275816335e-05,-0.00047538263502059307,-0.00819708127595994
208.97,19.21362737282688,0.015033100810253969,0.012567534241227299,-0.0016069218299822117,0.0001231819912539407,0.015041640631036418
208.98,19.218570240314676,0.02143635104004206,0.012538515517667482,-0.0016530071752462517,1.7351724027448876e-05,0.023502276488452944
208.99,19.21857471562933,0.01692531037915585,0.01257962907870589,-0.001653052985975724,1.7343875894208705e-05,0.023502273272152967
209.0,19.22658875357086,0.016745457805256575,0.013748526061210744,-0.0015715763057197604,0.00012781680005627687,0.03199664801793223
209.01,19.22658875357086,0.016745457805256575,0.013748526061210744,-0.0015715763057197604,0.00012781680005627687,0.03199664801793223
209.02,19.229721985842623,0.02262697389353026,0.014571441101956118,-0.003669957987193753,0.0003550047090218884,0.0422668406848711
209.03,19.234817886549344,0.03393138698025536,0.014537244539627472,-0.003326603580992096,0.00018782268932407124,0.0605259925973975
209.04,19.234817886549344,0.03393138698025536,0.014537244539627472,-0.003326603580992096,0.00018782268932407124,0.0605259925973975
209.05,19.236996473795593,0.03580050085582509,0.01357662698933925,-0.001863670817533865,-0.00030340127871609606,0.06749569641081916
209.06,19.238822330569977,0.03399825828378762,0.013279049487888578,-0.0007178214363595207,-0.00036524790091298687,0.06958144353100705
209.07,19.240261928545426,0.03173163207535817,0.01376407841705402,-0.0008455339314339816,-1.816504578037526e-05,0.06923394217061767
209.08,19.241373499561295,0.030739516514512205,0.014685592913739215,-0.0017034520230982677,0.0004855645999907789,0.06763959430477438
209.09,19.2422908122964,0.030934958972679623,0.015392992972913232,-0.002163527056399118,0.000773125863677292,0.06579161718409494
209.1,19.24423923433441,0.030364639600641116,0.013854060822252568,-0.0006725192927462812,-0.00034956063314773634,0.06616673291250408
209.1,19.24423923433441,0.030364639600641116,0.013854060822252568,-0.0006725192927462812,-0.00034956063314773634,0.06616673291250408
209.12,19.245195403116583,0.029242279408057337,0.01310421085081297,-0.00016739595942961202,-0.0007110613195336821,0.06733524798250938
209.13,19.245919884233693,0.028015160195581694,0.013422145976397615,-1.5633643519988244e-05,-0.0003936776750334047,0.06746389058400666
209.14,19.24643108901063,0.027627617269894246,0.01449381298359855,-0.00025485720280665243,0.0002942350225645246,0.06663375406739268
209.15,19.247283857301856,0.03226057926493588,0.015112031713124878,-0.001169723772100248,0.00043200703731235854,0.07127515869114268
209.16,19.247283857301856,0.03226057926493588,0.015112031713124878,-0.001169723772100248,0.00043200703731235854,0.07127515869114268
209.17,19.24774220512176,0.03270590863789569,0.013851774282525077,-0.00038222280287607946,-0.00040582660754461745,0.0745490909779631
209.18,19.24812928527639,0.03165801282638086,0.013018878419221152,0.00022775301957203033,-0.0008493889447924369,0.07700071925277649
209.19,19.248461957628503,0.029553931340902978,0.014513713041160177,4.297623443998361e-05,0.0002176056975700519,0.07758771163901183
209.2,19.259695970719143,0.027607424905874492,0.015548338429253537,0.00017582990355392082,0.0017683419681066796,0.07275309335068965
209.21,19.259695970719143,0.027607424905874492,0.015548338429253537,0.00017582990355392082,0.0017683419681066796,0.07275309335068965
209.22,19.270586347091097,0.025576241209080475,0.015408392538739813,0.00034615384189783837,0.0017637064926668896,0.06821650836101133
209.23,19.280540143116987,0.02320364018524683,0.014391901719392159,0.0006615640918501295,0.0005903304160164841,0.06547439957101031
209.24,19.289500482307655,0.020879729693290952,0.013750141155848185,0.0007672410687696081,-0.0004953346709136582,0.06365942635303147
209.25,19.297353415507803,0.01929585724479986,0.014150295765854358,0.0005442883438755611,-0.0008039567683038489,0.061784601829426467
209.26,19.30386709909687,0.00927239447235953,0.01534380796810219,0.002750516814468744,-0.00043446270995548,0.044295539308960304
209.27,19.314215148420285,-0.00440762487965711,0.01591060175804993,0.0015761246190776643,-0.00016594624128346745,0.01211561112794242
209.28,19.314215148420285,-0.00440762487965711,0.01591060175804993,0.0015761246190776643,-0.00016594624128346745,0.01211561112794242
209.29,19.318433728768547,-0.00802207524590981,0.014237231735782046,0.0010787919077596866,-0.0009524143687090208,0.001845547615764979
209.3,19.3269129944199,-0.024010704250643694,0.012031843047829954,0.004014368374960108,-0.0012702404910584517,-0.03130226098296848
209.31,19.3269129944199,-0.024010704250643694,0.012031843047829954,0.004014368374960108,-0.0012702404910584517,-0.03130226098296848
209.32,19.33112667443791,-0.03655815765771226,0.012418900509308252,0.004724622700155972,-0.000548533087567869,-0.05658893570267745
209.33,19.334770308622073,-0.044558582280615704,0.01349305317298576,0.004348878903050407,0.0002173594687775287,-0.0760006851098826
209.34,19.34069238049974,-0.051425407415720104,0.012921734167271721,0.003595981242389132,-0.000775228494995064,-0.10212583924041709
209.35,19.3430198187199,-0.052827193445388124,0.012263837194588905,0.0038013506974068833,-0.0014121518656565217,-0.1124184731487952
209.36,19.3430198187199,-0.052827193445388124,0.012263837194588905,0.0038013506974068833,-0.0014121518656565217,-0.1124184731487952
209.37,19.34502186217136,-0.05291992230059991,0.012225209630031207,0.0037540379379188793,-0.0014658660889072378,-0.11929174670957618
209.38,19.347754170646756,-0.051792742850859996,0.01390331011063779,0.0008451440207983875,-0.00025880445343285833,-0.1242964236909389
209.39,19.347754170646756,-0.051792742850859996,0.01390331011063779,0.0008451440207983875,-0.00025880445343285833,-0.1242964236909389
209.4,19.348348638037944,-0.04962486198048225,0.014930468389460981,0.0005251290995777302,0.0004326175853363555,-0.12641047944521044
209.41,19.352994457943787,-0.037041288472797786,0.01500481349009063,-0.00220747997715384,0.0007200451228047286,-0.11327896168414164
209.42,19.35802214580271,-0.0254977059657178,0.014602209054579514,-0.002566588606216766,0.0005344376197610746,-0.09797674044597131
209.44,19.366366108654482,-0.013753841937704472,0.015095045068831229,-0.0006918242920015015,0.0004982667741096724,-0.07618030623959957
209.45,19.36949408734851,0.003841328745975113,0.015667794434883506,-0.004846103641272656,0.0004678538536701737,-0.04967404543814704
209.46,19.374729362474028,0.01798655983856803,0.014509257809982136,-0.0023572987466390074,-0.00040050355482277824,-0.0161878067621169
209.47,19.374729362474028,0.01798655983856803,0.014509257809982136,-0.0023572987466390074,-0.00040050355482277824,-0.0161878067621169
209.48,19.379256611793586,0.01654540834483546,0.011597869871490096,-0.00017885885092088315,-0.0017214194372386557,0.0005933010027750818
209.49,19.379256611793586,0.01654540834483546,0.011597869871490096,-0.00017885885092088315,-0.0017214194372386557,0.0005933010027750818
209.5,19.382771253619843,0.012130661761083121,0.011062693171046698,-0.00038979233378134693,-0.001503076708465116,0.012964865302746492
209.51,19.382771253619843,0.012130661761083121,0.011062693171046698,-0.00038979233378134693,-0.001503076708465116,0.012964865302746492
209.52,19.38418020501392,0.012615432582593521,0.012098700652654112,0.00072703169365774,-0.0007250129667188886,0.018520891637252384
209.53,19.38677437005243,0.010194372054866608,0.012076818158469131,0.0005796468006007846,-0.0007789237066386264,0.02590618363624464
209.54,19.38677437005243,0.010194372054866608,0.012076818158469131,0.0005796468006007846,-0.0007789237066386264,0.02590618363624464
209.55,19.388362092668824,0.0028922935271552853,0.013808685336715126,-0.0007132167219041055,0.00019398143323684814,0.02139740933071845
209.56,19.388362092668824,0.0028922935271552853,0.013808685336715126,-0.0007132167219041055,0.00019398143323684814,0.02139740933071845
209.57,19.389229722111583,-0.002985398725474077,0.014829985502032348,-0.001497231088371785,0.000650092679242005,0.007435939640186592
209.58,19.38962467534951,-0.003994379514978323,0.01418954022766934,-0.0011862839528424035,0.0001969227202193284,0.002429888713179209
209.59,19.38962467534951,-0.003994379514978323,0.01418954022766934,-0.0011862839528424035,0.0001969227202193284,0.002429888713179209
209.6,19.393420451766115,-0.009603425611330822,0.012783292712470851,0.0013112629830493744,-0.00022416986994657596,-0.010305881282855528
209.61,19.393420451766115,-0.009603425611330822,0.012783292712470851,0.0013112629830493744,-0.00022416986994657596,-0.010305881282855528
209.62,19.399519573467877,-0.01608186825819677,0.013714762057613438,0.0008992312681641311,0.0004377677057997866,-0.026324567273593537
209.63,19.399519573467877,-0.01608186825819677,0.013714762057613438,0.0008992312681641311,0.0004377677057997866,-0.026324567273593537
209.64,19.402025594200637,-0.016960692598383224,0.014193468257417314,0.00040076489932600745,0.0004300698039562474,-0.03172115309916594
209.65,19.406285426396146,-0.017290689067364674,0.012934537809488932,0.0010730576003937624,-0.0008277593880864533,-0.03887534647644425
209.66,19.408019088142545,-0.016963975137501676,0.012610488766503869,0.0012598928324529053,-0.0009848834981734343,-0.040763407834777186
209.67,19.40949209424483,-0.01653994743262272,0.012843554172151552,0.0013073869487279085,-0.0006943918552635454,-0.04154358354572451
209.68,19.410736053520687,-0.01642956581955113,0.013295846390557352,0.0012105857955136965,-0.000277622447693712,-0.04162289049645217
209.69,19.41169118475027,-0.016020224474677998,0.013587025013511892,0.0007689178470062474,-3.7433551569264504e-05,-0.041924680600157506
209.7,19.413634231016886,0.0043033117559635875,0.013051958498619627,-0.004802460212888752,-0.00038016004209969617,-0.012359373363000014
209.71,19.415958122119747,0.023307338059317596,0.012320629888214694,-0.0052039790222909235,-0.000606265888656937,0.01898813078534487
209.72,19.415958122119747,0.023307338059317596,0.012320629888214694,-0.0052039790222909235,-0.000606265888656937,0.01898813078534487
209.73,19.41808090133365,0.03444995629721795,0.012226609876392623,-0.002432176725895267,-0.0004210932774323263,0.04259920274919968
209.74,19.41990474686863,0.03915424941970008,0.01288915050667602,-0.0011710836656691063,3.690219690185382e-05,0.05835048883434984
209.75,19.421429907542386,0.04114681259106786,0.01393905284290299,-0.0017988177291719714,0.0005108344504864872,0.06866563853224587
209.76,19.42271771860643,0.04443032388064347,0.014859473464573,-0.0033682208512367533,0.0007832284291417929,0.07800801184319547
209.77,19.42397061524822,0.046962951909636494,0.014813330912682693,-0.0035120984518400575,0.0004849959884562838,0.08632290544227587
209.78,19.425173487952144,0.04717921203600857,0.01401167329334679,-0.0023988410873448263,-0.0001550632425079839,0.09355198778301381
209.79,19.426208657750788,0.045547333445261,0.01361308564031886,-0.0016010245929892072,-0.0004145797397514141,0.0984994762435042
209.8,19.426998944216784,0.043506342149609856,0.01403174673203947,-0.0017357787204379583,-0.00012758727779384017,0.1006615826813706
209.81,19.44722378180224,0.02431499439489719,0.016904150367650507,0.0012141280413142774,0.0025006660961788773,0.06984810508607688
