Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
238.52,14.986422080901281,0.0,0.0,0.0,0.0,0.011765203017725125
238.57,14.98406205597336,0.0,0.0,0.0,0.0,0.008441291031941906
238.61,14.858392150584264,0.0,0.0,0.0,0.0,0.007970916908024631
238.66,14.836786651036274,0.0,0.0,0.0,0.0,-0.0031226745701928033
238.71,14.806776915585733,0.0,0.0,0.0,0.0,-0.009352860867116855
238.75,14.862175771098606,0.0,0.0,0.0,0.0,-0.016779910913559768
238.8,14.872205059189772,0.0,0.0,0.0,0.0,-0.011464397084393889
238.86,15.632468062186254,0.0,0.0,0.0,0.0,-0.008018264383213881
238.91,14.865081356506355,0.0,0.0,0.0,0.0,-0.01145915279916804
238.96,14.646600636764472,0.0,0.0,0.0,0.0,0.001642127600249706
239.0,14.64649324652741,0.0,0.0,0.0,0.0,0.010711676556716655
239.05,14.618394070759566,0.0,0.0,0.0,0.0,0.011691399772134079
239.09,14.59489055027127,0.0,0.0,0.0,0.0,0.01617189393378614
239.14,14.627923364436182,0.0,0.0,0.0,0.0,0.012389078098887655
239.19,14.711730312931987,0.0,0.0,0.0,0.0,0.0010358506737472959
239.24,14.759110758318982,0.0,0.0,0.0,0.0,0.005366515458980019
239.29,14.740392727491814,0.0,0.0,0.0,0.0,0.002816316718093405
239.34,14.80153419394857,0.0,0.0,0.0,0.0,-0.011495941354895137
239.39,14.816733372023261,0.0,0.0,0.0,0.0,-0.014473556301944294
239.44,14.8271616245487,0.0,0.0,0.0,0.0,-0.013634072033007372
239.49,14.79464150184351,0.0,0.0,0.0,0.0,-0.0019147867789186964
239.54,14.757199899879698,0.0,0.0,0.0,0.0,-0.0005724220179610146
239.59,14.752500555426957,0.0,0.0,0.0,0.0,-0.003459378876233405
239.64,14.753642734125043,0.0,0.0,0.0,0.0,0.004551893615364815
239.69,14.740524280986714,0.0,0.0,0.0,0.0,0.008772607513758357
239.74,14.725837017251703,0.0,0.0,0.0,0.0,0.015307954355115557
239.79,14.497710212595955,0.0,0.0,0.0,0.0,0.0034848647758212482
239.84,14.656899707120186,0.0,0.0,0.0,0.0,0.006909376320236903
239.89,14.708369782826754,0.0,0.0,0.0,0.0,0.008881901774393137
239.94,14.744397551114604,0.0,0.0,0.0,0.0,-0.01599657834642008
239.99,14.777221910603979,0.0,0.0,0.0,0.0,-0.013543303924328103
240.04,14.755995267649515,0.0,0.0,0.0,0.0,-0.007283663919817633
240.09,14.702523169159747,0.0,0.0,0.0,0.0,-0.010991646979449501
240.14,14.671604685637272,0.0,0.0,0.0,0.0,-0.010248330218344138
240.19,14.634826690523905,0.0,0.0,0.0,0.0,0.0037364915845699573
240.24,14.613205704418544,0.0,0.0,0.0,0.0,0.01781379233026359
240.28,14.620366975495573,0.0,0.0,0.0,0.0,0.011635374779253409
240.33,14.577133021776655,0.0,0.0,0.0,0.0,0.013024026751935754
240.37,14.642642225324968,0.0,0.0,0.0,0.0,0.012348583395140413
240.43,14.685164575944285,0.0,0.0,0.0,0.0,0.0033816607102789427
240.48,14.633416624489934,0.0,0.0,0.0,0.0,-0.01899681301414845
240.54,14.640995591925778,0.0,0.0,0.0,0.0,-0.010890051424616696
240.59,14.6538125479426,0.0,0.0,0.0,0.0,-0.009839881395639202
240.63,14.66425450925696,0.0,0.0,0.0,0.0,-0.01359947281333557
240.69,14.649974913722158,0.0,0.0,0.0,0.0,-0.002409353620555183
240.74,14.54512781635131,0.0,0.0,0.0,0.0,0.0029632731096111203
240.79,14.547533030066022,0.0,0.0,0.0,0.0,-0.004516871520910111
240.84,14.569776471181823,0.0,0.0,0.0,0.0,0.01400890077235657
240.88,14.568238666795706,0.0,0.0,0.0,0.0,0.010082890785091479
240.93,14.574103951988878,0.0,0.0,0.0,0.0,0.015830967163389546
240.98,14.549352825281662,0.0,0.0,0.0,0.0,0.010132708901304684
241.03,14.579804142371515,0.0,0.0,0.0,0.0,-0.002313392691011996
241.08,14.632157195528825,0.0,0.0,0.0,0.0,-0.01952995112128642
241.13,14.635450171104553,0.0,0.0,0.0,0.0,-0.011385887071466934
241.17,14.576634684282034,0.0,0.0,0.0,0.0,-0.0018600094766882604
241.23,14.55795198636632,0.0,0.0,0.0,0.0,-0.011072730231760398
241.28,14.554956779637143,0.0,0.0,0.0,0.0,-0.0011772376591566787
241.34,14.553139299095342,0.0,0.0,0.0,0.0,0.009621595892609365
241.38,14.55070614326148,0.0,0.0,0.0,0.0,0.01826421399475898
241.44,14.577757824871675,0.0,0.0,0.0,0.0,0.011670268329322074
241.49,14.555900759805956,0.0,0.0,0.0,0.0,0.0017663192827585628
241.54,14.551500112072187,0.0,0.0,0.0,0.0,0.00518444440859022
241.59,14.551168099376682,0.0,0.0,0.0,0.0,-0.0161866480134938
241.64,14.575183032892348,0.0,0.0,0.0,0.0,-0.01238984217224379
241.69,14.58664603439024,0.0,0.0,0.0,0.0,-0.017097376759532153
241.74,14.568740939737765,0.0,0.0,0.0,0.0,-0.013767949750583968
241.79,14.544283164076957,0.0,0.0,0.0,0.0,-0.0012766709576342468
241.84,14.542153892739119,0.0,0.0,0.0,0.0,0.008159400210316112
241.88,14.527269936620073,0.0,0.0,0.0,0.0,0.0198251856741382
241.94,14.518802172950782,0.0,0.0,0.0,0.0,0.01093918584056986
241.99,14.517186121436692,0.0,0.0,0.0,0.0,0.015301098256265945
242.04,14.498708999520957,0.0,0.0,0.0,0.0,0.0010764817214905398
242.09,14.511705274987978,0.0,0.0,0.0,0.0,0.004114699236197556
242.13,14.530505580970232,0.0,0.0,0.0,0.0,-0.019120132499185895
242.19,14.532321844686859,0.0,0.0,0.0,0.0,-0.009583853523889598
242.24,14.524142592912096,0.0,0.0,0.0,0.0,-0.0011692310299881061
242.29,14.52225698323776,0.0,0.0,0.0,0.0,-0.011002803477171617
242.33,14.377762009088984,0.0,0.0,0.0,0.0,0.0050275109630290235
242.38,14.51274454285503,0.0,0.0,0.0,0.0,0.014083626335424305
242.43,14.549093956120743,0.0,0.0,0.0,0.0,0.009215599925205115
242.47,14.545947704135493,0.0,0.0,0.0,0.0,0.003979606195398753
242.53,14.542491051080846,0.0,0.0,0.0,0.0,0.003869858002678593
242.58,14.533381346555549,0.0,0.0,0.0,0.0,-0.016735964357134002
242.63,14.523013423533422,0.0,0.0,0.0,0.0,-0.012629201705454365
242.69,14.513725411061262,0.0,0.0,0.0,0.0,-0.007885874483553797
242.74,14.513526536443992,0.0,0.0,0.0,0.0,-0.01214799477633118
242.78,14.518737652909495,0.0,0.0,0.0,0.0,-0.00484668163746729
242.84,14.501538901595335,0.0,0.0,0.0,0.0,0.008074784871493679
242.88,14.48655097339726,0.0,0.0,0.0,0.0,0.019472869071876626
242.92,14.47530030928363,0.0,0.0,0.0,0.0,0.011779521132493774
242.98,14.491060800792699,0.0,0.0,0.0,0.0,0.012510893717335065
243.02,14.503487877245142,0.0,0.0,0.0,0.0,0.010600743403565196
243.07,14.494520898560399,0.0,0.0,0.0,0.0,-0.001450575527166978
243.12,14.486548270161043,0.0,0.0,0.0,0.0,0.0031775975957700426
243.16,14.479036539609739,0.0,0.0,0.0,0.0,-0.01735602103067392
243.22,14.479788740101485,0.0,0.0,0.0,0.0,-0.008829253808768095
243.27,14.479885188780935,0.0,0.0,0.0,0.0,-0.009542423672173112
243.32,14.502569228605784,0.0,0.0,0.0,0.0,-0.010234274735151126
243.37,14.511203724284407,0.0,0.0,0.0,0.0,-0.0038456522555819265
243.43,14.501595726155466,0.0,0.0,0.0,0.0,-0.0030490381656412932
243.48,15.063166344213942,0.0,0.0,0.0,0.0,-0.0007224532290392004
243.52,14.447987862446166,0.0,0.0,0.0,0.0,-0.004689557789759973
243.57,14.40050756337013,0.0,0.0,0.0,0.0,0.007725633310765253
243.63,14.37353546458276,0.0,0.0,0.0,0.0,0.010147940280452745
243.68,14.366342366436328,0.0,0.0,0.0,0.0,0.0028137617137055726
243.73,14.375068675379083,0.0,0.0,0.0,0.0,0.012617492320501154
243.78,14.399882762262271,0.0,0.0,0.0,0.0,0.0021119153481121413
243.83,14.453370369659105,0.0,0.0,0.0,0.0,0.0020821600831622497
243.88,14.462049661446358,0.0,0.0,0.0,0.0,0.008601912149052662
243.93,14.46703041038778,0.0,0.0,0.0,0.0,-0.014352589879676024
243.97,14.478765001269142,0.0,0.0,0.0,0.0,-0.017517087389966858
244.02,15.058611700443016,0.0,0.0,0.0,0.0,-0.01346791768948936
244.07,14.43151533339102,0.0,0.0,0.0,0.0,-0.003755878061676914
244.12,14.428982548607394,0.0,0.0,0.0,0.0,-0.01047826192669863
244.17,14.370796271626116,0.0,0.0,0.0,0.0,-0.0015756564349284925
244.21,14.380836150842436,0.0,0.0,0.0,0.0,0.01185626338835985
244.27,14.390058979484138,0.0,0.0,0.0,0.0,0.009037952831863249
244.32,14.401550891917548,0.0,0.0,0.0,0.0,0.007239828699985873
244.37,14.410319928997712,0.0,0.0,0.0,0.0,0.013464440988328092
244.42,14.419972585499137,0.0,0.0,0.0,0.0,0.0024417148298750465
244.47,14.448851905105792,0.0,0.0,0.0,0.0,0.005680435557144213
244.52,14.45704220293859,0.0,0.0,0.0,0.0,0.004949289605722179
244.57,14.473673216055882,0.0,0.0,0.0,0.0,-0.0005157226924846509
244.62,14.482007487325543,0.0,0.0,0.0,0.0,-0.009972203595785541
244.67,14.493535261669033,0.0,0.0,0.0,0.0,-0.013791176500426753
244.72,14.488435143941789,0.0,0.0,0.0,0.0,-0.011156044665210849
244.79,14.468327621805317,0.0,0.0,0.0,0.0,-0.005442891589169416
244.82,14.475138728597027,0.0,0.0,0.0,0.0,-0.008449609501420182
244.87,14.47639917501545,0.0,0.0,0.0,0.0,0.002354924968091238
244.92,14.475444581424687,0.0,0.0,0.0,0.0,0.009030613035389785
244.97,14.474340679492265,0.0,0.0,0.0,0.0,0.01934281249986165
245.02,14.47593105073556,0.0,0.0,0.0,0.0,0.008925019786144564
245.07,14.473388317606307,0.0,0.0,0.0,0.0,0.009104119445107956
245.12,14.464146717459055,0.0,0.0,0.0,0.0,0.00012188511699106133
245.17,14.450176727905186,0.0,0.0,0.0,0.0,-0.020151287794267135
245.22,14.44418082407638,0.0,0.0,0.0,0.0,-0.012380740851388891
245.26,14.452113312443577,0.0,0.0,0.0,0.0,-0.014784507253565945
245.3,14.462687871660835,0.0,0.0,0.0,0.0,-0.00866161482165302
245.34,14.477632822838373,0.0,0.0,0.0,0.0,0.0038129894010284094
245.38,14.480712292760751,0.0,0.0,0.0,0.0,0.0172923667085559
245.44,14.467488493484,0.0,0.0,0.0,0.0,0.0053696590720724744
245.49,14.472468346928814,0.0,0.0,0.0,0.0,0.01404431558951455
245.54,14.465445574866576,0.0,0.0,0.0,0.0,-0.009107415986711744
245.58,14.455426229033664,0.0,0.0,0.0,0.0,-0.007781977089527783
245.64,14.45082490197263,0.0,0.0,0.0,0.0,-0.016066990217777754
245.69,14.458389633434345,0.0,0.0,0.0,0.0,-0.005597619102265023
245.73,14.475153086763456,0.0,0.0,0.0,0.0,-0.010220062689559046
245.79,14.455038198405724,0.0,0.0,0.0,0.0,-0.0027968285175243874
245.84,14.453329790506627,0.0,0.0,0.0,0.0,0.000294470828590015
245.89,14.45558682112483,0.0,0.0,0.0,0.0,0.020200847074478095
245.94,14.458921692105566,0.0,0.0,0.0,0.0,0.01373313737251355
246.0,14.460767722467002,0.0,0.0,0.0,0.0,0.003984789604448656
246.04,14.460053242856137,0.0,0.0,0.0,0.0,0.009307863311862613
246.09,14.476010802148965,0.0,0.0,0.0,0.0,-0.004526509658340674
246.14,14.47213334341635,0.0,0.0,0.0,0.0,-0.014500714325753386
246.19,14.468567879178224,0.0,0.0,0.0,0.0,-0.018711063749022303
246.24,14.47207020481801,0.0,0.0,0.0,0.0,-0.004424280443013412
246.29,14.453474921948493,0.0,0.0,0.0,0.0,-0.004119805261567275
246.34,14.460362723852986,0.0,0.0,0.0,0.0,-0.005586780229906568
246.39,14.46749190784811,0.0,0.0,0.0,0.0,0.010351216297318968
246.44,14.46916595830942,0.0,0.0,0.0,0.0,0.015119382133922683
246.49,14.467464636872627,0.0,0.0,0.0,0.0,0.013819985886848837
246.53,14.460828991899373,0.0,0.0,0.0,0.0,0.0050671914555278095
246.58,14.457403550144772,0.0,0.0,0.0,0.0,0.008977764854964128
246.63,14.453441163345898,0.0,0.0,0.0,0.0,0.00547019724260685
246.68,14.452754010145096,0.0,0.0,0.0,0.0,-0.010568611913250064
246.73,14.459830206626046,0.0,0.0,0.0,0.0,-0.014884274118082338
246.77,14.452440436080156,0.0,0.0,0.0,0.0,-0.018245701090982287
246.83,14.446940624769333,0.0,0.0,0.0,0.0,-0.009129740985405166
246.88,14.45652173652156,0.0,0.0,0.0,0.0,-0.008745684014871517
246.93,14.336903264167338,0.0,0.0,0.0,0.0,0.008369032309799252
246.98,14.453884221487682,0.0,0.0,0.0,0.0,0.01909573207242852
247.02,14.47984258617347,0.0,0.0,0.0,0.0,0.010931749340867731
247.07,14.498420703019367,0.0,0.0,0.0,0.0,0.0014137190261425763
247.12,14.49718814071848,0.0,0.0,0.0,0.0,0.007091661400696443
247.18,14.495750830355004,0.0,0.0,0.0,0.0,-0.0008001349103547814
247.23,14.487774209017445,0.0,0.0,0.0,0.0,-0.0019580410825706563
247.28,14.471972443875186,0.0,0.0,0.0,0.0,-0.010270133790647343
247.33,14.461594495082107,0.0,0.0,0.0,0.0,-0.0151162482044258
247.37,14.454973059635336,0.0,0.0,0.0,0.0,-0.0036848231419692777
247.42,14.457844253810537,0.0,0.0,0.0,0.0,0.014856715320662421
247.47,14.31269256600106,0.0,0.0,0.0,0.0,0.015118279477779065
247.52,14.438910626256842,0.0,0.0,0.0,0.0,0.005740032119423622
247.58,14.454251878969426,0.0,0.0,0.0,0.0,-0.010025437912371723
247.62,14.468984717199543,0.0,0.0,0.0,0.0,-0.018269214955769223
247.65,14.480789433883077,0.0,0.0,0.0,0.0,-0.007448017019236513
247.72,14.486531551915506,0.0,0.0,0.0,0.0,-0.00256113991423591
247.77,14.48194459258903,0.0,0.0,0.0,0.0,0.016504786066406388
247.82,14.480774460089792,0.0,0.0,0.0,0.0,0.010435768128356289
247.87,14.473584931627153,0.0,0.0,0.0,0.0,0.001865544714296411
247.92,14.465756549953351,0.0,0.0,0.0,0.0,-0.010126337703066106
247.96,14.467628031280231,0.0,0.0,0.0,0.0,-0.008961475195932628
248.01,14.446341083514627,0.0,0.0,0.0,0.0,-0.0052784428646953895
248.07,14.442902912380243,0.0,0.0,0.0,0.0,-0.0068876638915956545
248.12,14.442836056449709,0.0,0.0,0.0,0.0,-0.004637527695567228
248.17,14.447545122531327,0.0,0.0,0.0,0.0,0.00906198089703243
248.22,14.455253918537633,0.0,0.0,0.0,0.0,0.01891256889352406
248.26,14.460722793607218,0.0,0.0,0.0,0.0,0.012905556449739071
248.32,14.45779887100867,0.0,0.0,0.0,0.0,0.003294811124129977
248.37,14.45612355233378,0.0,0.0,0.0,0.0,0.009011469873006897
248.42,14.454950446596298,0.0,0.0,0.0,0.0,-0.00967673076267322
248.47,14.45307576903087,0.0,0.0,0.0,0.0,-0.01179909514001972
248.52,14.451619770832375,0.0,0.0,0.0,0.0,-0.01592654214160467
248.56,14.454396001687977,0.0,0.0,0.0,0.0,-0.0069611455331260955
248.62,14.458606431592154,0.0,0.0,0.0,0.0,-0.006733099449707693
248.66,14.470514153767727,0.0,0.0,0.0,0.0,0.004304664625122474
248.71,14.474831410764581,0.0,0.0,0.0,0.0,0.000844488727837182
248.76,14.471682671702684,0.0,0.0,0.0,0.0,0.010471185095011153
248.82,14.467842215125096,0.0,0.0,0.0,0.0,0.01418878537837601
248.87,14.464428514885137,0.0,0.0,0.0,0.0,0.014223155373204743
248.9,14.4721057779227,0.0,0.0,0.0,0.0,0.0024693176522616123
248.96,14.453309149067755,0.0,0.0,0.0,0.0,0.008544026777271611
249.02,14.447408130395578,0.0,0.0,0.0,0.0,-0.007379176361403872
249.07,14.445747606549471,0.0,0.0,0.0,0.0,-0.011509957955640568
249.12,14.447763219986646,0.0,0.0,0.0,0.0,-0.016581242971165044
249.17,14.449067916347332,0.0,0.0,0.0,0.0,-0.004268274614474729
249.22,14.466645928909013,0.0,0.0,0.0,0.0,-0.010060290510031402
249.27,14.464585775227576,0.0,0.0,0.0,0.0,0.0016834451416515219
249.32,14.466430624439958,0.0,0.0,0.0,0.0,0.002381656496128783
249.37,14.466831853928749,0.0,0.0,0.0,0.0,-0.006411490839014349
249.42,14.465671892787878,0.0,0.0,0.0,0.0,0.008659292716509516
249.46,14.465211507985718,0.0,0.0,0.0,0.0,0.006612445239056112
249.52,14.465553128764542,0.0,0.0,0.0,0.0,0.018062701589885998
249.57,14.46113156143302,0.0,0.0,0.0,0.0,0.005268209870661761
249.61,14.461167388824837,0.0,0.0,0.0,0.0,0.011095573777111732
249.66,14.461783929243317,0.0,0.0,0.0,0.0,-0.0015135741080654352
249.71,14.460223491969394,0.0,0.0,0.0,0.0,-0.019378916007422208
249.76,14.468143962368691,0.0,0.0,0.0,0.0,-0.013692488112663503
249.81,14.46000834232155,0.0,0.0,0.0,0.0,-0.007502347452820352
249.86,14.454237363067744,0.0,0.0,0.0,0.0,-0.008940319134990089
249.91,14.456903302850474,0.0,0.0,0.0,0.0,0.00224829106418873
249.97,14.47222427344954,0.0,0.0,0.0,0.0,0.01266672788719376
250.01,14.483009002106082,0.0,0.0,0.0,0.0,0.012301092263788093
250.06,14.481131562945034,0.0,0.0,0.0,0.0,0.006616662790931092
250.11,14.460096946986672,0.0,0.0,0.0,0.0,0.003536514106444037
250.16,14.455981249120358,0.0,0.0,0.0,0.0,0.005606973014746089
250.2,14.451164447574454,0.0,0.0,0.0,0.0,-0.006428815478207032
250.25,14.450950501864064,0.0,0.0,0.0,0.0,-0.01482630604357638
250.3,14.452433073771417,0.0,0.0,0.0,0.0,-0.016512042415979488
250.35,14.480667264009314,0.0,0.0,0.0,0.0,-0.0010912182691917222
250.4,14.477891284306438,0.0,0.0,0.0,0.0,-0.008344651497622885
250.45,14.473550399000883,0.0,0.0,0.0,0.0,0.013615068381583155
250.51,14.467480110979851,0.0,0.0,0.0,0.0,0.010233015684207543
250.55,14.464687698156158,0.0,0.0,0.0,0.0,0.015798321860360544
250.6,14.46760818217008,0.0,0.0,0.0,0.0,0.015814976318912558
250.64,14.469805421718833,0.0,0.0,0.0,0.0,0.0034371518079207132
250.69,14.454442665064835,0.0,0.0,0.0,0.0,-0.005990453616999901
250.74,14.443705649809305,0.0,0.0,0.0,0.0,-0.01933910587266044
250.79,14.45355673884481,0.0,0.0,0.0,0.0,-0.009850883083469843
250.84,14.455011782670576,0.0,0.0,0.0,0.0,-0.0072733534836143315
250.88,15.030359698163481,0.0,0.0,0.0,0.0,-0.011190558239374343
250.94,14.445393857944527,0.0,0.0,0.0,0.0,0.014148208756563127
250.99,14.428943531308803,0.0,0.0,0.0,0.0,0.009323695268915492
251.04,14.893153112764555,0.0,0.0,0.0,0.0,0.016026383836231516
251.09,14.312635962516262,0.0,0.0,0.0,0.0,0.014141593638931737
251.14,14.288535393301819,0.0,0.0,0.0,0.0,-0.001416786218581385
251.19,14.27399533757325,0.0,0.0,0.0,0.0,0.0068701615156912645
251.23,14.282873917311475,0.0,0.0,0.0,0.0,-0.014616123572876073
251.28,14.304850381711605,0.0,0.0,0.0,0.0,-0.008979379416837529
251.34,14.354191339364233,0.0,0.0,0.0,0.0,-0.0048777896520121235
251.38,14.382658487063797,0.0,0.0,0.0,0.0,-0.008273431435513444
251.44,14.413075189708387,0.0,0.0,0.0,0.0,-0.011014239322177414
251.49,14.460524791126039,0.0,0.0,0.0,0.0,2.6569845570899916e-05
251.54,14.496571877493805,0.0,0.0,0.0,0.0,-0.00432633286911351
251.59,14.505165696087102,0.0,0.0,0.0,0.0,0.015465153313750316
251.64,14.508651846187666,0.0,0.0,0.0,0.0,0.010881139341686906
251.69,14.505527878691863,0.0,0.0,0.0,0.0,0.010441348387969663
251.74,14.507646263841101,0.0,0.0,0.0,0.0,0.011545711667987074
251.79,14.490693060815236,0.0,0.0,0.0,0.0,0.003447831333158075
251.84,14.465285895097892,0.0,0.0,0.0,0.0,-0.011078898807675043
251.89,14.448683074046796,0.0,0.0,0.0,0.0,-0.017773208239220784
251.94,14.451731695142373,0.0,0.0,0.0,0.0,-0.008680393695911497
251.99,14.484649628869812,0.0,0.0,0.0,0.0,-0.0132519047041074
252.05,14.483335610253441,0.0,0.0,0.0,0.0,-0.010932933042197729
252.1,14.487161813940572,0.0,0.0,0.0,0.0,0.0038181298780601697
252.14,14.518907154077729,0.0,0.0,0.0,0.0,0.016339856790437653
252.19,14.52586890725592,0.0,0.0,0.0,0.0,0.01782121046974503
252.25,14.522798056826284,0.0,0.0,0.0,0.0,0.012917151398928472
252.29,14.47182599753526,0.0,0.0,0.0,0.0,0.008350987348367258
252.35,14.454899460398428,0.0,0.0,0.0,0.0,0.011075395308897451
252.4,14.450529137828438,0.0,0.0,0.0,0.0,-0.00045157317415491123
252.44,14.455723186906148,0.0,0.0,0.0,0.0,-0.008579600699007017
252.5,14.459747350167046,0.0,0.0,0.0,0.0,-0.012291839453577218
252.55,14.453337286333964,0.0,0.0,0.0,0.0,-0.015713090608675283
252.6,14.443355269005163,0.0,0.0,0.0,0.0,-0.013514796014669149
252.65,14.485073725188569,0.0,0.0,0.0,0.0,-0.0037672186692070233
252.7,14.480696548039216,0.0,0.0,0.0,0.0,-0.006518598668055555
252.74,14.487233106763567,0.0,0.0,0.0,0.0,-0.002571573967163527
252.78,14.484002099701819,0.0,0.0,0.0,0.0,0.006907240771132859
252.83,14.481762282949179,0.0,0.0,0.0,0.0,0.015592113321629266
252.87,14.480909246727458,0.0,0.0,0.0,0.0,0.012736381206002019
252.93,14.483556002979844,0.0,0.0,0.0,0.0,0.0034784361632393393
252.97,14.492238822619438,0.0,0.0,0.0,0.0,0.008318235263856527
253.02,14.503496958663186,0.0,0.0,0.0,0.0,0.0026660987436241492
253.07,14.501937863716979,0.0,0.0,0.0,0.0,-0.0006647348553754516
253.12,14.498665435281042,0.0,0.0,0.0,0.0,-0.015969433848555713
253.18,14.491981175854114,0.0,0.0,0.0,0.0,-0.015363545995039037
253.23,14.479064895213963,0.0,0.0,0.0,0.0,-0.0015254309364607986
253.28,14.462620913419691,0.0,0.0,0.0,0.0,-0.010235147207607839
253.33,14.470341276604879,0.0,0.0,0.0,0.0,0.007587179015992016
253.38,14.51597111942979,0.0,0.0,0.0,0.0,0.012613283209113327
253.43,14.516464832824333,0.0,0.0,0.0,0.0,0.0061958800638542534
253.48,14.503777541834172,0.0,0.0,0.0,0.0,0.0095180025007295
253.53,14.47926287370612,0.0,0.0,0.0,0.0,0.011031184706939427
253.58,14.460666836365235,0.0,0.0,0.0,0.0,0.00347079094704139
253.63,14.446696343011416,0.0,0.0,0.0,0.0,-0.0001622580299591534
253.69,14.451485388140686,0.0,0.0,0.0,0.0,0.003569145553166589
253.74,14.454387333778667,0.0,0.0,0.0,0.0,-0.00787479346314456
253.79,14.456607274104847,0.0,0.0,0.0,0.0,-0.009718788537633024
253.84,14.469203475184083,0.0,0.0,0.0,0.0,-0.01755030348906677
253.88,14.492906312678464,0.0,0.0,0.0,0.0,-0.003697853524215163
253.93,14.523278994265727,0.0,0.0,0.0,0.0,-0.012937853304185279
253.98,14.508222913472139,0.0,0.0,0.0,0.0,-0.0013333899294496934
254.04,14.502122614111807,0.0,0.0,0.0,0.0,0.020557293707370534
254.07,14.509109501290057,0.0,0.0,0.0,0.0,0.010083024248369689
254.14,14.497123603363141,0.0,0.0,0.0,0.0,0.01202036899843514
254.18,14.496792752694674,0.0,0.0,0.0,0.0,0.011865656906317683
254.23,14.502336726225074,0.0,0.0,0.0,0.0,0.006340396182276442
254.28,14.507865665421942,0.0,0.0,0.0,0.0,-0.01595537812240306
254.33,14.514652738822585,0.0,0.0,0.0,0.0,-0.007587357233514604
254.37,14.376482193604426,0.0,0.0,0.0,0.0,-0.008542720429000405
254.42,14.460442559094503,0.0,0.0,0.0,0.0,-0.006317049610860205
254.47,14.468051397392962,0.0,0.0,0.0,0.0,-0.00724379101589836
254.51,14.400423617715676,0.0,0.0,0.0,0.0,-0.00013403462433611698
254.56,14.543742425293383,0.0,0.0,0.0,0.0,-0.00700029396822223
254.61,14.563383923872827,0.0,0.0,0.0,0.0,0.016329427095037145
254.66,14.569976914694058,0.0,0.0,0.0,0.0,0.007140194618669543
254.69,14.562436279873879,0.0,0.0,0.0,0.0,0.012656111114000826
254.76,15.113339287511634,0.0,0.0,0.0,0.0,0.0032702305893693097
254.82,14.502738977824889,0.0,0.0,0.0,0.0,0.004484920106564683
254.84,14.461137493254682,0.0,0.0,0.0,0.0,0.006199876472152548
254.9,14.935043933670741,0.0,0.0,0.0,0.0,-0.009768584850827612
254.95,14.353778030429092,0.0,0.0,0.0,0.0,-0.009275407499839808
255.01,14.333817324207562,0.0,0.0,0.0,0.0,-0.017299972989616823
255.05,14.320002200920026,0.0,0.0,0.0,0.0,-0.01070838201311927
255.11,14.317424971193793,0.0,0.0,0.0,0.0,9.35678157895838e-05
255.16,14.353510468399916,0.0,0.0,0.0,0.0,-0.0004907328633336362
255.21,14.399769160645324,0.0,0.0,0.0,0.0,0.015784085003419247
255.26,14.468885437958816,0.0,0.0,0.0,0.0,0.0067770604152167496
255.31,14.491532749368274,0.0,0.0,0.0,0.0,0.00498762703054445
255.36,14.502582591479703,0.0,0.0,0.0,0.0,0.003341081237995534
255.41,14.509262932400436,0.0,0.0,0.0,0.0,0.010662779173728487
255.46,14.503764980908059,0.0,0.0,0.0,0.0,-0.013592770973313571
255.52,14.49808387467969,0.0,0.0,0.0,0.0,-0.007459121410377719
255.57,14.503859126602165,0.0,0.0,0.0,0.0,-0.013254692735981797
255.61,14.508889421108348,0.0,0.0,0.0,0.0,-0.004646464680429886
255.66,14.528793510694214,0.0,0.0,0.0,0.0,-0.00091479095827316
255.71,14.51794378023426,0.0,0.0,0.0,0.0,0.01343353273014937
255.75,14.523544373249177,0.0,0.0,0.0,0.0,0.007887496156420903
255.81,14.52423729099105,0.0,0.0,0.0,0.0,0.012421090344142969
255.86,14.542958548776834,0.0,0.0,0.0,0.0,0.010131703523700547
255.9,14.533518263247732,0.0,0.0,0.0,0.0,-0.0010984333938877057
255.96,14.526369494737946,0.0,0.0,0.0,0.0,-0.01118420689694372
256.0,14.514805019015201,0.0,0.0,0.0,0.0,-0.009571125059946064
256.05,14.520056427593133,0.0,0.0,0.0,0.0,-0.005735771565727523
256.1,14.496968110919738,0.0,0.0,0.0,0.0,-0.007443393236463834
256.16,14.491358919904902,0.0,0.0,0.0,0.0,-0.012348542995076962
256.2,14.499686440134745,0.0,0.0,0.0,0.0,-0.006017451907560393
256.25,14.519968114127566,0.0,0.0,0.0,0.0,0.01584917822532241
256.31,14.52432317808581,0.0,0.0,0.0,0.0,0.009653669437630298
256.36,14.531698830861684,0.0,0.0,0.0,0.0,0.01449406499413354
256.4,14.516690099842247,0.0,0.0,0.0,0.0,0.011051957822577797
256.45,14.50365423961601,0.0,0.0,0.0,0.0,-0.004130242577862181
256.5,14.483891606467658,0.0,0.0,0.0,0.0,-0.015064753058071936
256.56,14.483575636150904,0.0,0.0,0.0,0.0,-0.017665444779383175
256.61,14.490661134448057,0.0,0.0,0.0,0.0,-0.003576289761518224
256.65,14.520484576300554,0.0,0.0,0.0,0.0,-0.0070159362439949765
256.7,14.538152912293581,0.0,0.0,0.0,0.0,0.014712531485452995
256.76,14.545506338235812,0.0,0.0,0.0,0.0,0.00989290824122097
256.8,14.544297764075365,0.0,0.0,0.0,0.0,0.01034193677523959
