Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
227.76,-0.28415147073046143,0.0,0.0,0.0,0.0,0.0
227.8,-0.3086422102445796,0.0,0.0,0.0,0.0,0.0
227.86,-0.4748130701405858,0.0,0.0,0.0,0.0,0.0
227.91,-0.32820522624332965,0.0,0.0,0.0,0.0,0.0
227.96,-0.3100569363865495,0.0,0.0,0.0,0.0,0.0
228.01,0.15401020014173714,0.0,0.0,0.0,0.0,0.0
228.06,-0.315533139244829,0.0,0.0,0.0,0.0,0.0
228.11,-0.37232812508512547,0.0,0.0,0.0,0.0,0.0
228.16,-0.37182314043021963,0.0,0.0,0.0,0.0,0.0
228.21,-0.35991985706324325,0.0,0.0,0.0,0.0,0.0
228.26,-0.3533979366951669,0.0,0.0,0.0,0.0,0.0
228.31,-0.3620078008298659,0.0,0.0,0.0,0.0,0.0
228.36,-0.37420830149425016,0.0,0.0,0.0,0.0,0.0
228.41,-0.34282717773891114,0.0,0.0,0.0,0.0,0.0
228.46,-0.3364979929450758,0.0,0.0,0.0,0.0,0.0
228.51,-0.3288286065770216,0.0,0.0,0.0,0.0,0.0
228.56,-0.3158423717797361,0.0,0.0,0.0,0.0,0.0
228.6,-0.31911004335289167,0.0,0.0,0.0,0.0,0.0
228.66,-0.3214079715018287,0.0,0.0,0.0,0.0,0.0
228.71,-0.3132419796059282,0.0,0.0,0.0,0.0,0.0
228.76,-0.3089663710803355,0.0,0.0,0.0,0.0,0.0
228.8,-0.3182864451529452,0.0,0.0,0.0,0.0,0.0
228.86,-0.30752578813943654,0.0,0.0,0.0,0.0,0.0
228.91,-0.3277776746584735,0.0,0.0,0.0,0.0,0.0
228.97,-0.3204000430589674,0.0,0.0,0.0,0.0,0.0
229.01,-0.32640652250872787,0.0,0.0,0.0,0.0,0.0
229.06,-0.31718456012034285,0.0,0.0,0.0,0.0,0.0
229.11,-0.29496928559949315,0.0,0.0,0.0,0.0,0.0
229.16,-0.34313460844645177,0.0,0.0,0.0,0.0,0.0
229.2,-0.5084600544466218,0.0,0.0,0.0,0.0,0.0
229.26,-0.37721642624792584,0.0,0.0,0.0,0.0,0.0
229.31,-0.3622127133180939,0.0,0.0,0.0,0.0,0.0
229.35,-0.35150864289830647,0.0,0.0,0.0,0.0,0.0
229.4,-0.3233008649677223,0.0,0.0,0.0,0.0,0.0
229.45,-0.27677921100722447,0.0,0.0,0.0,0.0,0.0
229.5,-0.30193978177041747,0.0,0.0,0.0,0.0,0.0
229.55,-0.3013914653368249,0.0,0.0,0.0,0.0,0.0
229.6,-0.3049216360349991,0.0,0.0,0.0,0.0,0.0
229.65,-0.32092636834079624,0.0,0.0,0.0,0.0,0.0
229.7,-0.30972433088456164,0.0,0.0,0.0,0.0,0.0
229.75,-0.37659797468124906,0.0,0.0,0.0,0.0,0.0
229.8,-0.3375161938169599,0.0,0.0,0.0,0.0,0.0
229.85,-0.5181336018989768,0.0,0.0,0.0,0.0,0.0
229.9,-0.37297855781195544,0.0,0.0,0.0,0.0,0.0
229.95,-0.36352909638442926,0.0,0.0,0.0,0.0,0.0
230.0,-0.33651218431207935,0.0,0.0,0.0,0.0,0.0
230.05,0.10254595758772572,0.0,0.0,0.0,0.0,0.0
230.1,-0.3628614091635114,0.0,0.0,0.0,0.0,0.0
230.15,-0.3828541050043733,0.0,0.0,0.0,0.0,0.0
230.2,-0.40248592826547674,0.0,0.0,0.0,0.0,0.0
230.25,-0.40716245414422486,0.0,0.0,0.0,0.0,0.0
230.29,-0.4033487602056287,0.0,0.0,0.0,0.0,0.0
230.34,-0.37934801299812404,0.0,0.0,0.0,0.0,0.0
230.39,-0.3699929048009373,0.0,0.0,0.0,0.0,0.0
230.44,-0.416620596084767,0.0,0.0,0.0,0.0,0.0
230.49,-0.37076868281879133,0.0,0.0,0.0,0.0,0.0
230.54,-0.3882958602184256,0.0,0.0,0.0,0.0,0.0
230.59,-0.3657992665164934,0.0,0.0,0.0,0.0,0.0
230.64,-0.3774959250632807,0.0,0.0,0.0,0.0,0.0
230.7,-0.37838964137474246,0.0,0.0,0.0,0.0,0.0
230.75,-0.38904796533362285,0.0,0.0,0.0,0.0,0.0
230.79,-0.38633698805901545,0.0,0.0,0.0,0.0,0.0
230.84,-0.37775319516890776,0.0,0.0,0.0,0.0,0.0
230.89,-0.3641026812134543,0.0,0.0,0.0,0.0,0.0
230.94,-0.36393039557698803,0.0,0.0,0.0,0.0,0.0
230.99,-0.3690284223944373,0.0,0.0,0.0,0.0,0.0
231.05,-0.3915776798968235,0.0,0.0,0.0,0.0,0.0
231.09,-0.4167068349516671,0.0,0.0,0.0,0.0,0.0
231.14,-0.40131157376522086,0.0,0.0,0.0,0.0,0.0
231.19,-0.38067707130244505,0.0,0.0,0.0,0.0,0.0
231.24,-0.348937770467311,0.0,0.0,0.0,0.0,0.0
231.29,-0.3237782594614945,0.0,0.0,0.0,0.0,0.0
231.34,-0.3873003388060115,0.0,0.0,0.0,0.0,0.0
231.39,-0.3882061459097531,0.0,0.0,0.0,0.0,0.0
231.44,-0.3907671002402909,0.0,0.0,0.0,0.0,0.0
231.49,-0.5407253368610769,0.0,0.0,0.0,0.0,0.0
231.54,-0.38445830722286184,0.0,0.0,0.0,0.0,0.0
231.59,-0.361993700701844,0.0,0.0,0.0,0.0,0.0
231.64,-0.39094500797519155,0.0,0.0,0.0,0.0,0.0
231.68,-0.3851474485487966,0.0,0.0,0.0,0.0,0.0
231.73,-0.3803702899751381,0.0,0.0,0.0,0.0,0.0
231.79,-0.3727842512777804,0.0,0.0,0.0,0.0,0.0
231.84,-0.36621450504446623,0.0,0.0,0.0,0.0,0.0
231.89,-0.386554854840201,0.0,0.0,0.0,0.0,0.0
231.94,-0.4009571197379029,0.0,0.0,0.0,0.0,0.0
231.99,-0.38175739389944824,0.0,0.0,0.0,0.0,0.0
232.04,-0.3736611963691967,0.0,0.0,0.0,0.0,0.0
232.09,-0.3634258594501061,0.0,0.0,0.0,0.0,0.0
232.14,0.052978250601700916,0.0,0.0,0.0,0.0,0.0
232.19,-0.3962776162355757,0.0,0.0,0.0,0.0,0.0
232.24,-0.4540090978291624,0.0,0.0,0.0,0.0,0.0
232.29,-0.44853947758147744,0.0,0.0,0.0,0.0,0.0
232.34,-0.44977160043756753,0.0,0.0,0.0,0.0,0.0
232.39,-0.43310932682982456,0.0,0.0,0.0,0.0,0.0
232.44,-0.41148669818821015,0.0,0.0,0.0,0.0,0.0
232.49,-0.3804205353875815,0.0,0.0,0.0,0.0,0.0
232.54,-0.36439840811855456,0.0,0.0,0.0,0.0,0.0
232.59,-0.3838842951524278,0.0,0.0,0.0,0.0,0.0
232.64,-0.35714101162439804,0.0,0.0,0.0,0.0,0.0
232.7,-0.35120539146128893,0.0,0.0,0.0,0.0,0.0
232.74,-0.33556013250875266,0.0,0.0,0.0,0.0,0.0
232.79,-0.32495906240581124,0.0,0.0,0.0,0.0,0.0
232.84,-0.3982309588782938,0.0,0.0,0.0,0.0,0.0
232.89,-0.40615974587726894,0.0,0.0,0.0,0.0,0.0
232.94,-0.4099771568040901,0.0,0.0,0.0,0.0,0.0
232.99,-0.3956917809208187,0.0,0.0,0.0,0.0,0.0
233.04,-0.3864250909309091,0.0,0.0,0.0,0.0,0.0
233.09,-0.39707183864211204,0.0,0.0,0.0,0.0,0.0
233.14,-0.39418400817036653,0.0,0.0,0.0,0.0,0.0
233.19,-0.39713825224268745,0.0,0.0,0.0,0.0,0.0
233.24,-0.3968684755307488,0.0,0.0,0.0,0.0,0.0
233.29,-0.43555492737215,0.0,0.0,0.0,0.0,0.0
233.34,-0.4511178365328703,0.0,0.0,0.0,0.0,0.0
233.39,-0.4459107927100276,0.0,0.0,0.0,0.0,0.0
233.43,-0.4430004946518948,0.0,0.0,0.0,0.0,0.0
233.49,-0.4469369958247865,0.0,0.0,0.0,0.0,0.0
233.54,-0.6376220070796825,0.0,0.0,0.0,0.0,0.0
233.57,-0.5396749488840435,0.0,0.0,0.0,0.0,0.0
233.64,-0.1167010196108966,0.0,0.0,0.0,0.0,0.0
233.69,-0.5536814664498793,0.0,0.0,0.0,0.0,0.0
233.74,-0.6018812078155359,0.0,0.0,0.0,0.0,0.0
233.79,-0.6331389549170338,0.0,0.0,0.0,0.0,0.0
233.84,-0.6503773688551753,0.0,0.0,0.0,0.0,0.0
233.89,-0.6456174881303167,0.0,0.0,0.0,0.0,0.0
233.94,-0.615194802131252,0.0,0.0,0.0,0.0,0.0
233.98,-0.6073190165896405,0.0,0.0,0.0,0.0,0.0
234.04,-0.6583595330072586,0.0,0.0,0.0,0.0,0.0
234.09,-0.6553197253733002,0.0,0.0,0.0,0.0,0.0
234.14,-0.6309461749919455,0.0,0.0,0.0,0.0,0.0
234.19,-0.6041181931434714,0.0,0.0,0.0,0.0,0.0
234.24,-0.5818108262645876,0.0,0.0,0.0,0.0,0.0
234.27,-0.5784433300191145,0.0,0.0,0.0,0.0,0.0
234.32,-0.5968312471540101,0.0,0.0,0.0,0.0,0.0
234.37,-0.5996196173222577,0.0,0.0,0.0,0.0,0.0
234.42,-0.5938940855400274,0.0,0.0,0.0,0.0,0.0
234.46,-0.5831501126902588,0.0,0.0,0.0,0.0,0.0
234.52,-0.5670991166652761,0.0,0.0,0.0,0.0,0.0
234.57,-0.5542024552426025,0.0,0.0,0.0,0.0,0.0
234.62,-0.5691101063417178,0.0,0.0,0.0,0.0,0.0
234.67,-0.6261386076586475,0.0,0.0,0.0,0.0,0.0
234.72,-0.6341135382008347,0.0,0.0,0.0,0.0,0.0
234.76,-0.6369320371953235,0.0,0.0,0.0,0.0,0.0
234.82,-0.6048791798648068,0.0,0.0,0.0,0.0,0.0
234.87,-0.5849252976516819,0.0,0.0,0.0,0.0,0.0
234.92,-0.6220272473790115,0.0,0.0,0.0,0.0,0.0
234.98,-0.6075350347468444,0.0,0.0,0.0,0.0,0.0
235.02,-0.5701682624794502,0.0,0.0,0.0,0.0,0.0
235.06,-0.5767195564782901,0.0,0.0,0.0,0.0,0.0
235.11,-0.5401613642940482,0.0,0.0,0.0,0.0,0.0
235.16,-0.5161258246688932,0.0,0.0,0.0,0.0,0.0
235.2,-0.51791661160208,0.0,0.0,0.0,0.0,0.0
235.25,-0.49107288358806667,0.0,0.0,0.0,0.0,0.0
235.31,-0.5696713904682096,0.0,0.0,0.0,0.0,0.0
235.36,-0.5400521725247985,0.0,0.0,0.0,0.0,0.0
235.4,-0.5536075823422886,0.0,0.0,0.0,0.0,0.0
235.45,-0.5448599750757098,0.0,0.0,0.0,0.0,0.0
235.51,-0.530383858222757,0.0,0.0,0.0,0.0,0.0
235.54,-0.5079165316518561,0.0,0.0,0.0,0.0,0.0
235.59,-0.6548648726014465,0.0,0.0,0.0,0.0,0.0
235.64,-0.5508011513121089,0.0,0.0,0.0,0.0,0.0
235.68,-0.5203026715254025,0.0,0.0,0.0,0.0,0.0
235.73,-0.5000202926238984,0.0,0.0,0.0,0.0,0.0
235.78,-0.45748670216737086,0.0,0.0,0.0,0.0,0.0
235.83,-0.48278521014954523,0.0,0.0,0.0,0.0,0.0
235.88,-0.5571597043801165,0.0,0.0,0.0,0.0,0.0
235.93,-0.5667356930816853,0.0,0.0,0.0,0.0,0.0
235.98,-0.5731971882939662,0.0,0.0,0.0,0.0,0.0
236.03,-0.5722215048499778,0.0,0.0,0.0,0.0,0.0
236.08,-0.6056123927450853,0.0,0.0,0.0,0.0,0.0
236.13,-0.6205993603696677,0.0,0.0,0.0,0.0,0.0
236.19,-0.6283623373654426,0.0,0.0,0.0,0.0,0.0
236.24,-0.6053869705278907,0.0,0.0,0.0,0.0,0.0
236.29,-0.5654467521434171,0.0,0.0,0.0,0.0,0.0
236.34,-0.22207576995246112,0.0,0.0,0.0,0.0,0.0
236.39,-0.617944580436226,0.0,0.0,0.0,0.0,0.0
236.44,-0.6765852413059469,0.0,0.0,0.0,0.0,0.0
236.48,-0.6873264794300842,0.0,0.0,0.0,0.0,0.0
236.54,-0.6767458652425447,0.0,0.0,0.0,0.0,0.0
236.59,-0.6728015090645506,0.0,0.0,0.0,0.0,0.0
236.64,-0.6584016549734486,0.0,0.0,0.0,0.0,0.0
236.68,-0.6563338111070052,0.0,0.0,0.0,0.0,0.0
236.72,-0.6341780594585751,0.0,0.0,0.0,0.0,0.0
236.76,-0.6240830997212261,0.0,0.0,0.0,0.0,0.0
236.8,-0.6254064746975011,0.0,0.0,0.0,0.0,0.0
236.85,-0.5924898348568365,0.0,0.0,0.0,0.0,0.0
236.9,-0.6938999522021624,0.0,0.0,0.0,0.0,0.0
236.96,-0.6817784300701866,0.0,0.0,0.0,0.0,0.0
237.01,-0.6291358789490031,0.0,0.0,0.0,0.0,0.0
237.06,-0.7955686604719974,0.0,0.0,0.0,0.0,0.0
237.11,-0.6799728868322729,0.0,0.0,0.0,0.0,0.0
237.16,-0.6259076401369511,0.0,0.0,0.0,0.0,0.0
237.21,-0.591365097585119,0.0,0.0,0.0,0.0,0.0
237.26,-0.5446749072451116,0.0,0.0,0.0,0.0,0.0
237.32,-0.5357322714925712,0.0,0.0,0.0,0.0,0.0
237.37,-0.5894665243372883,0.0,0.0,0.0,0.0,0.0
237.42,-0.5817152207267112,0.0,0.0,0.0,0.0,0.0
237.46,-0.5512589356969853,0.0,0.0,0.0,0.0,0.0
237.52,-0.5478984177017217,0.0,0.0,0.0,0.0,0.0
237.57,-0.5734809122659282,0.0,0.0,0.0,0.0,0.0
237.62,-0.6339431051194563,0.0,0.0,0.0,0.0,0.0
237.67,-0.6251679907437646,0.0,0.0,0.0,0.0,0.0
237.72,-0.6049105102312492,0.0,0.0,0.0,0.0,0.0
237.76,-0.574610431851301,0.0,0.0,0.0,0.0,0.0
237.82,-0.5494436542024086,0.0,0.0,0.0,0.0,0.0
237.87,-0.5245185615888556,0.0,0.0,0.0,0.0,0.0
237.91,-0.4977069341929541,0.0,0.0,0.0,0.0,0.0
237.96,-0.5609834716400515,0.0,0.0,0.0,0.0,0.0
238.02,-0.5555858681086681,0.0,0.0,0.0,0.0,0.0
238.07,-0.5360147031442515,0.0,0.0,0.0,0.0,0.0
238.12,-0.4929142431914354,0.0,0.0,0.0,0.0,0.0
238.17,-0.5377936637819482,0.0,0.0,0.0,0.0,0.0
238.22,-0.5514535085410085,0.0,0.0,0.0,0.0,0.0
238.27,-0.5235006170816859,0.0,0.0,0.0,0.0,0.0
238.32,-0.5062217402454232,0.0,0.0,0.0,0.0,0.0
238.37,-0.45818881524949606,0.0,0.0,0.0,0.0,0.0
238.42,-0.44061816408142696,0.0,0.0,0.0,0.0,0.0
238.46,-0.4337182563885765,0.0,0.0,0.0,0.0,0.0
238.5,-0.4325740656598573,0.0,0.0,0.0,0.0,0.0
238.55,-0.42498943036823816,0.0,0.0,0.0,0.0,0.0
238.6,-0.4652945156475127,0.0,0.0,0.0,0.0,0.0
238.64,-0.46075128826703593,0.0,0.0,0.0,0.0,0.0
238.69,-0.4614652527455827,0.0,0.0,0.0,0.0,0.0
238.74,-0.4192689866010647,0.0,0.0,0.0,0.0,0.0
238.8,-0.4041627255609004,0.0,0.0,0.0,0.0,0.0
238.85,-0.03410213454613514,0.0,0.0,0.0,0.0,0.0
238.9,-0.3837974180239738,0.0,0.0,0.0,0.0,0.0
238.95,-0.4543865802971364,0.0,0.0,0.0,0.0,0.0
238.99,-0.44213106187565276,0.0,0.0,0.0,0.0,0.0
239.04,-0.44102549289192744,0.0,0.0,0.0,0.0,0.0
239.08,-0.4368087531638873,0.0,0.0,0.0,0.0,0.0
239.12,-0.41603056435360586,0.0,0.0,0.0,0.0,0.0
239.19,-0.37627704327252015,0.0,0.0,0.0,0.0,0.0
239.22,-0.35240086329486,0.0,0.0,0.0,0.0,0.0
239.28,-0.34772743423434543,0.0,0.0,0.0,0.0,0.0
239.33,-0.303453532415489,0.0,0.0,0.0,0.0,0.0
239.37,-0.2853823647145318,0.0,0.0,0.0,0.0,0.0
239.42,-0.2699195404012721,0.0,0.0,0.0,0.0,0.0
239.48,-0.2739378893081136,0.0,0.0,0.0,0.0,0.0
239.53,-0.2776520631861602,0.0,0.0,0.0,0.0,0.0
239.58,-0.2687508562361289,0.0,0.0,0.0,0.0,0.0
239.63,-0.25802662055766507,0.0,0.0,0.0,0.0,0.0
239.67,-0.25707750992042366,0.0,0.0,0.0,0.0,0.0
239.73,-0.25522108231039903,0.0,0.0,0.0,0.0,0.0
239.78,-0.3799010908993678,0.0,0.0,0.0,0.0,0.0
239.83,-0.26870558624633584,0.0,0.0,0.0,0.0,0.0
239.88,-0.2371627228804292,0.0,0.0,0.0,0.0,0.0
239.93,-0.22012279984505412,0.0,0.0,0.0,0.0,0.0
239.98,-0.20162642022499422,0.0,0.0,0.0,0.0,0.0
240.02,-0.2026839482150457,0.0,0.0,0.0,0.0,0.0
240.08,-0.2169523875256719,0.0,0.0,0.0,0.0,0.0
240.13,-0.21688927449360282,0.0,0.0,0.0,0.0,0.0
240.19,-0.22170499189768927,0.0,0.0,0.0,0.0,0.0
240.23,-0.22008372920565505,0.0,0.0,0.0,0.0,0.0
240.28,-0.20750543908574104,0.0,0.0,0.0,0.0,0.0
240.32,-0.22527199136405573,0.0,0.0,0.0,0.0,0.0
240.37,-0.17600165045348684,0.0,0.0,0.0,0.0,0.0
240.42,-0.14924832451690817,0.0,0.0,0.0,0.0,0.0
240.48,-0.17258456845405074,0.0,0.0,0.0,0.0,0.0
240.52,-0.16064402009050763,0.0,0.0,0.0,0.0,0.0
240.57,-0.14620578141026958,0.0,0.0,0.0,0.0,0.0
240.62,-0.13905205910425741,0.0,0.0,0.0,0.0,0.0
240.67,-0.1427002849889989,0.0,0.0,0.0,0.0,0.0
240.73,-0.19454165163411605,0.0,0.0,0.0,0.0,0.0
240.78,-0.18862217920271865,0.0,0.0,0.0,0.0,0.0
240.82,-0.1657802262243181,0.0,0.0,0.0,0.0,0.0
240.87,-0.16179213507852921,0.0,0.0,0.0,0.0,0.0
240.92,-0.15403661403508886,0.0,0.0,0.0,0.0,0.0
240.97,-0.1639498754521913,0.0,0.0,0.0,0.0,0.0
241.02,-0.13997701398350934,0.0,0.0,0.0,0.0,0.0
241.06,-0.10295082872415551,0.0,0.0,0.0,0.0,0.0
241.12,-0.09849571474166417,0.0,0.0,0.0,0.0,0.0
241.17,-0.12507673849249326,0.0,0.0,0.0,0.0,0.0
241.22,-0.1326836057597241,0.0,0.0,0.0,0.0,0.0
241.27,-0.13134688664701777,0.0,0.0,0.0,0.0,0.0
241.32,-0.13003912077897736,0.0,0.0,0.0,0.0,0.0
241.37,-0.12990177100815162,0.0,0.0,0.0,0.0,0.0
241.42,-0.10358815793232379,0.0,0.0,0.0,0.0,0.0
241.47,-0.11279407550171064,0.0,0.0,0.0,0.0,0.0
241.52,-0.11254572561311632,0.0,0.0,0.0,0.0,0.0
241.58,-0.11101660887916676,0.0,0.0,0.0,0.0,0.0
241.63,-0.08785924445420143,0.0,0.0,0.0,0.0,0.0
241.68,-0.07461518678518324,0.0,0.0,0.0,0.0,0.0
241.73,-0.08355677741022277,0.0,0.0,0.0,0.0,0.0
241.77,-0.09557050229608362,0.0,0.0,0.0,0.0,0.0
241.82,-0.09498855495298913,0.0,0.0,0.0,0.0,0.0
241.87,-0.10100333047327009,0.0,0.0,0.0,0.0,0.0
241.92,-0.10342193525162685,0.0,0.0,0.0,0.0,0.0
241.97,-0.10003267061239803,0.0,0.0,0.0,0.0,0.0
242.03,-0.10848998480940171,0.0,0.0,0.0,0.0,0.0
242.07,-0.09334360264176515,0.0,0.0,0.0,0.0,0.0
242.13,-0.07822188666988962,0.0,0.0,0.0,0.0,0.0
242.18,-0.07427408506747404,0.0,0.0,0.0,0.0,0.0
242.23,-0.07714137109671809,0.0,0.0,0.0,0.0,0.0
242.28,-0.07656916480656088,0.0,0.0,0.0,0.0,0.0
242.32,-0.1945644315618035,0.0,0.0,0.0,0.0,0.0
242.37,-0.08330846262635794,0.0,0.0,0.0,0.0,0.0
242.42,-0.05139130238851823,0.0,0.0,0.0,0.0,0.0
242.46,-0.051447061785941106,0.0,0.0,0.0,0.0,0.0
242.52,-0.0495423801884308,0.0,0.0,0.0,0.0,0.0
242.57,-0.05004565834338679,0.0,0.0,0.0,0.0,0.0
242.62,-0.0540817067411518,0.0,0.0,0.0,0.0,0.0
242.67,-0.06026003331365822,0.0,0.0,0.0,0.0,0.0
242.72,-0.0610582333850611,0.0,0.0,0.0,0.0,0.0
242.76,-0.055081033379548804,0.0,0.0,0.0,0.0,0.0
242.82,-0.06531830467956634,0.0,0.0,0.0,0.0,0.0
242.88,-0.07367785386860717,0.0,0.0,0.0,0.0,0.0
242.91,-0.07960350774397694,0.0,0.0,0.0,0.0,0.0
242.96,-0.06715723028821577,0.0,0.0,0.0,0.0,0.0
243.01,-0.0557422569875689,0.0,0.0,0.0,0.0,0.0
243.06,-0.058991398212933935,0.0,0.0,0.0,0.0,0.0
243.11,-0.06186837043827673,0.0,0.0,0.0,0.0,0.0
243.16,-0.06480682201418407,0.0,0.0,0.0,0.0,0.0
243.21,-0.06273021508981827,0.0,0.0,0.0,0.0,0.0
243.26,-0.06018243244863172,0.0,0.0,0.0,0.0,0.0
243.31,-0.0432439424755831,0.0,0.0,0.0,0.0,0.0
243.36,-0.0362312470718827,0.0,0.0,0.0,0.0,0.0
243.42,-0.04063321397877588,0.0,0.0,0.0,0.0,0.0
243.46,0.285354295122733,0.0,0.0,0.0,0.0,0.0
243.52,-0.07585182345586475,0.0,0.0,0.0,0.0,0.0
243.57,-0.09867920093573154,0.0,0.0,0.0,0.0,0.0
243.62,-0.11149820567558616,0.0,0.0,0.0,0.0,0.0
243.66,-0.11312557219343511,0.0,0.0,0.0,0.0,0.0
243.72,-0.10604607995281337,0.0,0.0,0.0,0.0,0.0
243.77,-0.09064622554677246,0.0,0.0,0.0,0.0,0.0
243.82,-0.05602166625724767,0.0,0.0,0.0,0.0,0.0
243.87,-0.05108520248405537,0.0,0.0,0.0,0.0,0.0
243.92,-0.0491111345356235,0.0,0.0,0.0,0.0,0.0
243.96,-0.03910077516381924,0.0,0.0,0.0,0.0,0.0
244.01,0.29949823397800457,0.0,0.0,0.0,0.0,0.0
244.06,-0.06977683013011479,0.0,0.0,0.0,0.0,0.0
244.1,-0.06827283606447637,0.0,0.0,0.0,0.0,0.0
244.15,-0.10123884112508519,0.0,0.0,0.0,0.0,0.0
244.2,-0.08882304629717087,0.0,0.0,0.0,0.0,0.0
244.25,-0.08208752474680929,0.0,0.0,0.0,0.0,0.0
244.31,-0.07411415732379015,0.0,0.0,0.0,0.0,0.0
244.36,-0.068166113079758,0.0,0.0,0.0,0.0,0.0
244.41,-0.062249202501306077,0.0,0.0,0.0,0.0,0.0
244.46,-0.04244681559327472,0.0,0.0,0.0,0.0,0.0
244.51,-0.039829414413322474,0.0,0.0,0.0,0.0,0.0
244.56,-0.033161578939559316,0.0,0.0,0.0,0.0,0.0
244.61,-0.028269240014275415,0.0,0.0,0.0,0.0,0.0
244.66,-0.01721486450270692,0.0,0.0,0.0,0.0,0.0
244.71,-0.017743699445693793,0.0,0.0,0.0,0.0,0.0
244.76,-0.02839933895062384,0.0,0.0,0.0,0.0,0.0
244.81,-0.022115681947538633,0.0,0.0,0.0,0.0,0.0
244.86,-0.020223801211077915,0.0,0.0,0.0,0.0,0.0
244.91,-0.01990525104725712,0.0,0.0,0.0,0.0,0.0
244.96,-0.018230321177754125,0.0,0.0,0.0,0.0,0.0
245.01,-0.016196231565672674,0.0,0.0,0.0,0.0,0.0
245.06,-0.02012240380938273,0.0,0.0,0.0,0.0,0.0
245.11,-0.028519816545004375,0.0,0.0,0.0,0.0,0.0
245.16,-0.03780988722973416,0.0,0.0,0.0,0.0,0.0
245.2,-0.04019658230086348,0.0,0.0,0.0,0.0,0.0
245.25,-0.03237608722615441,0.0,0.0,0.0,0.0,0.0
245.29,-0.024366394158498055,0.0,0.0,0.0,0.0,0.0
245.33,-0.012633307602683719,0.0,0.0,0.0,0.0,0.0
245.38,-0.008945673926088549,0.0,0.0,0.0,0.0,0.0
245.42,-0.01565459676189655,0.0,0.0,0.0,0.0,0.0
245.47,-0.00999362781332553,0.0,0.0,0.0,0.0,0.0
245.52,-0.013064812588180296,0.0,0.0,0.0,0.0,0.0
245.57,-0.019393735411501335,0.0,0.0,0.0,0.0,0.0
245.62,-0.02154078323437717,0.0,0.0,0.0,0.0,0.0
245.68,-0.01565743783630303,0.0,0.0,0.0,0.0,0.0
245.73,-0.004629715787939172,0.0,0.0,0.0,0.0,0.0
245.78,-0.017619278402551185,0.0,0.0,0.0,0.0,0.0
245.83,-0.01862000100271658,0.0,0.0,0.0,0.0,0.0
245.88,-0.017273303209268717,0.0,0.0,0.0,0.0,0.0
245.93,-0.014809291602357885,0.0,0.0,0.0,0.0,0.0
245.98,-0.012866707016071427,0.0,0.0,0.0,0.0,0.0
246.03,-0.01189210037834855,0.0,0.0,0.0,0.0,0.0
246.08,-0.0006435740602047423,0.0,0.0,0.0,0.0,0.0
246.13,-0.002886212778919651,0.0,0.0,0.0,0.0,0.0
246.18,-0.005356589943090127,0.0,0.0,0.0,0.0,0.0
246.23,-0.0026894509989638803,0.0,0.0,0.0,0.0,0.0
246.28,-0.013300460857986576,0.0,0.0,0.0,0.0,0.0
246.33,-0.007382243297633864,0.0,0.0,0.0,0.0,0.0
246.38,-0.0017243293393890552,0.0,0.0,0.0,0.0,0.0
246.42,-0.0010773489634012682,0.0,0.0,0.0,0.0,0.0
246.47,-0.0023047058675917543,0.0,0.0,0.0,0.0,0.0
246.52,-0.005621363357715599,0.0,0.0,0.0,0.0,0.0
246.57,-0.006889596871146407,0.0,0.0,0.0,0.0,0.0
246.62,-0.008417370194774435,0.0,0.0,0.0,0.0,0.0
246.67,-0.0082571023829443,0.0,0.0,0.0,0.0,0.0
246.72,-0.002807818771040092,0.0,0.0,0.0,0.0,0.0
246.77,-0.008315446021555633,0.0,0.0,0.0,0.0,0.0
246.82,-0.012337787189018441,0.0,0.0,0.0,0.0,0.0
246.87,-0.00557417055144751,0.0,0.0,0.0,0.0,0.0
246.92,-0.11532336845793414,0.0,0.0,0.0,0.0,0.0
246.97,-0.009878777508139472,0.0,0.0,0.0,0.0,0.0
247.01,0.009631011825614351,0.0,0.0,0.0,0.0,0.0
247.06,0.023956970885872106,0.0,0.0,0.0,0.0,0.0
247.11,0.024794652543348072,0.0,0.0,0.0,0.0,0.0
247.16,0.02481311666173367,0.0,0.0,0.0,0.0,0.0
247.21,0.01934536933274822,0.0,0.0,0.0,0.0,0.0
247.26,0.007101332491600576,0.0,0.0,0.0,0.0,0.0
247.32,0.00039190124948621907,0.0,0.0,0.0,0.0,0.0
247.36,-0.004010856340895274,0.0,0.0,0.0,0.0,0.0
247.41,-0.0020775771679337708,0.0,0.0,0.0,0.0,0.0
247.46,-0.12805824637386196,0.0,0.0,0.0,0.0,0.0
247.51,-0.017110515250525746,0.0,0.0,0.0,0.0,0.0
247.56,-0.008451186628066456,0.0,0.0,0.0,0.0,0.0
247.61,0.004566243910022664,0.0,0.0,0.0,0.0,0.0
247.65,0.013009153533102632,0.0,0.0,0.0,0.0,0.0
247.7,0.016858426141575733,0.0,0.0,0.0,0.0,0.0
247.76,0.014069764418307398,0.0,0.0,0.0,0.0,0.0
247.81,0.013707632219316349,0.0,0.0,0.0,0.0,0.0
247.86,0.009311650392061478,0.0,0.0,0.0,0.0,0.0
247.91,0.003566254812872276,0.0,0.0,0.0,0.0,0.0
247.95,0.005180532711330494,0.0,0.0,0.0,0.0,0.0
248.0,-0.008544797075743482,0.0,0.0,0.0,0.0,0.0
248.05,-0.010858529793705945,0.0,0.0,0.0,0.0,0.0
