Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
200.22,20.571725491767403,0.0020972470435095696,0.014428638990070143,-0.0009513722479164804,0.00017692755886658586,0.0180640943831044
200.23,20.569822449796437,0.00607146558594415,0.01490406570887398,-0.0014485126168027134,0.00043485247316213773,0.02169533614574827
200.24,20.569822449796437,0.00607146558594415,0.01490406570887398,-0.0014485126168027134,0.00043485247316213773,0.02169533614574827
200.25,20.568214984140656,0.009644669350489011,0.014655563879441627,-0.0004257540804156842,0.00019148155016368,0.02577493113243436
200.26,20.565719533622186,0.011062250060775781,0.013577726644653197,-7.234666278315591e-05,-0.0005185206889910187,0.031089244703308663
200.28,20.564709374707856,0.010802633699870862,0.013923205797900762,-0.0006608688964388492,-0.0002567607362815753,0.03262538181023405
200.29,20.563728970394756,0.006456350803955128,0.014756906205681696,0.00024731242336662287,0.00024525946070757805,0.026124430285717502
200.3,20.56227202777332,0.003987241026368157,0.014655334262798967,0.0012833853416871442,-6.864796531955952e-07,0.014404383222020421
200.31,20.56227236287974,0.0010270411325060923,0.014691528205971324,0.001283359865774148,-6.906641221104264e-07,0.014404385491621584
200.32,20.561747220202676,-0.0009189062519912305,0.013918090964004962,0.0010373634658727472,-0.000500180655940326,0.010639277402716783
200.33,20.562161772839353,0.0006880481023644955,0.013594608088464832,-0.00042327289179215107,-0.0005554908354374953,0.012744872611601215
200.34,20.562970536760197,0.00899308882631029,0.014602309499328574,-0.0008371174841284195,0.00024072322137060938,0.018043720732728995
200.35,20.56297176248112,0.005285333724135005,0.014688751094969872,-0.0008371498776018303,0.00024071712391793526,0.018043719311188
200.36,20.563383033311908,0.007274723709522271,0.014908152221427974,0.00016144879779107806,0.00026497601872137915,0.019702170025300964
200.37,20.56382018960492,0.008015246435036566,0.014382651579495835,0.0009061212430605481,-0.0001933585529556422,0.020978389796500935
200.38,20.563305600027096,0.0028194579555428367,0.01380202831560309,0.0010262463797686677,-0.000669487828507358,0.016161069474679324
200.39,20.562347986381425,-0.0011063919989234283,0.014375082907045438,0.0006172001725065313,-0.00028649337402845157,0.010134523058178215
200.4,20.561491265823648,-0.0021568982533216874,0.014882795157201345,0.00020230356750394125,0.00011782611243766635,0.004823669965486188
200.41,20.561491093925202,-0.003147469953820793,0.014943634474114406,0.00020229497237188394,0.00011782481790644541,0.004823670357577193
200.41,20.560739231879467,-0.003985414872616173,0.014784679995658037,0.0008375681575309044,5.409088652450102e-05,0.0008916630072670493
200.43,20.55887460977995,-0.01106287232742158,0.013560554455251037,0.0019048334813259145,-0.0006634936666858003,-0.01000370822738904
200.44,20.558875678906837,-0.009005306958754518,0.013461802843187626,0.001904851733145315,-0.0006634915548881141,-0.010003704892057192
200.45,20.556689238839994,-0.021370664638074258,0.014034240179649687,0.0010698249197105669,-0.0001143624686425212,-0.024733899094615125
200.46,20.556693886284076,-0.01628596150895024,0.014048505717044205,0.0010698701330902765,-0.0001143566299826603,-0.024733897165937494
200.47,20.55506577415047,-0.017298374370602367,0.014087812513430772,0.0015968436307605624,-0.00017389414734240055,-0.03336305166290787
200.48,20.552485588143163,-0.029121892900608282,0.013569079960990889,0.0024679621017969795,-0.0007495354841581749,-0.04155067985878657
200.49,20.552495990591293,-0.020581707161174082,0.013453827290504917,0.0024680393087445004,-0.0007495266202249795,-0.041550675432793574
200.5,20.547926707511493,-0.03632069885647603,0.013357430756054365,0.0016573570339061658,-0.0006559946207167424,-0.05375312594716648
200.52,20.544044024505872,-0.02893324768731033,0.013657891844342488,0.002645818145614507,-0.0001576058741108821,-0.06569053935815904
200.53,20.542225788660343,-0.03095397913860251,0.013373516080357703,0.0023333441330656564,-0.0003105419557861304,-0.07213629765040439
200.54,20.542225788660343,-0.03095397913860251,0.013373516080357703,0.0023333441330656564,-0.0003105419557861304,-0.07213629765040439
200.55,20.539170405365144,-0.04715450933396931,0.013247656997455132,1.5056977484627641e-05,-0.0003740687497043607,-0.07826908734765799
200.56,20.53920104589548,-0.031078506606935716,0.013210280342943602,1.520732485562514e-05,-0.00037405645061632805,-0.07826908737737019
200.57,20.53790061443674,-0.030486376499464563,0.013985141079458243,-0.0005721713825194937,9.487453187957238e-05,-0.07995637281278496
200.58,20.53706302067281,-0.021386886058054687,0.014619454748378188,-0.0031409987264923345,0.00034542665693437053,-0.06835037418541207
200.59,20.536649641924523,-0.006574357704760871,0.014170371679963099,-0.0018577823482695515,-0.00010963103470904115,-0.045987340940502726
200.6,20.536668419718012,-0.004026807743524402,0.01348865428612836,-0.0009292399155158053,-0.0004956112375836622,-0.03877202030367655
200.61,20.53668567247852,-0.003235537443398183,0.013405709837851245,-0.0003682466426926265,-0.000450841165466364,-0.03320387781645023
200.62,20.534531878140825,-0.0034581755722534607,0.01382286533013797,-5.1967231134946136e-05,-0.0003181304305549419,-0.029570378451068073
200.63,20.53252938913691,-0.003998615821214704,0.014163358929081365,0.00020059438749380526,-0.0001603997136111917,-0.02719193582358987
200.64,20.53083055472485,-0.004582062167000758,0.01393936210812374,0.0006506545396699155,-0.00026386327827545745,-0.025651926295683296
200.66,20.527979620717858,-0.006683185764667046,0.012513015908652132,0.0008292647255683637,-0.0008614891912128395,-0.023076963004940186
200.67,20.52349139753645,0.010601097872833587,0.01258353403035656,-0.004245323488501796,-0.0010232434790461698,0.007024031130700917
200.68,20.519062557054983,0.03549306489184367,0.013133345862590816,-0.005062200369279363,-0.0005837885401534392,0.03741246867031111
200.69,20.51552472979632,0.03974501282281502,0.01369430679302866,-0.003081875432467597,0.00017603131554444064,0.06195323758719194
200.7,20.512662121804755,0.045311847891308425,0.014176045664747795,-0.0021440596004063273,0.0006697660218838295,0.07937072436247719
200.71,20.512662121804755,0.045311847891308425,0.014176045664747795,-0.0021440596004063273,0.0006697660218838295,0.07937072436247719
200.72,20.5063834312541,0.06128362970543643,0.01384769337177725,-0.0024617571571284697,7.220059514022191e-05,0.09696344219835844
200.73,20.50643316292977,0.0414073461112193,0.013900988331538777,-0.002461933136378388,7.21670878589667e-05,0.0969634377552923
200.74,20.502948834547073,0.03803033240382829,0.014597917041996122,-0.0034192332046561105,0.00022093453347761345,0.10011687238691531
200.76,20.499866886848306,0.03706784111197574,0.015927082596525494,-0.0038674260726749878,0.0008560497542828985,0.10164926400197818
200.76,20.497225660178675,0.03740403465559338,0.017208828170419573,-0.0019816697216719532,0.0014869930854973597,0.10237129702162459
200.77,20.495049345443757,0.03647734245672341,0.017046210656379,0.00012350793235448536,0.0012031812423888575,0.10284219830569415
200.78,20.493756609891804,0.05535564939820546,0.01555094051796693,-0.0010485511095392219,0.0004080412623365075,0.10828315062815495
200.79,20.493804437134344,0.033169073428025775,0.015670680139240337,-0.0010487395482837965,0.0004080189036862303,0.10828314888751103
200.8,20.492923063786805,0.032689638943140475,0.018341474357936937,-0.002439640194928439,0.0018417237339259768,0.11040898615739986
200.82,20.49271473794896,0.033632549742071,0.018862465888475802,-0.0006878408998049141,0.0018033738548903038,0.11078091144576407
200.83,20.49576859375944,0.015290578460300047,0.018050551914537742,0.005845265269230508,0.0010821307446350957,0.08489220212382845
200.84,20.501587283806522,-0.013417602690314612,0.016047932029130695,0.003618116541105769,-0.0003529872333790458,0.04028316772131819
200.85,20.501587283806522,-0.013417602690314612,0.016047932029130695,0.003618116541105769,-0.0003529872333790458,0.04028316772131819
200.86,20.506102825986595,-0.01868695507223518,0.016552494982958625,0.0005941961389629448,-3.571253881283764e-05,0.010572789425210179
200.87,20.505678126004998,-0.023637957195745296,0.015808361878381152,0.0022456053350913318,-0.0007341552182968539,-0.0057832131804833225
200.88,20.505159762661293,-0.02845776987075746,0.014323502462416747,0.0029270291202766253,-0.0018344002877301265,-0.018628496445070485
200.89,20.505164940120515,-0.024639695995296064,0.013984401536282142,0.002927061877496199,-0.0018344009286999873,-0.018628491234897925
200.9,20.504135418226976,-0.02203896335351198,0.012757854086608853,-0.000732706618406624,-0.0018307710761231739,-0.03388245610652681
200.91,20.503607484132843,-0.020000795111882172,0.01303651619851906,-0.0014469323286230898,-0.0013016617390591244,-0.038489324541656704
200.92,20.50290657409896,-0.02252863039875052,0.01320495530267793,0.0003793399206857664,-0.0009745150256295104,-0.0493305180871579
200.93,20.502252396706062,-0.024262886150618494,0.012773943998771447,0.0015967202082022324,-0.001128652709486979,-0.05901857334924827
200.94,20.501668562159534,-0.02385482481611447,0.012838572664483931,0.00296702137033513,-0.001014828973121767,-0.06525159032527668
200.95,20.501668562159534,-0.02385482481611447,0.012838572664483931,0.00296702137033513,-0.001014828973121767,-0.06525159032527668
200.96,20.5011680748994,-0.022658230522874467,0.0129460038184739,0.0032901480639029464,-0.0009220631900774237,-0.06876880649018241
200.97,20.499528952228342,-0.03976970848810289,0.013658468198417277,0.003325767014827949,-0.0005216743119995359,-0.07572961390873464
200.97,20.499553235935377,-0.02424511678603144,0.01359220651625695,0.0033259133842858573,-0.0005216517664336719,-0.07572960763588796
200.98,20.497516909326116,-0.027543669002883825,0.014012157285124269,0.0014155110004273827,-0.0002613502914733644,-0.08367354638469793
201.0,20.497516909326116,-0.027543669002883825,0.014012157285124269,0.0014155110004273827,-0.0002613502914733644,-0.08367354638469793
201.01,20.49609439631686,-0.02701913244752133,0.013620903857001052,-0.0004998700619599662,-0.0003534966277692307,-0.08519956749850437
201.01,20.496426752884997,-0.028331597520761996,0.014263024874600976,-0.0004958405897409779,0.00019973996878962355,-0.0864624203334877
201.04,20.49654945872324,-0.02940389611980352,0.014845915126662751,-0.0007221760810630558,0.0005284252305369062,-0.08851743999568237
201.04,20.49704378913539,-0.028436138709795042,0.014807096732838585,0.000282624822371434,0.00018769924906856828,-0.09136336135779458
201.06,20.497435883521913,-0.027269543256157908,0.014470798547469797,0.00016049853887994278,-0.00014865380873091012,-0.09118649442803167
201.07,20.49921525972892,-0.021572406445419877,0.014571294939195609,-0.001703833751444172,-5.994083838877156e-05,-0.08319958154616341
201.08,20.500905444405937,-0.017261460609197754,0.015198720615916206,-0.0021606642883330086,0.0003009659411875315,-0.07447484174232984
201.1,20.50212931540416,-0.014427883452522217,0.015765962430957133,-0.001612824594790899,0.0005209354051678881,-0.0679753001657496
201.1,20.50328166210112,-0.011998644395974839,0.015641937829238284,-0.0005390025715088946,0.00030828919914499813,-0.06368450147372422
201.11,20.504505582653778,-0.010591112316890736,0.014793171667949922,0.00029667555346953934,-0.000270730126960921,-0.06045001504739875
201.12,20.503729472803087,0.0014775485002694322,0.013915131896466175,-0.0030842599427859463,-0.0010142985472286778,-0.039318628367019125
201.13,20.503729472803087,0.0014775485002694322,0.013915131896466175,-0.0030842599427859463,-0.0010142985472286778,-0.039318628367019125
201.14,20.50288208492594,0.011125885827680537,0.013507110263289481,-0.004009680444463878,-0.0011693340749418361,-0.018513670560950993
201.15,20.50211565718048,0.01607625083935149,0.01331382183672631,-0.003306006702127716,-0.0009865243066473684,-0.0013537757662613278
201.16,20.500740423029033,0.023216587250705384,0.013478826329369739,0.0008167119155000398,-0.00041006206761969824,0.019401479225129786
201.18,20.496371124006707,0.020711078360638402,0.011858488693814518,0.0014388886943388424,-0.0014433802405916358,0.03967064118235064
201.2,20.492599574364693,0.019039870408096966,0.013896707388101249,-0.0014373326266258672,0.00011953494680819472,0.050919296342792755
201.21,20.491039599454588,0.019180285538481293,0.015294445503711885,-0.002772368123731923,0.000918412024669148,0.0534189331175271
201.22,20.487413764838035,0.04130580464862079,0.015011446432083188,-0.004170467378842649,0.0004824285871270388,0.06785575129232348
201.23,20.48743696849778,0.027409486544777078,0.015148154159009029,-0.004170588168448913,0.0004823966332104259,0.06785574409556486
201.24,20.48126208346883,0.03473636610563684,0.01404827484820361,-0.003080835492872275,-0.0001954818725999407,0.0901760584061754
201.26,20.476336585008767,0.037710257440078165,0.016066253039000375,-0.0026612040014181745,0.0012519710384393619,0.10073098048933496
201.26,20.47011887114279,0.03367774004689658,0.017276075931260643,0.0006396777961513346,0.001363286440773568,0.09435276977543608
201.28,20.464366500466582,0.02794783140266812,0.01697032350874223,0.0024786008839095333,0.0006758435898173051,0.08717456662296898
201.29,20.459251038691683,0.039147418706802814,0.015788952061382967,0.0018591828798472851,-0.00017241194123743708,0.08204003924243064
201.3,20.454752114128738,0.017932723154756428,0.015025996013360602,0.0003470619771929525,-0.0004100188159547033,0.07818301213691425
201.31,20.4507159508436,0.03089603044875952,0.015305393556077813,-0.0009887643244030479,0.00016076463121882375,0.07480103809194924
201.32,20.4489925842735,0.013406191203527026,0.016345098886633373,-0.0008971658050018869,0.00113634944456221,0.06853782533166879
201.33,20.44771284171741,0.012199914072609203,0.016472245469142503,0.00040059559874260146,0.0012263157265284368,0.06284027921061622
201.34,20.44771284171741,0.012199914072609203,0.016472245469142503,0.00040059559874260146,0.0012263157265284368,0.06284027921061622
201.35,20.44677964165291,0.011016603488725692,0.015392792996830969,0.0015736890216134915,0.00033352713281720013,0.05886081469401351
201.36,20.44550081682817,0.008219786141216191,0.014248699222308592,-0.00013930464622480482,-0.000718022374030885,0.05392667003180654
201.36,20.447427536829046,0.012043454445826891,0.015099235156276699,0.0003632731578054057,-1.835234837521619e-05,0.04355615612173773
201.38,20.447430819207177,0.003138633003016811,0.015131037360043465,0.00036319736321162343,-1.835342588648383e-05,0.043556156753370455
201.39,20.451101284530335,0.0028432608617725424,0.01586757156937115,0.0012481070691064407,0.0002841373920949897,0.024393572666233095
201.4,20.451101296931636,-0.002144889003035555,0.015961082998740835,0.0012480648311724394,0.00028413552924176085,0.024393574849016032
201.41,20.454418123028073,-0.0029388547245387253,0.013851885084632962,0.0007170407939881009,-0.0011904578600836024,0.015533656913179488
201.42,20.454418123028073,-0.0029388547245387253,0.013851885084632962,0.0007170407939881009,-0.0011904578600836024,0.015533656913179488
201.43,20.44653936122252,-0.018262148472205357,0.01445398934156198,0.0015528232373875376,-0.0012170711585807008,-0.012181722861852724
201.44,20.442992040324885,-0.023637550538411135,0.014636895245173294,0.000942767103693713,-0.0007345056713493695,-0.02324262066716166
201.45,20.439852566162706,-0.02581665657136458,0.013944461697581215,0.0011376888649912904,-0.0007935987716001457,-0.030958805757475373
201.46,20.43708211870194,-0.025865648435720326,0.012820777161683625,0.0009589304090130766,-0.0011635841707199148,-0.03581029323087168
201.47,20.437090195471963,-0.018547853091670514,0.01261942756258127,0.0009589938659499572,-0.001163575783388842,-0.03581029180409
201.48,20.433284410360127,-0.022015806945179753,0.012860437592492838,0.0018272527514307678,-0.0005180236066123759,-0.03685147216580476
201.49,20.43174410424253,-0.013233802187109109,0.013489553610452109,0.001991365573416505,-0.00012884621343371138,-0.036546214852231744
201.5,20.430447408431284,-0.012138538677503759,0.01380490688274336,0.0022289667711498733,-0.00010480330776691535,-0.03624293913942155
201.51,20.429395433127606,-0.011348318570504626,0.013563557216810124,0.0023074713669986356,-0.0004215129213453356,-0.03562093111727001
201.52,20.430352014249998,-0.020940071269177185,0.013067653089689314,0.004369869512176041,-0.0005693104874984202,-0.04998911932172801
201.53,20.431423052461092,-0.029696502928623095,0.012818341909401624,0.00397856475410571,-0.0005138166512511663,-0.0642011345000653
201.54,20.431423052461092,-0.029696502928623095,0.012818341909401624,0.00397856475410571,-0.0005138166512511663,-0.0642011345000653
201.55,20.433299960974903,-0.03911389715831601,0.013822828181689034,0.0013362705939447253,0.0001481630869085743,-0.08456911506095331
201.56,20.434077166906793,-0.04037001421306902,0.014340059340653112,0.0006216625515103017,0.000247740126852962,-0.09139469492565755
201.57,20.438205938499518,-0.03352970185245771,0.014172925478982738,-0.001608433915303543,0.00011752312261782627,-0.08608001811755046
201.58,20.4423907331743,-0.026309298443195683,0.013881057772575523,-0.002439583009493195,-0.00016771594951664408,-0.07879806495013801
201.59,20.4423907331743,-0.026309298443195683,0.013881057772575523,-0.002439583009493195,-0.00016771594951664408,-0.07879806495013801
201.6,20.44911680216502,-0.018081941265468495,0.014864952773895027,-0.0016757173019427735,0.0001345104302572936,-0.06848801923057164
201.61,20.451616380470522,-0.016226154543337368,0.015285070809708236,-0.0012375191832169133,0.00023719317196937908,-0.06532380446660066
201.62,20.457867961191,-0.008904534678541486,0.014994815756076935,-0.00220881926424597,0.00030632907572576397,-0.054583987905309515
201.64,20.46426819076785,-0.0029630593339403863,0.014145665417048177,-0.001727965236699811,-5.590197167936223e-05,-0.044084201964931805
201.65,20.475174924475397,0.0012207108897829416,0.013687359066228574,-0.00022323975358932058,-0.0004296468785016892,-0.029774086565530062
201.66,20.479403023217117,0.0014181450021226519,0.01424170859404454,4.2561431761028813e-05,-0.0002711059801849537,-0.02532147136671794
201.67,20.479403023217117,0.0014181450021226519,0.01424170859404454,4.2561431761028813e-05,-0.0002711059801849537,-0.02532147136671794
201.68,20.480867561302514,0.007259723534580702,0.014432062064088471,-3.731842731450383e-05,-0.000738027148864016,-0.009887843102003628
201.69,20.481409956613074,0.008046203231356824,0.01351950357875715,0.0006538214991872087,-0.00113248022593619,-0.004009980985783562
201.7,20.481762606258613,0.007083075410412296,0.012723797390019241,0.0010796764744751535,-0.0012559858418407651,-0.00018813685394387085
201.71,20.4819473993609,0.006597008957394637,0.012725257414655522,0.0012563463317686416,-0.0009390818831303756,0.0031382773448262683
201.72,20.48099877692537,0.001865580689372509,0.013156755872451138,0.0017279785838404508,-0.0003935827136060137,-2.5545235306187875e-05
201.74,20.47914357931269,-0.0033984872064170696,0.014394080437459792,-0.00014624392244356451,0.00027730218740987716,-0.006825866743421498
201.75,20.478301723471215,-0.0047913201627496765,0.013771601936863038,-0.0004115031466295096,-0.00021654155670273735,-0.008584771100971462
201.76,20.478301723471215,-0.0047913201627496765,0.013771601936863038,-0.0004115031466295096,-0.00021654155670273735,-0.008584771100971462
201.76,20.47751092936307,-0.005691217820625621,0.013453259801714355,-0.0007761913841040372,-0.00042151117572177666,-0.009670714382625163
201.78,20.477926522628277,0.03436276895475658,0.014115600624833285,-0.006073238033112161,0.0002897184705960548,0.0410507872557394
201.79,20.478320072905532,0.03714030130639105,0.014661977572178528,-0.0035299182946086152,0.0006820203664756213,0.061372985163184596
201.8,20.478320072905532,0.03714030130639105,0.014661977572178528,-0.0035299182946086152,0.0006820203664756213,0.061372985163184596
201.81,20.479433637324995,0.05986226420635836,0.014070319587758685,-0.0013652834244371006,5.6459531168680156e-05,0.08528632317529433
201.82,20.479477194296564,0.04240336282016816,0.014119960196172086,-0.0013654390439972375,5.642571594778723e-05,0.08528632070633692
201.83,20.482305581402606,0.03783004291864875,0.014953371100652918,-0.0030477831049489953,0.0002836919722525589,0.0935060126530793
201.84,20.483418802296786,0.03777375309913143,0.01660613358189738,-0.00236294228254252,0.0010987912678387828,0.09518258860087109
201.85,20.484397013290035,0.05778749905897145,0.016756632224197418,-0.0006473504116953644,0.0015171188536830882,0.09614664695737965
201.86,20.484454360696677,0.03812226550509167,0.017480517852085306,-0.0006157076835008169,0.0013480712630406504,0.09617074008048582
201.87,20.485479396282607,0.0367293916920831,0.016925745644057445,0.0008458313331513108,0.0007375248941886345,0.09692465744343191
201.88,20.48704198157688,0.028553207575285247,0.01590609941020095,0.00118803965867926,6.014465767962565e-05,0.0817673992479228
201.89,20.489490802782008,0.01665427796475394,0.016558625199458207,-0.0005748002574515545,0.0005131587808833042,0.07488346288144054
201.9,20.49038310665561,0.015301322081320887,0.017528620375251124,-0.0010739426471624567,0.0010622741743475741,0.06914632121544857
201.92,20.496886387227637,0.003063072884313074,0.015863710045947606,0.0043818433931961005,0.00023242378759122045,0.045019952709279866
201.93,20.502340340956927,-0.0023587564754729007,0.014482761173828428,0.004346125174029958,-0.0004745114439602527,0.02630981760403088
201.94,20.507197055452043,-0.01378995847178311,0.014411321025098888,0.0016482234961079994,-0.0004948204569163233,0.011936075771899769
201.95,20.511424762248943,-0.015760318767877667,0.015184066949592666,-0.0004901819951044538,-0.00021823128476057682,0.0011352385841397299
201.96,20.515105578339206,-0.016237402264933587,0.015638893790668695,-0.0008422278087725515,-0.00023863682321806758,-0.006623558878647744
201.97,20.513475740735277,-0.013077214281484117,0.015129268774075562,0.00025706146407161414,-0.0011902023504870433,-0.011939072979301312
201.98,20.511629310188848,-0.009401213656535908,0.014001852902477926,0.00021212875673480377,-0.0020291453363828578,-0.013098244920885464
201.99,20.509807340667432,-0.007746344335222331,0.013027661714924308,4.4982477987443704e-05,-0.0022239311550685493,-0.014851422000245312
202.0,20.50806770198785,-0.005561647232108169,0.012674136386616387,-0.0006548274630994217,-0.0017736230549023904,-0.014838102504214868
202.01,20.50806770198785,-0.005561647232108169,0.012674136386616387,-0.0006548274630994217,-0.0017736230549023904,-0.014838102504214868
202.02,20.504473653106697,-0.01388164864356791,0.014109030307078989,0.005005458323133342,9.030717465806771e-05,-0.03264690184759766
202.03,20.50260022558191,-0.02440470203656105,0.013815383592894895,0.006378440413487392,-1.050775009659549e-05,-0.05158529961462232
202.04,20.501018916821288,-0.030017154041373652,0.013072481524189208,0.004161061115094353,-0.0005084267923330154,-0.06489827893462775
202.05,20.501018916821288,-0.030017154041373652,0.013072481524189208,0.004161061115094353,-0.0005084267923330154,-0.06489827893462775
202.06,20.49851365422316,-0.050312952055431515,0.013045372344357714,0.00261828613934176,-0.0006462820649225274,-0.07931654589179231
202.07,20.49732538342196,-0.02735387546443903,0.013683154614175972,2.591222601589278e-06,-0.00036707758451937593,-0.07315239838562555
202.08,20.4963584040702,-0.020070253248395602,0.014285555245730854,-0.0009525524679257481,-0.00016395094235787357,-0.06483279068286729
202.09,20.495716974135608,-0.015294188049227494,0.014146483840697933,-0.0005692052611358532,-0.00030760985404172853,-0.058123597260351226
202.1,20.495223899373446,-0.012707528629464409,0.013588117126575098,-0.0005064836336742274,-0.0005846642054488332,-0.05293022056529862
202.11,20.494775841591597,-0.011586259724300368,0.013497426506788887,-0.0004929643623856322,-0.0004757911631485323,-0.048823624716663655
202.12,20.49614358907025,-0.011523457183224551,0.013902586126052862,-0.000387608807678128,8.371192779323631e-05,-0.04658881994975489
202.13,20.497432548124156,-0.011824097502052629,0.014266898212769627,-0.000210361093428462,0.00038799278060747887,-0.045307298798706624
202.14,20.49876346247452,-0.01207113989071048,0.014194415019270894,0.00016720629365610707,0.000233916913291137,-0.044371497526581566
202.15,20.500142189962066,-0.012478991600316618,0.01356034534296482,0.0004206519301192814,-0.0003263051899783109,-0.043236327672457484
202.16,20.501390019797896,-0.012621282909734258,0.013079152738380069,0.0002835133931219101,-0.000734026385031066,-0.04218533825105656
202.18,20.49858240318324,-0.01591831680673088,0.013917091301295073,0.0006938182814861996,-0.0004998929732085167,-0.045156461783006537
202.19,20.49858240318324,-0.01591831680673088,0.013917091301295073,0.0006938182814861996,-0.0004998929732085167,-0.045156461783006537
202.2,20.496153958077027,-0.017274254762545613,0.014004810486136962,0.0006608870935525725,-0.0002143699344983088,-0.04829780951834172
202.21,20.49516145550863,-0.01745659107826942,0.013217020060511977,0.0005688603750051038,-0.0005321646874896316,-0.04875858666045236
202.22,20.493485349055746,-0.014454205656611888,0.012799536561103605,-0.0005407824796763589,-0.0007015527081835708,-0.044315997195225616
202.23,20.491921970562107,-0.011951773603826467,0.013123544156396981,-0.0007109708761171075,-0.0004087230169658944,-0.03938556103251124
202.24,20.491921970562107,-0.011951773603826467,0.013123544156396981,-0.0007109708761171075,-0.0004087230169658944,-0.03938556103251124
202.25,20.490426371382274,-0.009972648488320988,0.013765918627409918,-0.0005581805201311961,1.7986887380429737e-05,-0.035870775132763925
202.27,20.488176704787573,-0.008081703134834431,0.013788050366376571,0.00036462323954553446,-6.404752373717531e-05,-0.031737759045375916
202.28,20.483695271384622,-0.006708448390942201,0.012735751286347336,8.173145456948251e-05,-0.0008424217802468842,-0.025732557235759238
202.29,20.481757124323718,-0.006924764883712617,0.013030489238977065,0.0002905047054796399,-0.0005156855640138312,-0.02331980541030569
202.3,20.480028235915327,-0.006670816916646047,0.013516837784312554,0.00027437511429426924,-8.814284660552753e-05,-0.02206586076698311
202.31,20.478594478116303,-0.006380587516962702,0.013916260241472713,0.0001529963530976692,0.0002127762519511091,-0.021451361411191593
202.32,20.475310909555542,0.01607155083112216,0.013609014965844783,-0.006005038518397978,-0.0002672702531085664,0.013321854642755654
202.33,20.475310909555542,0.01607155083112216,0.013609014965844783,-0.006005038518397978,-0.0002672702531085664,0.013321854642755654
202.34,20.47006700895948,0.05784242015648212,0.013121310208069092,-0.004326023102423702,-0.0001129445562704674,0.07087126467363733
202.35,20.468019664511445,0.048369091413000435,0.013799607623109434,-0.0036257904113971063,0.0005265762675704184,0.08918233362487492
202.36,20.46619089519992,0.07323526341985545,0.014591585294249785,-0.003950020022073293,0.0011360964078072904,0.10265437672291845
202.38,20.464883144576508,0.05426167869746644,0.015543531200742708,-0.00320495734583206,0.0012252152039113184,0.111946376843682
202.38,20.463814013505882,0.05291827950083225,0.015405331635292731,-0.0019426478134666328,0.0006741465513691216,0.11809216934064727
202.39,20.460879840141356,0.04638404632414235,0.015434474699578428,-0.000319204987994748,0.00010274421464071777,0.11793169794558872
202.4,20.45803587654779,0.06370650564331778,0.015907072432937742,-0.00042136779621443403,0.00012740507252370506,0.11605155869842977
202.41,20.455552543658463,0.03628120164633679,0.01736667895848333,-0.0014106823633529338,0.0009446597690336549,0.1137063344029822
202.42,20.451992214091106,0.055441961844057315,0.018528717009380143,-0.0013103737391348417,0.0018011712604051272,0.10857341500153804
202.43,20.44895432813863,0.03051267813000378,0.01881866954808427,0.0003372541084357177,0.0016411989110403113,0.10396654979037365
202.44,20.44895432813863,0.03051267813000378,0.01881866954808427,0.0003372541084357177,0.0016411989110403113,0.10396654979037365
202.45,20.44407088110613,0.0224784475684061,0.015856534047609956,0.0008912009947146308,-6.457298515586488e-05,0.09852490513672789
202.46,20.442019570721996,0.01932132043025156,0.01596444541090559,-0.0005456711775655816,0.00015557838971029506,0.09634001132605728
202.46,20.44017096610533,0.018635071380452548,0.01723227010584606,-0.0015654543958398002,0.0009577967111743727,0.09402157812062377
202.48,20.441457274215587,0.03286518223146129,0.017878156710051364,0.0002217940763626948,0.0016356597871647579,0.08507464683396486
202.49,20.442973744607897,0.028026762431370922,0.017081560225477768,0.002193336821454232,0.0012460594669706736,0.07671321658658618
202.5,20.443002457127808,0.01235823979450626,0.01774172034469827,0.00221075381046681,0.0010721211671724257,0.07672746528587765
202.51,20.44597153981725,0.006859516764575732,0.015372039719940155,0.001320370001411175,-0.0008950326211420807,0.06674548902620893
202.52,20.44597153981725,0.006859516764575732,0.015372039719940155,0.001320370001411175,-0.0008950326211420807,0.06674548902620893
202.53,20.445677158858082,0.000281118586905868,0.01692173844679772,0.000995819589292899,-0.0002063116311775486,0.04859528861194869
202.54,20.444142296207644,-0.004380444134416253,0.017241315067212087,0.002195642523830943,-0.00011015774683404695,0.03368834030582153
202.55,20.444142296207644,-0.004380444134416253,0.017241315067212087,0.002195642523830943,-0.00011015774683404695,0.03368834030582153
202.56,20.442835397217184,-0.006412001641308118,0.015969711741451235,0.002808345997132918,-0.0008000579086636828,0.022811131745438015
202.57,20.440692966690374,-0.004131686633321599,0.013075355175228329,0.001224000527287318,-0.002036747881996722,0.010729279866474288
202.58,20.43679114306914,-0.022784749671789187,0.01334429921445382,0.004247607876152202,-0.0014120598545318123,-0.021041999554856663
202.59,20.43679114306914,-0.022784749671789187,0.01334429921445382,0.004247607876152202,-0.0014120598545318123,-0.021041999554856663
202.6,20.42990287902765,-0.04699157043044719,0.014019676025282597,0.00250232492349519,-0.0004848988184998369,-0.07806611534669518
202.61,20.42990287902765,-0.04699157043044719,0.014019676025282597,0.00250232492349519,-0.0004848988184998369,-0.07806611534669518
202.62,20.427217753623047,-0.049469381634490675,0.012723996244629075,0.0014944290532224532,-0.0011907957231097315,-0.09496962597843202
