Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
497.66,30.0,0.0,0.0,0.0,0.0,0.0
497.79,30.0,0.0,0.0,0.0,0.0,0.0
497.79,30.0,0.0,0.0,0.0,0.0,0.0
497.82,30.0,0.0,0.0,0.0,0.0,0.0
497.83,30.0,0.0,0.0,0.0,0.0,0.0
497.89,30.0,0.0,0.0,0.0,0.0,0.0
497.93,30.0,0.0,0.0,0.0,0.0,0.0
497.99,30.0,0.0,0.0,0.0,0.0,0.0
498.04,30.0,0.0,0.0,0.0,0.0,0.0
498.08,30.0,0.0,0.0,0.0,0.0,0.0
498.12,30.0,0.0,0.0,0.0,0.0,0.0
498.15,30.0,0.0,0.0,0.0,0.0,0.0
498.22,30.0,0.0,0.0,0.0,0.0,0.0
498.25,30.0,0.0,0.0,0.0,0.0,0.0
498.29,30.0,0.0,0.0,0.0,0.0,0.0
498.33,30.0,0.0,0.0,0.0,0.0,0.0
498.36,30.0,0.0,0.0,0.0,0.0,0.0
498.4,30.0,0.0,0.0,0.0,0.0,0.0
498.43,30.0,0.0,0.0,0.0,0.0,0.0
498.47,30.0,0.0,0.0,0.0,0.0,0.0
498.53,30.0,0.0,0.0,0.0,0.0,0.0
498.57,30.0,0.0,0.0,0.0,0.0,0.0
498.61,30.0,0.0,0.0,0.0,0.0,0.0
498.64,30.0,0.0,0.0,0.0,0.0,0.0
498.67,30.0,0.0,0.0,0.0,0.0,0.0
498.76,30.0,0.0,0.0,0.0,0.0,0.0
498.76,30.0,0.0,0.0,0.0,0.0,0.0
498.84,30.0,0.0,0.0,0.0,0.0,0.0
498.84,30.0,0.0,0.0,0.0,0.0,0.0
498.93,30.0,0.0,0.0,0.0,0.0,0.0
499.01,30.0,0.0,0.0,0.0,0.0,0.0
499.05,30.0,0.0,0.0,0.0,0.0,0.0
499.06,30.0,0.0,0.0,0.0,0.0,0.0
499.1,30.0,0.0,0.0,0.0,0.0,0.0
499.13,30.0,0.0,0.0,0.0,0.0,0.0
499.17,30.0,0.0,0.0,0.0,0.0,0.0
499.23,30.0,0.0,0.0,0.0,0.0,0.0
499.3,30.0,0.0,0.0,0.0,0.0,0.0
499.34,30.0,0.0,0.0,0.0,0.0,0.0
499.34,30.0,0.0,0.0,0.0,0.0,0.0
499.4,30.0,0.0,0.0,0.0,0.0,0.0
499.45,30.0,0.0,0.0,0.0,0.0,0.0
499.52,30.0,0.0,0.0,0.0,0.0,0.0
499.54,30.0,0.0,0.0,0.0,0.0,0.0
499.57,30.0,0.0,0.0,0.0,0.0,0.0
499.68,30.0,0.0,0.0,0.0,0.0,0.0
499.69,30.0,0.0,0.0,0.0,0.0,0.0
499.73,30.0,0.0,0.0,0.0,0.0,0.0
499.79,30.0,0.0,0.0,0.0,0.0,0.0
499.81,30.0,0.0,0.0,0.0,0.0,0.0
499.87,30.0,0.0,0.0,0.0,0.0,0.0
499.91,30.0,0.0,0.0,0.0,0.0,0.0
499.96,30.0,0.0,0.0,0.0,0.0,0.0
499.99,30.0,0.0,0.0,0.0,0.0,0.0
500.03,30.0,0.0,0.0,0.0,0.0,0.0
500.12,30.0,0.0,0.0,0.0,0.0,0.0
500.12,30.0,0.0,0.0,0.0,0.0,0.0
500.17,30.0,0.0,0.0,0.0,0.0,0.0
500.2,30.0,0.0,0.0,0.0,0.0,0.0
500.23,30.0,0.0,0.0,0.0,0.0,0.0
500.29,30.0,0.0,0.0,0.0,0.0,0.0
500.31,30.0,0.0,0.0,0.0,0.0,0.0
500.38,30.0,0.0,0.0,0.0,0.0,0.0
500.38,30.0,0.0,0.0,0.0,0.0,0.0
500.42,30.0,0.0,0.0,0.0,0.0,0.0
500.44,30.0,0.0,0.0,0.0,0.0,0.0
500.55,30.0,0.0,0.0,0.0,0.0,0.0
500.55,30.0,0.0,0.0,0.0,0.0,0.0
500.57,30.0,0.0,0.0,0.0,0.0,0.0
500.6,30.0,0.0,0.0,0.0,0.0,0.0
500.65,30.0,0.0,0.0,0.0,0.0,0.0
500.69,30.0,0.0,0.0,0.0,0.0,0.0
500.75,30.0,0.0,0.0,0.0,0.0,0.0
500.77,30.0,0.0,0.0,0.0,0.0,0.0
500.85,30.0,0.0,0.0,0.0,0.0,0.0
500.85,30.0,0.0,0.0,0.0,0.0,0.0
500.89,30.0,0.0,0.0,0.0,0.0,0.0
500.93,30.0,0.0,0.0,0.0,0.0,0.0
500.99,30.0,0.0,0.0,0.0,0.0,0.0
501.02,30.0,0.0,0.0,0.0,0.0,0.0
501.07,30.0,0.0,0.0,0.0,0.0,0.0
501.12,30.0,0.0,0.0,0.0,0.0,0.0
501.15,30.0,0.0,0.0,0.0,0.0,0.0
501.21,30.0,0.0,0.0,0.0,0.0,0.0
501.25,30.0,0.0,0.0,0.0,0.0,0.0
501.31,30.0,0.0,0.0,0.0,0.0,0.0
501.34,30.0,0.0,0.0,0.0,0.0,0.0
501.38,30.0,0.0,0.0,0.0,0.0,0.0
501.43,30.0,0.0,0.0,0.0,0.0,0.0
501.47,30.0,0.0,0.0,0.0,0.0,0.0
501.53,30.0,0.0,0.0,0.0,0.0,0.0
501.57,30.0,0.0,0.0,0.0,0.0,0.0
501.6,30.0,0.0,0.0,0.0,0.0,0.0
501.67,30.0,0.0,0.0,0.0,0.0,0.0
501.71,30.0,0.0,0.0,0.0,0.0,0.0
501.75,30.0,0.0,0.0,0.0,0.0,0.0
501.79,30.0,0.0,0.0,0.0,0.0,0.0
501.79,30.0,0.0,0.0,0.0,0.0,0.0
501.86,30.0,0.0,0.0,0.0,0.0,0.0
501.91,30.0,0.0,0.0,0.0,0.0,0.0
501.93,30.0,0.0,0.0,0.0,0.0,0.0
501.96,30.0,0.0,0.0,0.0,0.0,0.0
501.97,30.0,0.0,0.0,0.0,0.0,0.0
502.06,30.0,0.0,0.0,0.0,0.0,0.0
502.12,30.0,0.0,0.0,0.0,0.0,0.0
502.17,30.0,0.0,0.0,0.0,0.0,0.0
502.19,30.0,0.0,0.0,0.0,0.0,0.0
502.23,30.0,0.0,0.0,0.0,0.0,0.0
502.28,30.0,0.0,0.0,0.0,0.0,0.0
502.31,30.0,0.0,0.0,0.0,0.0,0.0
502.35,30.0,0.0,0.0,0.0,0.0,0.0
502.39,30.0,0.0,0.0,0.0,0.0,0.0
502.42,30.0,0.0,0.0,0.0,0.0,0.0
502.45,30.0,0.0,0.0,0.0,0.0,0.0
502.46,30.0,0.0,0.0,0.0,0.0,0.0
502.52,30.0,0.0,0.0,0.0,0.0,0.0
502.53,30.0,0.0,0.0,0.0,0.0,0.0
502.54,30.0,0.0,0.0,0.0,0.0,0.0
502.56,30.0,0.0,0.0,0.0,0.0,0.0
502.57,30.0,0.0,0.0,0.0,0.0,0.0
502.58,30.0,0.0,0.0,0.0,0.0,0.0
502.63,30.0,0.0,0.0,0.0,0.0,0.0
502.67,30.0,0.0,0.0,0.0,0.0,0.0
502.72,30.0,0.0,0.0,0.0,0.0,0.0
502.75,30.0,0.0,0.0,0.0,0.0,0.0
502.77,30.0,0.0,0.0,0.0,0.0,0.0
502.81,30.0,0.0,0.0,0.0,0.0,0.0
502.86,30.0,0.0,0.0,0.0,0.0,0.0
502.92,30.0,0.0,0.0,0.0,0.0,0.0
502.93,30.0,0.0,0.0,0.0,0.0,0.0
503.0,30.0,0.0,0.0,0.0,0.0,0.0
503.03,30.0,0.0,0.0,0.0,0.0,0.0
503.07,30.0,0.0,0.0,0.0,0.0,0.0
503.11,30.0,0.0,0.0,0.0,0.0,0.0
503.19,30.0,0.0,0.0,0.0,0.0,0.0
503.19,30.0,0.0,0.0,0.0,0.0,0.0
503.27,30.0,0.0,0.0,0.0,0.0,0.0
503.3,30.0,0.0,0.0,0.0,0.0,0.0
503.37,30.0,0.0,0.0,0.0,0.0,0.0
503.37,30.0,0.0,0.0,0.0,0.0,0.0
503.4,30.0,0.0,0.0,0.0,0.0,0.0
503.45,30.0,0.0,0.0,0.0,0.0,0.0
503.5,30.0,0.0,0.0,0.0,0.0,0.0
503.5,30.0,0.0,0.0,0.0,0.0,0.0
503.59,30.0,0.0,0.0,0.0,0.0,0.0
503.59,30.0,0.0,0.0,0.0,0.0,0.0
503.63,30.0,0.0,0.0,0.0,0.0,0.0
503.67,30.0,0.0,0.0,0.0,0.0,0.0
503.68,30.0,0.0,0.0,0.0,0.0,0.0
503.73,30.0,0.0,0.0,0.0,0.0,0.0
503.76,30.0,0.0,0.0,0.0,0.0,0.0
503.8,30.0,0.0,0.0,0.0,0.0,0.0
503.91,30.0,0.0,0.0,0.0,0.0,0.0
503.91,30.0,0.0,0.0,0.0,0.0,0.0
503.91,30.0,0.0,0.0,0.0,0.0,0.0
504.0,30.0,0.0,0.0,0.0,0.0,0.0
504.0,30.0,0.0,0.0,0.0,0.0,0.0
504.08,30.0,0.0,0.0,0.0,0.0,0.0
504.13,30.0,0.0,0.0,0.0,0.0,0.0
504.17,30.0,0.0,0.0,0.0,0.0,0.0
504.24,30.0,0.0,0.0,0.0,0.0,0.0
504.28,30.0,0.0,0.0,0.0,0.0,0.0
504.33,30.0,0.0,0.0,0.0,0.0,0.0
504.4,30.0,0.0,0.0,0.0,0.0,0.0
504.4,30.0,0.0,0.0,0.0,0.0,0.0
504.43,30.0,0.0,0.0,0.0,0.0,0.0
504.47,30.0,0.0,0.0,0.0,0.0,0.0
504.5,30.0,0.0,0.0,0.0,0.0,0.0
504.54,30.0,0.0,0.0,0.0,0.0,0.0
504.58,30.0,0.0,0.0,0.0,0.0,0.0
504.62,30.0,0.0,0.0,0.0,0.0,0.0
504.66,30.0,0.0,0.0,0.0,0.0,0.0
504.69,30.0,0.0,0.0,0.0,0.0,0.0
504.73,30.0,0.0,0.0,0.0,0.0,0.0
504.79,30.0,0.0,0.0,0.0,0.0,0.0
504.79,30.0,0.0,0.0,0.0,0.0,0.0
504.85,30.0,0.0,0.0,0.0,0.0,0.0
504.89,30.0,0.0,0.0,0.0,0.0,0.0
504.94,30.0,0.0,0.0,0.0,0.0,0.0
504.97,30.0,0.0,0.0,0.0,0.0,0.0
505.01,30.0,0.0,0.0,0.0,0.0,0.0
505.07,30.0,0.0,0.0,0.0,0.0,0.0
505.1,30.0,0.0,0.0,0.0,0.0,0.0
505.16,30.0,0.0,0.0,0.0,0.0,0.0
505.22,30.0,0.0,0.0,0.0,0.0,0.0
505.27,30.0,0.0,0.0,0.0,0.0,0.0
505.32,30.0,0.0,0.0,0.0,0.0,0.0
505.37,30.0,0.0,0.0,0.0,0.0,0.0
505.42,30.0,0.0,0.0,0.0,0.0,0.0
505.48,30.0,0.0,0.0,0.0,0.0,0.0
505.53,30.0,0.0,0.0,0.0,0.0,0.0
505.57,30.0,0.0,0.0,0.0,0.0,0.0
505.6,30.0,0.0,0.0,0.0,0.0,0.0
505.65,30.0,0.0,0.0,0.0,0.0,0.0
505.7,30.0,0.0,0.0,0.0,0.0,0.0
505.75,30.0,0.0,0.0,0.0,0.0,0.0
505.8,30.0,0.0,0.0,0.0,0.0,0.0
505.85,30.0,0.0,0.0,0.0,0.0,0.0
505.97,30.0,0.0,0.0,0.0,0.0,0.0
505.97,30.0,0.0,0.0,0.0,0.0,0.0
505.97,30.0,0.0,0.0,0.0,0.0,0.0
506.03,30.0,0.0,0.0,0.0,0.0,0.0
506.06,30.0,0.0,0.0,0.0,0.0,0.0
506.07,30.0,0.0,0.0,0.0,0.0,0.0
506.15,30.0,0.0,0.0,0.0,0.0,0.0
506.19,30.0,0.0,0.0,0.0,0.0,0.0
506.22,30.0,0.0,0.0,0.0,0.0,0.0
506.27,30.0,0.0,0.0,0.0,0.0,0.0
506.32,30.0,0.0,0.0,0.0,0.0,0.0
506.36,30.0,0.0,0.0,0.0,0.0,0.0
506.41,30.0,0.0,0.0,0.0,0.0,0.0
506.45,30.0,0.0,0.0,0.0,0.0,0.0
506.54,30.0,0.0,0.0,0.0,0.0,0.0
506.54,30.0,0.0,0.0,0.0,0.0,0.0
506.63,30.0,0.0,0.0,0.0,0.0,0.0
506.63,30.0,0.0,0.0,0.0,0.0,0.0
506.71,30.0,0.0,0.0,0.0,0.0,0.0
506.74,30.0,0.0,0.0,0.0,0.0,0.0
506.79,30.0,0.0,0.0,0.0,0.0,0.0
506.82,30.0,0.0,0.0,0.0,0.0,0.0
506.85,30.0,0.0,0.0,0.0,0.0,0.0
506.86,30.0,0.0,0.0,0.0,0.0,0.0
506.93,30.0,0.0,0.0,0.0,0.0,0.0
506.97,30.0,0.0,0.0,0.0,0.0,0.0
507.04,30.0,0.0,0.0,0.0,0.0,0.0
507.04,30.0,0.0,0.0,0.0,0.0,0.0
507.11,30.0,0.0,0.0,0.0,0.0,0.0
507.15,30.0,0.0,0.0,0.0,0.0,0.0
507.2,30.0,0.0,0.0,0.0,0.0,0.0
507.29,30.0,0.0,0.0,0.0,0.0,0.0
507.29,30.0,0.0,0.0,0.0,0.0,0.0
507.36,30.0,0.0,0.0,0.0,0.0,0.0
507.37,30.0,0.0,0.0,0.0,0.0,0.0
507.49,30.0,0.0,0.0,0.0,0.0,0.0
507.49,30.0,0.0,0.0,0.0,0.0,0.0
507.54,30.0,0.0,0.0,0.0,0.0,0.0
507.59,30.0,0.0,0.0,0.0,0.0,0.0
507.62,30.0,0.0,0.0,0.0,0.0,0.0
507.67,30.0,0.0,0.0,0.0,0.0,0.0
507.69,30.0,0.0,0.0,0.0,0.0,0.0
507.73,30.0,0.0,0.0,0.0,0.0,0.0
507.81,30.0,0.0,0.0,0.0,0.0,0.0
507.81,30.0,0.0,0.0,0.0,0.0,0.0
507.89,30.0,0.0,0.0,0.0,0.0,0.0
507.9,30.0,0.0,0.0,0.0,0.0,0.0
507.94,30.0,0.0,0.0,0.0,0.0,0.0
507.99,30.0,0.0,0.0,0.0,0.0,0.0
508.02,30.0,0.0,0.0,0.0,0.0,0.0
508.07,30.0,0.0,0.0,0.0,0.0,0.0
508.12,30.0,0.0,0.0,0.0,0.0,0.0
508.16,30.0,0.0,0.0,0.0,0.0,0.0
508.22,30.0,0.0,0.0,0.0,0.0,0.0
508.26,30.0,0.0,0.0,0.0,0.0,0.0
508.29,30.0,0.0,0.0,0.0,0.0,0.0
508.33,30.0,0.0,0.0,0.0,0.0,0.0
508.4,30.0,0.0,0.0,0.0,0.0,0.0
508.45,30.0,0.0,0.0,0.0,0.0,0.0
508.51,30.0,0.0,0.0,0.0,0.0,0.0
508.54,30.0,0.0,0.0,0.0,0.0,0.0
508.6,30.0,0.0,0.0,0.0,0.0,0.0
508.63,30.0,0.0,0.0,0.0,0.0,0.0
508.7,30.0,0.0,0.0,0.0,0.0,0.0
508.7,30.0,0.0,0.0,0.0,0.0,0.0
508.77,30.0,0.0,0.0,0.0,0.0,0.0
508.78,30.0,0.0,0.0,0.0,0.0,0.0
508.83,30.0,0.0,0.0,0.0,0.0,0.0
508.87,30.0,0.0,0.0,0.0,0.0,0.0
508.93,30.0,0.0,0.0,0.0,0.0,0.0
508.97,30.0,0.0,0.0,0.0,0.0,0.0
509.01,30.0,0.0,0.0,0.0,0.0,0.0
509.05,30.0,0.0,0.0,0.0,0.0,0.0
509.09,30.0,0.0,0.0,0.0,0.0,0.0
509.14,30.0,0.0,0.0,0.0,0.0,0.0
509.19,30.0,0.0,0.0,0.0,0.0,0.0
509.24,30.0,0.0,0.0,0.0,0.0,0.0
509.27,30.0,0.0,0.0,0.0,0.0,0.0
509.32,30.0,0.0,0.0,0.0,0.0,0.0
509.37,30.0,0.0,0.0,0.0,0.0,0.0
509.41,30.0,0.0,0.0,0.0,0.0,0.0
509.43,30.0,0.0,0.0,0.0,0.0,0.0
509.5,30.0,0.0,0.0,0.0,0.0,0.0
509.5,30.0,0.0,0.0,0.0,0.0,0.0
509.63,30.0,0.0,0.0,0.0,0.0,0.0
509.63,30.0,0.0,0.0,0.0,0.0,0.0
509.65,30.0,0.0,0.0,0.0,0.0,0.0
509.72,30.0,0.0,0.0,0.0,0.0,0.0
509.76,30.0,0.0,0.0,0.0,0.0,0.0
509.78,30.0,0.0,0.0,0.0,0.0,0.0
509.82,30.0,0.0,0.0,0.0,0.0,0.0
509.89,30.0,0.0,0.0,0.0,0.0,0.0
509.91,30.0,0.0,0.0,0.0,0.0,0.0
509.96,30.0,0.0,0.0,0.0,0.0,0.0
509.97,30.0,0.0,0.0,0.0,0.0,0.0
510.01,30.0,0.0,0.0,0.0,0.0,0.0
510.07,30.0,0.0,0.0,0.0,0.0,0.0
510.12,30.0,0.0,0.0,0.0,0.0,0.0
510.17,30.0,0.0,0.0,0.0,0.0,0.0
510.22,30.0,0.0,0.0,0.0,0.0,0.0
510.25,30.0,0.0,0.0,0.0,0.0,0.0
510.28,30.0,0.0,0.0,0.0,0.0,0.0
510.33,30.0,0.0,0.0,0.0,0.0,0.0
510.36,30.0,0.0,0.0,0.0,0.0,0.0
510.4,30.0,0.0,0.0,0.0,0.0,0.0
510.43,30.0,0.0,0.0,0.0,0.0,0.0
510.49,30.0,0.0,0.0,0.0,0.0,0.0
510.56,30.0,0.0,0.0,0.0,0.0,0.0
510.56,30.0,0.0,0.0,0.0,0.0,0.0
510.62,30.0,0.0,0.0,0.0,0.0,0.0
510.69,30.0,0.0,0.0,0.0,0.0,0.0
510.71,30.0,0.0,0.0,0.0,0.0,0.0
510.74,30.0,0.0,0.0,0.0,0.0,0.0
510.77,30.0,0.0,0.0,0.0,0.0,0.0
510.83,30.0,0.0,0.0,0.0,0.0,0.0
510.86,30.0,0.0,0.0,0.0,0.0,0.0
510.94,30.0,0.0,0.0,0.0,0.0,0.0
510.96,30.0,0.0,0.0,0.0,0.0,0.0
511.02,30.0,0.0,0.0,0.0,0.0,0.0
511.07,30.0,0.0,0.0,0.0,0.0,0.0
511.12,30.0,0.0,0.0,0.0,0.0,0.0
511.18,30.0,0.0,0.0,0.0,0.0,0.0
511.2,30.0,0.0,0.0,0.0,0.0,0.0
511.24,30.0,0.0,0.0,0.0,0.0,0.0
511.27,30.0,0.0,0.0,0.0,0.0,0.0
511.31,30.0,0.0,0.0,0.0,0.0,0.0
511.35,30.0,0.0,0.0,0.0,0.0,0.0
511.4,30.0,0.0,0.0,0.0,0.0,0.0
511.45,30.0,0.0,0.0,0.0,0.0,0.0
511.51,30.0,0.0,0.0,0.0,0.0,0.0
511.56,30.0,0.0,0.0,0.0,0.0,0.0
511.57,30.0,0.0,0.0,0.0,0.0,0.0
511.63,30.0,0.0,0.0,0.0,0.0,0.0
511.66,30.0,0.0,0.0,0.0,0.0,0.0
511.69,30.0,0.0,0.0,0.0,0.0,0.0
511.74,30.0,0.0,0.0,0.0,0.0,0.0
511.78,30.0,0.0,0.0,0.0,0.0,0.0
511.82,30.0,0.0,0.0,0.0,0.0,0.0
511.9,30.0,0.0,0.0,0.0,0.0,0.0
511.91,30.0,0.0,0.0,0.0,0.0,0.0
511.94,30.0,0.0,0.0,0.0,0.0,0.0
512.0,30.0,0.0,0.0,0.0,0.0,0.0
512.05,30.0,0.0,0.0,0.0,0.0,0.0
512.08,30.0,0.0,0.0,0.0,0.0,0.0
512.12,30.0,0.0,0.0,0.0,0.0,0.0
512.17,30.0,0.0,0.0,0.0,0.0,0.0
512.22,30.0,0.0,0.0,0.0,0.0,0.0
512.26,30.0,0.0,0.0,0.0,0.0,0.0
512.3,30.0,0.0,0.0,0.0,0.0,0.0
512.33,30.0,0.0,0.0,0.0,0.0,0.0
512.38,30.0,0.0,0.0,0.0,0.0,0.0
512.43,30.0,0.0,0.0,0.0,0.0,0.0
512.47,30.0,0.0,0.0,0.0,0.0,0.0
512.51,30.0,0.0,0.0,0.0,0.0,0.0
512.55,30.0,0.0,0.0,0.0,0.0,0.0
512.59,30.0,0.0,0.0,0.0,0.0,0.0
512.62,30.0,0.0,0.0,0.0,0.0,0.0
512.66,30.0,0.0,0.0,0.0,0.0,0.0
512.69,30.0,0.0,0.0,0.0,0.0,0.0
512.74,30.0,0.0,0.0,0.0,0.0,0.0
512.78,30.0,0.0,0.0,0.0,0.0,0.0
512.8,30.0,0.0,0.0,0.0,0.0,0.0
512.88,30.0,0.0,0.0,0.0,0.0,0.0
512.93,30.0,0.0,0.0,0.0,0.0,0.0
512.97,30.0,0.0,0.0,0.0,0.0,0.0
513.03,30.0,0.0,0.0,0.0,0.0,0.0
513.07,30.0,0.0,0.0,0.0,0.0,0.0
513.13,30.0,0.0,0.0,0.0,0.0,0.0
513.18,30.0,0.0,0.0,0.0,0.0,0.0
513.23,30.0,0.0,0.0,0.0,0.0,0.0
513.28,30.0,0.0,0.0,0.0,0.0,0.0
513.33,30.0,0.0,0.0,0.0,0.0,0.0
513.36,30.0,0.0,0.0,0.0,0.0,0.0
513.4,30.0,0.0,0.0,0.0,0.0,0.0
513.45,30.0,0.0,0.0,0.0,0.0,0.0
513.52,30.0,0.0,0.0,0.0,0.0,0.0
513.58,30.0,0.0,0.0,0.0,0.0,0.0
513.61,30.0,0.0,0.0,0.0,0.0,0.0
513.69,30.0,0.0,0.0,0.0,0.0,0.0
513.69,30.0,0.0,0.0,0.0,0.0,0.0
513.76,30.0,0.0,0.0,0.0,0.0,0.0
513.83,30.0,0.0,0.0,0.0,0.0,0.0
513.83,30.0,0.0,0.0,0.0,0.0,0.0
513.87,30.0,0.0,0.0,0.0,0.0,0.0
513.87,30.0,0.0,0.0,0.0,0.0,0.0
513.93,30.0,0.0,0.0,0.0,0.0,0.0
513.95,30.0,0.0,0.0,0.0,0.0,0.0
513.99,30.0,0.0,0.0,0.0,0.0,0.0
514.05,30.0,0.0,0.0,0.0,0.0,0.0
514.09,30.0,0.0,0.0,0.0,0.0,0.0
514.13,30.0,0.0,0.0,0.0,0.0,0.0
514.19,30.0,0.0,0.0,0.0,0.0,0.0
514.24,30.0,0.0,0.0,0.0,0.0,0.0
514.28,30.0,0.0,0.0,0.0,0.0,0.0
514.35,30.0,0.0,0.0,0.0,0.0,0.0
514.39,30.0,0.0,0.0,0.0,0.0,0.0
514.44,30.0,0.0,0.0,0.0,0.0,0.0
514.48,30.0,0.0,0.0,0.0,0.0,0.0
514.52,30.0,0.0,0.0,0.0,0.0,0.0
514.57,30.0,0.0,0.0,0.0,0.0,0.0
514.59,30.0,0.0,0.0,0.0,0.0,0.0
514.66,30.0,0.0,0.0,0.0,0.0,0.0
514.69,30.0,0.0,0.0,0.0,0.0,0.0
514.76,30.0,0.0,0.0,0.0,0.0,0.0
514.78,30.0,0.0,0.0,0.0,0.0,0.0
514.87,30.0,0.0,0.0,0.0,0.0,0.0
514.87,30.0,0.0,0.0,0.0,0.0,0.0
514.92,30.0,0.0,0.0,0.0,0.0,0.0
514.93,30.0,0.0,0.0,0.0,0.0,0.0
514.98,30.0,0.0,0.0,0.0,0.0,0.0
515.02,30.0,0.0,0.0,0.0,0.0,0.0
515.06,30.0,0.0,0.0,0.0,0.0,0.0
515.11,30.0,0.0,0.0,0.0,0.0,0.0
515.14,30.0,0.0,0.0,0.0,0.0,0.0
515.17,30.0,0.0,0.0,0.0,0.0,0.0
515.22,30.0,0.0,0.0,0.0,0.0,0.0
515.28,30.0,0.0,0.0,0.0,0.0,0.0
515.33,30.0,0.0,0.0,0.0,0.0,0.0
515.38,30.0,0.0,0.0,0.0,0.0,0.0
515.42,30.0,0.0,0.0,0.0,0.0,0.0
515.46,30.0,0.0,0.0,0.0,0.0,0.0
515.51,30.0,0.0,0.0,0.0,0.0,0.0
515.54,30.0,0.0,0.0,0.0,0.0,0.0
515.6,30.0,0.0,0.0,0.0,0.0,0.0
515.64,30.0,0.0,0.0,0.0,0.0,0.0
515.67,30.0,0.0,0.0,0.0,0.0,0.0
515.75,30.0,0.0,0.0,0.0,0.0,0.0
515.78,30.0,0.0,0.0,0.0,0.0,0.0
515.8,30.0,0.0,0.0,0.0,0.0,0.0
515.85,30.0,0.0,0.0,0.0,0.0,0.0
515.89,30.0,0.0,0.0,0.0,0.0,0.0
515.93,30.0,0.0,0.0,0.0,0.0,0.0
515.98,30.0,0.0,0.0,0.0,0.0,0.0
516.03,30.0,0.0,0.0,0.0,0.0,0.0
516.08,30.0,0.0,0.0,0.0,0.0,0.0
516.12,30.0,0.0,0.0,0.0,0.0,0.0
516.15,30.0,0.0,0.0,0.0,0.0,0.0
516.17,30.0,0.0,0.0,0.0,0.0,0.0
516.2,30.0,0.0,0.0,0.0,0.0,0.0
516.26,30.0,0.0,0.0,0.0,0.0,0.0
516.31,30.0,0.0,0.0,0.0,0.0,0.0
516.33,30.0,0.0,0.0,0.0,0.0,0.0
516.36,30.0,0.0,0.0,0.0,0.0,0.0
516.41,30.0,0.0,0.0,0.0,0.0,0.0
516.41,30.0,0.0,0.0,0.0,0.0,0.0
516.44,30.0,0.0,0.0,0.0,0.0,0.0
516.48,30.0,0.0,0.0,0.0,0.0,0.0
516.51,30.0,0.0,0.0,0.0,0.0,0.0
516.54,30.0,0.0,0.0,0.0,0.0,0.0
516.57,30.0,0.0,0.0,0.0,0.0,0.0
516.61,30.0,0.0,0.0,0.0,0.0,0.0
516.63,30.0,0.0,0.0,0.0,0.0,0.0
516.66,30.0,0.0,0.0,0.0,0.0,0.0
516.69,30.0,0.0,0.0,0.0,0.0,0.0
516.74,30.0,0.0,0.0,0.0,0.0,0.0
516.77,30.0,0.0,0.0,0.0,0.0,0.0
516.85,30.0,0.0,0.0,0.0,0.0,0.0
516.89,30.0,0.0,0.0,0.0,0.0,0.0
516.89,30.0,0.0,0.0,0.0,0.0,0.0
516.98,30.0,0.0,0.0,0.0,0.0,0.0
517.01,30.0,0.0,0.0,0.0,0.0,0.0
517.06,30.0,0.0,0.0,0.0,0.0,0.0
517.11,30.0,0.0,0.0,0.0,0.0,0.0
517.15,30.0,0.0,0.0,0.0,0.0,0.0
517.17,30.0,0.0,0.0,0.0,0.0,0.0
517.23,30.0,0.0,0.0,0.0,0.0,0.0
517.27,30.0,0.0,0.0,0.0,0.0,0.0
517.31,30.0,0.0,0.0,0.0,0.0,0.0
517.38,30.0,0.0,0.0,0.0,0.0,0.0
517.4,30.0,0.0,0.0,0.0,0.0,0.0
517.45,30.0,0.0,0.0,0.0,0.0,0.0
517.53,30.0,0.0,0.0,0.0,0.0,0.0
517.56,30.0,0.0,0.0,0.0,0.0,0.0
517.59,30.0,0.0,0.0,0.0,0.0,0.0
517.65,30.0,0.0,0.0,0.0,0.0,0.0
517.67,30.0,0.0,0.0,0.0,0.0,0.0
517.72,30.0,0.0,0.0,0.0,0.0,0.0
517.76,30.0,0.0,0.0,0.0,0.0,0.0
517.77,30.0,0.0,0.0,0.0,0.0,0.0
517.81,30.0,0.0,0.0,0.0,0.0,0.0
517.86,30.0,0.0,0.0,0.0,0.0,0.0
517.9,30.0,0.0,0.0,0.0,0.0,0.0
517.93,30.0,0.0,0.0,0.0,0.0,0.0
517.98,30.0,0.0,0.0,0.0,0.0,0.0
518.05,30.0,0.0,0.0,0.0,0.0,0.0
518.07,30.0,0.0,0.0,0.0,0.0,0.0
518.09,30.0,0.0,0.0,0.0,0.0,0.0
518.13,30.0,0.0,0.0,0.0,0.0,0.0
518.16,30.0,0.0,0.0,0.0,0.0,0.0
518.23,30.0,0.0,0.0,0.0,0.0,0.0
518.25,30.0,0.0,0.0,0.0,0.0,0.0
518.27,30.0,0.0,0.0,0.0,0.0,0.0
518.34,30.0,0.0,0.0,0.0,0.0,0.0
518.39,30.0,0.0,0.0,0.0,0.0,0.0
518.45,30.0,0.0,0.0,0.0,0.0,0.0
518.48,30.0,0.0,0.0,0.0,0.0,0.0
518.55,30.0,0.0,0.0,0.0,0.0,0.0
518.57,30.0,0.0,0.0,0.0,0.0,0.0
518.6,30.0,0.0,0.0,0.0,0.0,0.0
518.65,30.0,0.0,0.0,0.0,0.0,0.0
