Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
429.64,3.417803870569471,0.0,0.0,0.0,0.0,0.0
429.68,3.411439682938373,0.0,0.0,0.0,0.0,0.0
429.72,3.4947532844488727,0.0,0.0,0.0,0.0,0.0
429.79,3.489471305436895,0.0,0.0,0.0,0.0,0.0
429.79,3.5480571028953336,0.0,0.0,0.0,0.0,0.0
429.83,3.563956507403808,0.0,0.0,0.0,0.0,0.0
429.86,3.5379643233841573,0.0,0.0,0.0,0.0,0.0
429.9,3.5626979106340393,0.0,0.0,0.0,0.0,0.0
429.96,3.552914129721025,0.0,0.0,0.0,0.0,0.0
429.98,3.5876322183563962,0.0,0.0,0.0,0.0,0.0
430.04,3.6042683682067413,0.0,0.0,0.0,0.0,0.0
430.06,3.615068502926759,0.0,0.0,0.0,0.0,0.0
430.1,3.639101612285112,0.0,0.0,0.0,0.0,0.0
430.14,3.6309719071008164,0.0,0.0,0.0,0.0,0.0
430.2,3.7060978334950487,0.0,0.0,0.0,0.0,0.0
430.21,3.695078615512025,0.0,0.0,0.0,0.0,0.0
430.26,3.6951823382083813,0.0,0.0,0.0,0.0,0.0
430.28,3.715664582514173,0.0,0.0,0.0,0.0,0.0
430.33,3.7272756405489984,0.0,0.0,0.0,0.0,0.0
430.37,3.7712037518620116,0.0,0.0,0.0,0.0,0.0
430.4,3.781637307431569,0.0,0.0,0.0,0.0,0.0
430.44,3.7779783411396037,0.0,0.0,0.0,0.0,0.0
430.46,3.8026377804765197,0.0,0.0,0.0,0.0,0.0
430.48,3.7904398099594356,0.0,0.0,0.0,0.0,0.0
430.54,3.798557316710961,0.0,0.0,0.0,0.0,0.0
430.57,3.831942853771925,0.0,0.0,0.0,0.0,0.0
430.6,3.8478327327108874,0.0,0.0,0.0,0.0,0.0
430.62,3.833560443627827,0.0,0.0,0.0,0.0,0.0
430.66,3.8239577090661685,0.0,0.0,0.0,0.0,0.0
430.72,3.8504578606556996,0.0,0.0,0.0,0.0,0.0
430.77,3.9319217491755856,0.0,0.0,0.0,0.0,0.0
430.84,3.9563112728853516,0.0,0.0,0.0,0.0,0.0
430.84,3.9809857778678124,0.0,0.0,0.0,0.0,0.0
430.89,4.006278378003763,0.0,0.0,0.0,0.0,0.0
430.92,4.0334582147964815,0.0,0.0,0.0,0.0,0.0
430.97,4.030003400914011,0.0,0.0,0.0,0.0,0.0
431.0,4.041634361447831,0.0,0.0,0.0,0.0,0.0
431.02,4.032728914721242,0.0,0.0,0.0,0.0,0.0
431.19,4.067254599399612,0.0,0.0,0.0,0.0,0.0
431.19,4.070842394734218,0.0,0.0,0.0,0.0,0.0
431.19,4.1236173244845995,0.0,0.0,0.0,0.0,0.0
431.28,4.302728109829198,0.0,0.0,0.0,0.0,0.0
431.28,4.1956746446645985,0.0,0.0,0.0,0.0,0.0
431.41,4.218980152150695,0.0,0.0,0.0,0.0,0.0
431.41,4.235769025165862,0.0,0.0,0.0,0.0,0.0
431.41,4.2519017063300355,0.0,0.0,0.0,0.0,0.0
431.47,4.266867560650604,0.0,0.0,0.0,0.0,0.0
431.53,4.261269328042452,0.0,0.0,0.0,0.0,0.0
431.53,4.228165940828097,0.0,0.0,0.0,0.0,0.0
431.58,4.291935413044358,0.0,0.0,0.0,0.0,0.0
431.63,4.317156666628863,0.0,0.0,0.0,0.0,0.0
431.67,4.376584913946152,0.0,0.0,0.0,0.0,0.0
431.72,4.437348340566157,0.0,0.0,0.0,0.0,0.0
431.77,4.579000556183463,0.0,0.0,0.0,0.0,0.0
431.82,4.50263917280974,0.0,0.0,0.0,0.0,0.0
431.87,4.521292532645752,0.0,0.0,0.0,0.0,0.0
431.92,4.539187127837136,0.0,0.0,0.0,0.0,0.0
431.96,4.5613440499322895,0.0,0.0,0.0,0.0,0.0
431.99,4.555527141295676,0.0,0.0,0.0,0.0,0.0
432.04,4.532030247908385,0.0,0.0,0.0,0.0,0.0
432.08,4.54224255911417,0.0,0.0,0.0,0.0,0.0
432.14,4.64205924323907,0.0,0.0,0.0,0.0,0.0
432.16,4.6114927635717216,0.0,0.0,0.0,0.0,0.0
432.24,4.661498569257915,0.0,0.0,0.0,0.0,0.0
432.25,4.620105216034627,0.0,0.0,0.0,0.0,0.0
432.34,4.635149279698904,0.0,0.0,0.0,0.0,0.0
432.34,4.710532414805225,0.0,0.0,0.0,0.0,0.0
432.38,4.718840677606846,0.0,0.0,0.0,0.0,0.0
432.45,4.822092702780249,0.0,0.0,0.0,0.0,0.0
432.48,4.755775518465155,0.0,0.0,0.0,0.0,0.0
432.52,4.770159334682734,0.0,0.0,0.0,0.0,0.0
432.56,4.814497917501264,0.0,0.0,0.0,0.0,0.0
432.58,4.783130048789528,0.0,0.0,0.0,0.0,0.0
432.61,4.779398926760686,0.0,0.0,0.0,0.0,0.0
432.66,4.751654543593516,0.0,0.0,0.0,0.0,0.0
432.7,4.755919296996212,0.0,0.0,0.0,0.0,0.0
432.76,4.82204492648758,0.0,0.0,0.0,0.0,0.0
432.8,4.77894653190734,0.0,0.0,0.0,0.0,0.0
432.84,4.870851032114672,0.0,0.0,0.0,0.0,0.0
432.88,4.8814462771527385,0.0,0.0,0.0,0.0,0.0
432.92,4.866868530396846,0.0,0.0,0.0,0.0,0.0
432.96,4.854937246894969,0.0,0.0,0.0,0.0,0.0
433.0,4.889810642107948,0.0,0.0,0.0,0.0,0.0
433.03,4.908475880926997,0.0,0.0,0.0,0.0,0.0
433.07,4.904410453674276,0.0,0.0,0.0,0.0,0.0
433.11,4.930671879984995,0.0,0.0,0.0,0.0,0.0
433.14,4.92846747624709,0.0,0.0,0.0,0.0,0.0
433.18,4.918531068372863,0.0,0.0,0.0,0.0,0.0
433.21,4.932161251103098,0.0,0.0,0.0,0.0,0.0
433.26,4.935521364965634,0.0,0.0,0.0,0.0,0.0
433.29,4.991206707335338,0.0,0.0,0.0,0.0,0.0
433.32,4.958986072199773,0.0,0.0,0.0,0.0,0.0
433.39,4.997884871342777,0.0,0.0,0.0,0.0,0.0
433.39,4.96817583157053,0.0,0.0,0.0,0.0,0.0
433.43,5.023287887659507,0.0,0.0,0.0,0.0,0.0
433.45,5.007120250114303,0.0,0.0,0.0,0.0,0.0
433.5,5.045485630236947,0.0,0.0,0.0,0.0,0.0
433.54,5.045100064904938,0.0,0.0,0.0,0.0,0.0
433.59,5.093674590993656,0.0,0.0,0.0,0.0,0.0
433.64,5.113415140719542,0.0,0.0,0.0,0.0,0.0
433.69,5.138829518036345,0.0,0.0,0.0,0.0,0.0
433.75,5.166700707567148,0.0,0.0,0.0,0.0,0.0
433.8,5.196743476946029,0.0,0.0,0.0,0.0,0.0
433.83,5.162997679295178,0.0,0.0,0.0,0.0,0.0
433.86,5.1976541455611205,0.0,0.0,0.0,0.0,0.0
433.94,5.18899813152139,0.0,0.0,0.0,0.0,0.0
433.94,5.202400659332682,0.0,0.0,0.0,0.0,0.0
433.99,5.22188584178739,0.0,0.0,0.0,0.0,0.0
434.03,5.2160190245013975,0.0,0.0,0.0,0.0,0.0
434.09,5.2592388954320235,0.0,0.0,0.0,0.0,0.0
434.12,5.317208171835683,0.0,0.0,0.0,0.0,0.0
434.21,5.2779407237196025,0.0,0.0,0.0,0.0,0.0
434.24,5.3323431250260835,0.0,0.0,0.0,0.0,0.0
434.26,5.349001522169958,0.0,0.0,0.0,0.0,0.0
434.31,5.370073681275359,0.0,0.0,0.0,0.0,0.0
434.35,5.387548480106078,0.0,0.0,0.0,0.0,0.0
434.38,5.423065537672845,0.0,0.0,0.0,0.0,0.0
434.42,5.425519233863864,0.0,0.0,0.0,0.0,0.0
434.47,5.467868403845427,0.0,0.0,0.0,0.0,0.0
434.51,5.453196462193024,0.0,0.0,0.0,0.0,0.0
434.55,5.445292280361079,0.0,0.0,0.0,0.0,0.0
434.63,5.510676697761289,0.0,0.0,0.0,0.0,0.0
434.66,5.526311470320218,0.0,0.0,0.0,0.0,0.0
434.71,5.465714277744841,0.0,0.0,0.0,0.0,0.0
434.75,5.500548490606107,0.0,0.0,0.0,0.0,0.0
434.81,5.649711753947718,0.0,0.0,0.0,0.0,0.0
434.85,5.65698591191066,0.0,0.0,0.0,0.0,0.0
434.91,5.553481970203128,0.0,0.0,0.0,0.0,0.0
434.93,5.582610288224437,0.0,0.0,0.0,0.0,0.0
434.95,5.597257138885544,0.0,0.0,0.0,0.0,0.0
435.0,5.57607037109211,0.0,0.0,0.0,0.0,0.0
435.06,5.5436075515206635,0.0,0.0,0.0,0.0,0.0
435.11,5.624969903410608,0.0,0.0,0.0,0.0,0.0
435.14,5.6304067816605805,0.0,0.0,0.0,0.0,0.0
435.16,5.6674082235841405,0.0,0.0,0.0,0.0,0.0
435.2,5.648686557485385,0.0,0.0,0.0,0.0,0.0
435.24,5.640838090181753,0.0,0.0,0.0,0.0,0.0
435.24,5.612520455770853,0.0,0.0,0.0,0.0,0.0
435.3,5.613985803833027,0.0,0.0,0.0,0.0,0.0
435.31,5.60663548126717,0.0,0.0,0.0,0.0,0.0
435.34,5.645988045218985,0.0,0.0,0.0,0.0,0.0
435.37,5.632168458872661,0.0,0.0,0.0,0.0,0.0
435.4,5.655406791180814,0.0,0.0,0.0,0.0,0.0
435.46,5.674688841676975,0.0,0.0,0.0,0.0,0.0
435.52,5.6975536520727506,0.0,0.0,0.0,0.0,0.0
435.57,5.752662974127542,0.0,0.0,0.0,0.0,0.0
435.63,5.7705649835129655,0.0,0.0,0.0,0.0,0.0
435.68,5.839860673779121,0.0,0.0,0.0,0.0,0.0
435.7,5.777471438478803,0.0,0.0,0.0,0.0,0.0
435.73,5.778261010886,0.0,0.0,0.0,0.0,0.0
435.86,5.787503917663332,0.0,0.0,0.0,0.0,0.0
435.86,5.798204479340012,0.0,0.0,0.0,0.0,0.0
435.86,5.800607996771854,0.0,0.0,0.0,0.0,0.0
435.86,5.7958562631806725,0.0,0.0,0.0,0.0,0.0
435.99,5.955948328312735,0.0,0.0,0.0,0.0,0.0
435.99,5.811548326227904,0.0,0.0,0.0,0.0,0.0
435.99,5.837234145897856,0.0,0.0,0.0,0.0,0.0
436.04,5.845660593456436,0.0,0.0,0.0,0.0,0.0
436.06,5.86162799856223,0.0,0.0,0.0,0.0,0.0
436.14,5.874834423605648,0.0,0.0,0.0,0.0,0.0
436.14,5.877015827124976,0.0,0.0,0.0,0.0,0.0
436.16,5.917715512580932,0.0,0.0,0.0,0.0,0.0
436.18,5.909673574442802,0.0,0.0,0.0,0.0,0.0
436.21,5.923997203111881,0.0,0.0,0.0,0.0,0.0
436.26,5.932967524121661,0.0,0.0,0.0,0.0,0.0
436.3,5.9592710508448885,0.0,0.0,0.0,0.0,0.0
436.35,5.97046866111693,0.0,0.0,0.0,0.0,0.0
436.37,5.998700827012778,0.0,0.0,0.0,0.0,0.0
436.43,6.012359174397459,0.0,0.0,0.0,0.0,0.0
436.47,6.0488011335109855,0.0,0.0,0.0,0.0,0.0
436.5,6.0480709775203465,0.0,0.0,0.0,0.0,0.0
436.55,6.050913566460508,0.0,0.0,0.0,0.0,0.0
436.58,6.1884104193726905,0.0,0.0,0.0,0.0,0.0
436.62,6.073958551651996,0.0,0.0,0.0,0.0,0.0
436.66,6.063632698663733,0.0,0.0,0.0,0.0,0.0
436.69,6.0834343653770215,0.0,0.0,0.0,0.0,0.0
436.76,6.086444681304329,0.0,0.0,0.0,0.0,0.0
436.78,6.093067028992584,0.0,0.0,0.0,0.0,0.0
436.82,6.112168528481941,0.0,0.0,0.0,0.0,0.0
436.86,6.11969947934887,0.0,0.0,0.0,0.0,0.0
436.91,6.120908728661715,0.0,0.0,0.0,0.0,0.0
436.94,6.1405914626676985,0.0,0.0,0.0,0.0,0.0
436.99,6.160131261857933,0.0,0.0,0.0,0.0,0.0
437.01,6.1587737135540515,0.0,0.0,0.0,0.0,0.0
437.05,6.158471838761057,0.0,0.0,0.0,0.0,0.0
437.1,6.190664282013295,0.0,0.0,0.0,0.0,0.0
437.15,6.390971210746411,0.0,0.0,0.0,0.0,0.0
437.2,6.230806067003158,0.0,0.0,0.0,0.0,0.0
437.24,6.248960405208358,0.0,0.0,0.0,0.0,0.0
437.3,6.267269747836271,0.0,0.0,0.0,0.0,0.0
437.33,6.290682142066958,0.0,0.0,0.0,0.0,0.0
437.4,6.29633176505868,0.0,0.0,0.0,0.0,0.0
437.43,6.2948086241976835,0.0,0.0,0.0,0.0,0.0
437.46,6.3072371638200355,0.0,0.0,0.0,0.0,0.0
437.49,6.295648209556958,0.0,0.0,0.0,0.0,0.0
437.52,6.236322111503116,0.0,0.0,0.0,0.0,0.0
437.58,6.224153750827055,0.0,0.0,0.0,0.0,0.0
437.62,6.28626044640451,0.0,0.0,0.0,0.0,0.0
437.65,6.302117499378744,0.0,0.0,0.0,0.0,0.0
437.69,6.297872197258214,0.0,0.0,0.0,0.0,0.0
437.72,6.345469341202308,0.0,0.0,0.0,0.0,0.0
437.76,6.348430231629015,0.0,0.0,0.0,0.0,0.0
437.8,6.359841349876315,0.0,0.0,0.0,0.0,0.0
437.84,6.3505791542735475,0.0,0.0,0.0,0.0,0.0
437.91,6.339665357988566,0.0,0.0,0.0,0.0,0.0
437.91,6.352553483036411,0.0,0.0,0.0,0.0,0.0
437.98,6.39654116919039,0.0,0.0,0.0,0.0,0.0
437.98,6.38763104835433,0.0,0.0,0.0,0.0,0.0
438.01,6.39356474399068,0.0,0.0,0.0,0.0,0.0
438.04,6.402626284810688,0.0,0.0,0.0,0.0,0.0
438.09,6.409470562953779,0.0,0.0,0.0,0.0,0.0
438.15,6.443688609223528,0.0,0.0,0.0,0.0,0.0
438.18,6.464232351991879,0.0,0.0,0.0,0.0,0.0
438.28,6.47160204745305,0.0,0.0,0.0,0.0,0.0
438.28,6.481086597806172,0.0,0.0,0.0,0.0,0.0
438.32,6.478602646335796,0.0,0.0,0.0,0.0,0.0
438.36,6.45020133532657,0.0,0.0,0.0,0.0,0.0
438.4,6.462147546321436,0.0,0.0,0.0,0.0,0.0
438.45,6.488498354717498,0.0,0.0,0.0,0.0,0.0
438.48,6.4990149134962305,0.0,0.0,0.0,0.0,0.0
438.57,6.512160582986483,0.0,0.0,0.0,0.0,0.0
438.57,6.52401266475296,0.0,0.0,0.0,0.0,0.0
438.57,6.535549606679262,0.0,0.0,0.0,0.0,0.0
438.57,6.539372210182316,0.0,0.0,0.0,0.0,0.0
438.68,6.50383836028196,0.0,0.0,0.0,0.0,0.0
438.68,6.5759389531261885,0.0,0.0,0.0,0.0,0.0
438.79,6.566652582087993,0.0,0.0,0.0,0.0,0.0
438.82,6.628076328688439,0.0,0.0,0.0,0.0,0.0
438.86,6.622815245954026,0.0,0.0,0.0,0.0,0.0
438.91,6.634927301520927,0.0,0.0,0.0,0.0,0.0
438.96,6.647409899073344,0.0,0.0,0.0,0.0,0.0
438.98,6.654409410426946,0.0,0.0,0.0,0.0,0.0
439.05,6.667533851756629,0.0,0.0,0.0,0.0,0.0
439.08,6.6806027293534465,0.0,0.0,0.0,0.0,0.0
439.12,6.67396959461738,0.0,0.0,0.0,0.0,0.0
439.16,6.692632760506319,0.0,0.0,0.0,0.0,0.0
439.22,6.697297325446094,0.0,0.0,0.0,0.0,0.0
439.25,6.719953751853426,0.0,0.0,0.0,0.0,0.0
439.27,6.713337002416112,0.0,0.0,0.0,0.0,0.0
439.3,6.715954883736576,0.0,0.0,0.0,0.0,0.0
439.34,6.708651118409734,0.0,0.0,0.0,0.0,0.0
439.38,6.702846160171936,0.0,0.0,0.0,0.0,0.0
439.41,6.661248609937786,0.0,0.0,0.0,0.0,0.0
439.44,6.708842535772571,0.0,0.0,0.0,0.0,0.0
439.49,6.7096337877273555,0.0,0.0,0.0,0.0,0.0
439.53,6.757754599013485,0.0,0.0,0.0,0.0,0.0
439.57,6.771293693857606,0.0,0.0,0.0,0.0,0.0
439.62,6.7843114021130875,0.0,0.0,0.0,0.0,0.0
439.65,6.781410869532512,0.0,0.0,0.0,0.0,0.0
439.68,6.793457105089719,0.0,0.0,0.0,0.0,0.0
439.73,6.8150918007831685,0.0,0.0,0.0,0.0,0.0
439.79,6.975812045802632,0.0,0.0,0.0,0.0,0.0
439.84,6.81053238720877,0.0,0.0,0.0,0.0,0.0
439.88,6.8467693096274225,0.0,0.0,0.0,0.0,0.0
439.9,6.844536819050118,0.0,0.0,0.0,0.0,0.0
439.94,6.832381062352327,0.0,0.0,0.0,0.0,0.0
439.98,6.759409524465893,0.0,0.0,0.0,0.0,0.0
440.01,6.8309147405321475,0.0,0.0,0.0,0.0,0.0
440.08,6.827435246478234,0.0,0.0,0.0,0.0,0.0
440.08,6.819444395263934,0.0,0.0,0.0,0.0,0.0
440.15,6.8270060034258755,0.0,0.0,0.0,0.0,0.0
440.15,6.831606475783878,0.0,0.0,0.0,0.0,0.0
440.23,6.84397699396999,0.0,0.0,0.0,0.0,0.0
440.25,6.859921619154305,0.0,0.0,0.0,0.0,0.0
440.31,6.895059926004345,0.0,0.0,0.0,0.0,0.0
440.36,6.882852425446395,0.0,0.0,0.0,0.0,0.0
440.36,6.899199037332624,0.0,0.0,0.0,0.0,0.0
440.38,6.907140585904478,0.0,0.0,0.0,0.0,0.0
440.4,7.073104464877799,0.0,0.0,0.0,0.0,0.0
440.43,6.896037792497369,0.0,0.0,0.0,0.0,0.0
440.43,6.904617636764819,0.0,0.0,0.0,0.0,0.0
440.52,6.909723335822166,0.0,0.0,0.0,0.0,0.0
440.52,6.906859035305045,0.0,0.0,0.0,0.0,0.0
440.58,6.926598814226846,0.0,0.0,0.0,0.0,0.0
440.63,6.934833042138477,0.0,0.0,0.0,0.0,0.0
440.66,6.9366110944637125,0.0,0.0,0.0,0.0,0.0
440.7,7.085758566688788,0.0,0.0,0.0,0.0,0.0
440.74,6.911960089519116,0.0,0.0,0.0,0.0,0.0
440.78,6.959242531139783,0.0,0.0,0.0,0.0,0.0
440.84,6.973225762203567,0.0,0.0,0.0,0.0,0.0
440.88,6.972234568864972,0.0,0.0,0.0,0.0,0.0
440.88,6.973216661723064,0.0,0.0,0.0,0.0,0.0
440.88,6.975478337275259,0.0,0.0,0.0,0.0,0.0
440.98,6.974055535518894,0.0,0.0,0.0,0.0,0.0
440.98,6.98414735779983,0.0,0.0,0.0,0.0,0.0
440.98,7.0069964685129,0.0,0.0,0.0,0.0,0.0
441.13,7.026866267791993,0.0,0.0,0.0,0.0,0.0
441.13,7.01697201964997,0.0,0.0,0.0,0.0,0.0
441.17,7.022347462128949,0.0,0.0,0.0,0.0,0.0
441.2,7.0321517713415505,0.0,0.0,0.0,0.0,0.0
441.26,7.037584319985784,0.0,0.0,0.0,0.0,0.0
441.31,7.038180395911693,0.0,0.0,0.0,0.0,0.0
441.34,7.040390905171812,0.0,0.0,0.0,0.0,0.0
441.38,7.069462205930095,0.0,0.0,0.0,0.0,0.0
441.42,7.0782960991555495,0.0,0.0,0.0,0.0,0.0
441.46,7.072760860277822,0.0,0.0,0.0,0.0,0.0
441.5,7.078776492521202,0.0,0.0,0.0,0.0,0.0
441.52,7.075801131361495,0.0,0.0,0.0,0.0,0.0
441.56,7.0813042397875074,0.0,0.0,0.0,0.0,0.0
441.59,7.064959586972278,0.0,0.0,0.0,0.0,0.0
441.64,7.094255170727501,0.0,0.0,0.0,0.0,0.0
441.73,7.090127879399351,0.0,0.0,0.0,0.0,0.0
441.73,7.094279741151325,0.0,0.0,0.0,0.0,0.0
441.77,7.099869011718214,0.0,0.0,0.0,0.0,0.0
441.8,7.109919499906109,0.0,0.0,0.0,0.0,0.0
441.83,7.114060643079302,0.0,0.0,0.0,0.0,0.0
441.87,7.124552885487797,0.0,0.0,0.0,0.0,0.0
441.91,7.117517893657541,0.0,0.0,0.0,0.0,0.0
441.94,7.132492463838753,0.0,0.0,0.0,0.0,0.0
441.98,7.12958503994779,0.0,0.0,0.0,0.0,0.0
442.02,7.136046881377911,0.0,0.0,0.0,0.0,0.0
442.06,7.149510157193168,0.0,0.0,0.0,0.0,0.0
442.11,7.15434276830942,0.0,0.0,0.0,0.0,0.0
442.14,7.16217204598193,0.0,0.0,0.0,0.0,0.0
442.19,7.15500206340241,0.0,0.0,0.0,0.0,0.0
442.21,7.1651936188693695,0.0,0.0,0.0,0.0,0.0
442.25,7.1736700221140275,0.0,0.0,0.0,0.0,0.0
442.3,7.176000215258375,0.0,0.0,0.0,0.0,0.0
442.35,7.182185317520316,0.0,0.0,0.0,0.0,0.0
442.39,7.1823186326272435,0.0,0.0,0.0,0.0,0.0
442.45,7.177627459598302,0.0,0.0,0.0,0.0,0.0
442.47,7.125836920794603,0.0,0.0,0.0,0.0,0.0
442.53,7.180156111863673,0.0,0.0,0.0,0.0,0.0
442.53,7.1781538825234055,0.0,0.0,0.0,0.0,0.0
442.57,7.191095251438708,0.0,0.0,0.0,0.0,0.0
442.61,7.205853835726886,0.0,0.0,0.0,0.0,0.0
442.65,7.215900217120807,0.0,0.0,0.0,0.0,0.0
442.67,7.216322511218188,0.0,0.0,0.0,0.0,0.0
442.71,7.216228228135048,0.0,0.0,0.0,0.0,0.0
442.75,7.2180155431025605,0.0,0.0,0.0,0.0,0.0
442.79,7.216278899938001,0.0,0.0,0.0,0.0,0.0
442.84,7.215971283849173,0.0,0.0,0.0,0.0,0.0
442.87,7.235832526453432,0.0,0.0,0.0,0.0,0.0
442.94,7.243584464149283,0.0,0.0,0.0,0.0,0.0
442.98,7.234929497414844,0.0,0.0,0.0,0.0,0.0
443.04,7.244928892199764,0.0,0.0,0.0,0.0,0.0
443.07,7.253402938725176,0.0,0.0,0.0,0.0,0.0
443.12,7.257745254572625,0.0,0.0,0.0,0.0,0.0
443.19,7.221877483389087,0.0,0.0,0.0,0.0,0.0
443.19,7.267637401091629,0.0,0.0,0.0,0.0,0.0
443.24,7.26210962772883,0.0,0.0,0.0,0.0,0.0
443.26,7.2597193831182265,0.0,0.0,0.0,0.0,0.0
443.31,7.2720725301623155,0.0,0.0,0.0,0.0,0.0
443.33,7.2772901807445995,0.0,0.0,0.0,0.0,0.0
443.38,7.268188659254535,0.0,0.0,0.0,0.0,0.0
443.41,7.279287310766713,0.0,0.0,0.0,0.0,0.0
443.44,7.230392198478647,0.0,0.0,0.0,0.0,0.0
443.5,7.295502254199435,0.0,0.0,0.0,0.0,0.0
443.53,7.277691991629984,0.0,0.0,0.0,0.0,0.0
443.57,7.272041053688267,0.0,0.0,0.0,0.0,0.0
443.6,7.275711180500101,0.0,0.0,0.0,0.0,0.0
443.65,7.276382525248871,0.0,0.0,0.0,0.0,0.0
443.68,7.27907245112183,0.0,0.0,0.0,0.0,0.0
443.75,7.286016601270358,0.0,0.0,0.0,0.0,0.0
443.75,7.284219479800353,0.0,0.0,0.0,0.0,0.0
443.83,7.296695390363505,0.0,0.0,0.0,0.0,0.0
443.86,7.306139768232371,0.0,0.0,0.0,0.0,0.0
443.92,7.313005722486554,0.0,0.0,0.0,0.0,0.0
443.96,7.3178181570308185,0.0,0.0,0.0,0.0,0.0
444.0,7.319725596499123,0.0,0.0,0.0,0.0,0.0
444.07,7.312670658812468,0.0,0.0,0.0,0.0,0.0
444.07,7.309440677664974,0.0,0.0,0.0,0.0,0.0
444.14,7.310115522972175,0.0,0.0,0.0,0.0,0.0
444.15,7.308497827150255,0.0,0.0,0.0,0.0,0.0
444.2,7.4907026916185115,0.0,0.0,0.0,0.0,0.0
444.29,7.300050079143033,0.0,0.0,0.0,0.0,0.0
444.29,7.308922596581839,0.0,0.0,0.0,0.0,0.0
444.35,7.300780671286036,0.0,0.0,0.0,0.0,0.0
444.4,7.302191683213983,0.0,0.0,0.0,0.0,0.0
444.4,7.314992970250811,0.0,0.0,0.0,0.0,0.0
444.54,7.313666021627282,0.0,0.0,0.0,0.0,0.0
444.54,7.325109958675308,0.0,0.0,0.0,0.0,0.0
444.54,7.332666330765938,0.0,0.0,0.0,0.0,0.0
444.58,7.32792498818729,0.0,0.0,0.0,0.0,0.0
444.62,7.324580874079524,0.0,0.0,0.0,0.0,0.0
444.66,7.321484153733579,0.0,0.0,0.0,0.0,0.0
444.68,7.320306773472397,0.0,0.0,0.0,0.0,0.0
444.72,7.3222210192488175,0.0,0.0,0.0,0.0,0.0
444.78,7.325054604729533,0.0,0.0,0.0,0.0,0.0
444.82,7.330383281516685,0.0,0.0,0.0,0.0,0.0
444.87,7.35125444338951,0.0,0.0,0.0,0.0,0.0
444.92,7.358280117675106,0.0,0.0,0.0,0.0,0.0
444.96,7.365441393709703,0.0,0.0,0.0,0.0,0.0
445.01,7.359106209912088,0.0,0.0,0.0,0.0,0.0
445.03,7.361775070317709,0.0,0.0,0.0,0.0,0.0
445.08,7.354932471343513,0.0,0.0,0.0,0.0,0.0
445.11,7.3500163788691015,0.0,0.0,0.0,0.0,0.0
445.14,7.343257176253917,0.0,0.0,0.0,0.0,0.0
445.21,7.336070804354862,0.0,0.0,0.0,0.0,0.0
445.25,7.334704371138783,0.0,0.0,0.0,0.0,0.0
445.27,7.3378569116980925,0.0,0.0,0.0,0.0,0.0
445.34,7.356124790351833,0.0,0.0,0.0,0.0,0.0
445.35,7.363987391841842,0.0,0.0,0.0,0.0,0.0
445.39,7.36843457491236,0.0,0.0,0.0,0.0,0.0
445.42,7.3624773556270116,0.0,0.0,0.0,0.0,0.0
445.46,7.363684470011696,0.0,0.0,0.0,0.0,0.0
445.5,7.362994948670438,0.0,0.0,0.0,0.0,0.0
445.59,7.358894269779293,0.0,0.0,0.0,0.0,0.0
445.59,7.3615563868507605,0.0,0.0,0.0,0.0,0.0
445.67,7.370206886558251,0.0,0.0,0.0,0.0,0.0
445.7,7.3787633351183,0.0,0.0,0.0,0.0,0.0
445.75,7.3813177181475425,0.0,0.0,0.0,0.0,0.0
445.8,7.37232085895529,0.0,0.0,0.0,0.0,0.0
445.85,7.375979276558058,0.0,0.0,0.0,0.0,0.0
445.9,7.385963817804824,0.0,0.0,0.0,0.0,0.0
445.96,7.3865230677421625,0.0,0.0,0.0,0.0,0.0
446.01,7.389446709832307,0.0,0.0,0.0,0.0,0.0
446.06,7.388557151529535,0.0,0.0,0.0,0.0,0.0
446.11,7.375873534571613,0.0,0.0,0.0,0.0,0.0
446.16,7.374492279169159,0.0,0.0,0.0,0.0,0.0
446.21,7.376120691811454,0.0,0.0,0.0,0.0,0.0
446.27,7.381165165006143,0.0,0.0,0.0,0.0,0.0
446.3,7.3743958094281306,0.0,0.0,0.0,0.0,0.0
446.33,7.366784008107281,0.0,0.0,0.0,0.0,0.0
446.42,7.367125863006379,0.0,0.0,0.0,0.0,0.0
446.44,7.373509390553373,0.0,0.0,0.0,0.0,0.0
446.54,7.372073495924323,0.0,0.0,0.0,0.0,0.0
446.54,7.364318530541764,0.0,0.0,0.0,0.0,0.0
446.56,7.361669183170531,0.0,0.0,0.0,0.0,0.0
446.61,7.3713443734185615,0.0,0.0,0.0,0.0,0.0
446.63,7.373978560964069,0.0,0.0,0.0,0.0,0.0
446.71,7.376677141822275,0.0,0.0,0.0,0.0,0.0
446.73,7.37524238775044,0.0,0.0,0.0,0.0,0.0
446.75,7.37224517118951,0.0,0.0,0.0,0.0,0.0
446.78,7.371297447330477,0.0,0.0,0.0,0.0,0.0
446.83,7.367965886306389,0.0,0.0,0.0,0.0,0.0
446.87,7.369623429528792,0.0,0.0,0.0,0.0,0.0
446.91,7.3645916320069,0.0,0.0,0.0,0.0,0.0
446.95,7.361367908514719,0.0,0.0,0.0,0.0,0.0
446.98,7.354470640053846,0.0,0.0,0.0,0.0,0.0
447.02,7.357812611169806,0.0,0.0,0.0,0.0,0.0
447.04,7.366525038736481,0.0,0.0,0.0,0.0,0.0
447.09,7.370545521220113,0.0,0.0,0.0,0.0,0.0
447.14,7.375059931302313,0.0,0.0,0.0,0.0,0.0
