Time,linear.x,linear.y,linear.z,angular.x,angular.y,angular.z
429.03,3.6416695800000003,0.0,0.0,0.0,0.0,0.045903794829628836
429.04,3.6555584800000003,0.0,0.0,0.0,0.0,0.04934393530482573
429.1,3.6888918400000006,0.0,0.0,0.0,0.0,0.05956900957957814
429.1,3.7027807400000006,0.0,0.0,0.0,0.0,0.04840423264810719
429.18,3.7333363200000003,0.0,0.0,0.0,0.0,0.021955813008942462
429.21,3.7666696800000006,0.0,0.0,0.0,0.0,-0.004280082927653926
429.26,3.78055858,0.0,0.0,0.0,0.0,-0.009471763696805123
429.29,3.78055858,0.0,0.0,0.0,0.0,-0.029738397680899798
429.31,3.827780840000001,0.0,0.0,0.0,0.0,-0.040561465272654716
429.34,3.827780840000001,0.0,0.0,0.0,0.0,-0.047630535971671856
429.37,3.8583364200000005,0.0,0.0,0.0,0.0,-0.0530459930311685
429.44,3.8750031000000007,0.0,0.0,0.0,0.0,-0.039983343586656436
429.51,3.9222253600000005,0.0,0.0,0.0,0.0,0.008962937377485717
429.51,3.9055586800000004,0.0,0.0,0.0,0.0,0.013789241570356194
429.55,3.9055586800000004,0.0,0.0,0.0,0.0,0.022427625001959987
429.58,3.9055586800000004,0.0,0.0,0.0,0.0,0.03032015341452307
429.62,3.9694476200000004,0.0,0.0,0.0,0.0,0.03724429687548565
429.66,3.9694476200000004,0.0,0.0,0.0,0.0,0.05500540908311863
429.68,4.030558780000001,0.0,0.0,0.0,0.0,0.04200169853222358
429.72,4.030558780000001,0.0,0.0,0.0,0.0,0.021045984958796372
429.79,4.047225460000001,0.0,0.0,0.0,0.0,0.00315458881824442
429.79,4.047225460000001,0.0,0.0,0.0,0.0,0.00930576706214721
429.83,4.094447720000001,0.0,0.0,0.0,0.0,0.023640774105169245
429.9,4.094447720000001,0.0,0.0,0.0,0.0,0.03501724519375175
429.9,4.10833662,0.0,0.0,0.0,0.0,0.04478944148226617
429.96,4.1416699800000005,0.0,0.0,0.0,0.0,-0.03409034731530069
430.0,4.1416699800000005,0.0,0.0,0.0,0.0,-0.018334688437073258
430.06,4.1416699800000005,0.0,0.0,0.0,0.0,-0.019490029287857216
430.07,4.1416699800000005,0.0,0.0,0.0,0.0,-0.02297280795737074
430.11,4.1416699800000005,0.0,0.0,0.0,0.0,-0.042954019315772855
430.14,4.1416699800000005,0.0,0.0,0.0,0.0,-0.052977681175834276
430.21,4.1416699800000005,0.0,0.0,0.0,0.0,-0.03715912703444793
430.21,4.18889224,0.0,0.0,0.0,0.0,-0.02776939087866702
430.28,4.18889224,0.0,0.0,0.0,0.0,-0.018610458266142115
430.28,4.2333367200000005,0.0,0.0,0.0,0.0,0.0033124938677745372
430.34,4.21944782,0.0,0.0,0.0,0.0,0.017441236064762493
430.38,4.250003400000001,0.0,0.0,0.0,0.0,0.04222492587698941
430.4,4.26667008,0.0,0.0,0.0,0.0,0.05252629727283706
430.44,4.26667008,0.0,0.0,0.0,0.0,0.031052238695721827
430.46,4.2972256600000005,0.0,0.0,0.0,0.0,0.026284788402192255
430.5,4.313892340000001,0.0,0.0,0.0,0.0,0.016876420221471913
430.54,4.32778124,0.0,0.0,0.0,0.0,0.007641562103656736
430.58,4.35833682,0.0,0.0,0.0,0.0,-0.01825678537751455
430.6,4.39167018,0.0,0.0,0.0,0.0,-0.03404862726167426
430.63,4.405559080000001,0.0,0.0,0.0,0.0,-0.04532466844795445
430.67,4.422225760000001,0.0,0.0,0.0,0.0,-0.04335969637525991
430.73,4.4527813400000005,0.0,0.0,0.0,0.0,0.019722495806678203
430.77,4.48333692,0.0,0.0,0.0,0.0,0.010962548869750979
430.84,4.5166702800000005,0.0,0.0,0.0,0.0,0.018746922718396456
430.84,4.53055918,0.0,0.0,0.0,0.0,0.025784047512055562
430.89,4.56389254,0.0,0.0,0.0,0.0,0.03546415821016766
430.92,4.577781440000001,0.0,0.0,0.0,0.0,0.03241634350742254
430.97,4.577781440000001,0.0,0.0,0.0,0.0,0.023991064216395193
431.02,4.59444812,0.0,0.0,0.0,0.0,-0.01066987137777706
431.03,4.59444812,0.0,0.0,0.0,0.0,-0.019325311607937025
431.19,4.6083370200000005,0.0,0.0,0.0,0.0,-0.023545109266056685
431.19,4.655559280000001,0.0,0.0,0.0,0.0,-0.04837110131642413
431.19,4.6722259600000005,0.0,0.0,0.0,0.0,-0.010864210612361851
431.28,4.6722259600000005,0.0,0.0,0.0,0.0,-0.006007705185284861
431.28,4.68889264,0.0,0.0,0.0,0.0,-0.024835360067659143
431.41,4.719448220000001,0.0,0.0,0.0,0.0,0.04179133184521646
431.41,4.750003800000001,0.0,0.0,0.0,0.0,0.022894092687746066
431.41,4.750003800000001,0.0,0.0,0.0,0.0,-0.003521906429779606
431.47,4.76667048,0.0,0.0,0.0,0.0,-0.0005198460628664291
431.53,4.780559380000001,0.0,0.0,0.0,0.0,-0.01226989724239902
431.55,4.813892740000001,0.0,0.0,0.0,0.0,-0.02437108767480442
431.6,4.82778164,0.0,0.0,0.0,0.0,-0.04055670614505942
431.63,4.858337220000001,0.0,0.0,0.0,0.0,-0.015587267212245744
431.68,4.8750039,0.0,0.0,0.0,0.0,0.006457663463731099
431.73,4.92222616,0.0,0.0,0.0,0.0,0.030892253289497976
431.78,4.92222616,0.0,0.0,0.0,0.0,0.04475521283554783
431.83,4.969448420000001,0.0,0.0,0.0,0.0,0.0226360994269012
431.89,4.98333732,0.0,0.0,0.0,0.0,-0.009606061921529966
431.93,5.000004000000001,0.0,0.0,0.0,0.0,-0.02651678358139265
431.97,5.01667068,0.0,0.0,0.0,0.0,-0.04119190868480249
432.0,5.03055958,0.0,0.0,0.0,0.0,-0.04457655536436749
432.05,5.063892940000001,0.0,0.0,0.0,0.0,-0.032370575234256425
432.11,5.063892940000001,0.0,0.0,0.0,0.0,-0.0052297922360511695
432.14,5.077781840000001,0.0,0.0,0.0,0.0,0.02679972191940351
432.18,5.09444852,0.0,0.0,0.0,0.0,0.03953311788288027
432.24,5.108337420000001,0.0,0.0,0.0,0.0,0.03284544648619886
432.25,5.141670780000001,0.0,0.0,0.0,0.0,0.013976349053428275
432.34,5.1555596800000005,0.0,0.0,0.0,0.0,-0.013473579547670575
432.35,5.172226360000001,0.0,0.0,0.0,0.0,-0.02190846897846759
432.38,5.18889304,0.0,0.0,0.0,0.0,-0.03393703697496922
432.46,5.20278194,0.0,0.0,0.0,0.0,-0.03975658323932349
432.49,5.2194486200000005,0.0,0.0,0.0,0.0,-0.006346285184971124
432.53,5.23333752,0.0,0.0,0.0,0.0,0.015807256025529258
432.56,5.250004200000001,0.0,0.0,0.0,0.0,0.02851940863988086
432.58,5.26667088,0.0,0.0,0.0,0.0,0.036156692679226506
432.64,5.26667088,0.0,0.0,0.0,0.0,0.03944306306447825
432.68,5.280559780000001,0.0,0.0,0.0,0.0,0.026442811330708513
432.7,5.297226460000001,0.0,0.0,0.0,0.0,-0.007428479441915123
432.77,5.31389314,0.0,0.0,0.0,0.0,-0.01494944140315049
432.82,5.327782040000001,0.0,0.0,0.0,0.0,-0.04482020640702239
432.86,5.344448720000001,0.0,0.0,0.0,0.0,-0.026897836781034978
432.9,5.35833762,0.0,0.0,0.0,0.0,-0.013243627299064158
432.93,5.391670980000001,0.0,0.0,0.0,0.0,-0.00788734803042518
432.96,5.42222656,0.0,0.0,0.0,0.0,-0.013793090741816127
433.0,5.42222656,0.0,0.0,0.0,0.0,-0.02658560151605408
433.05,5.438893240000001,0.0,0.0,0.0,0.0,-0.025219756054936773
433.08,5.438893240000001,0.0,0.0,0.0,0.0,0.0026810501907483762
433.12,5.438893240000001,0.0,0.0,0.0,0.0,0.011170598581884125
433.16,5.45278214,0.0,0.0,0.0,0.0,0.03199944970400805
433.18,5.45278214,0.0,0.0,0.0,0.0,0.04099004986655194
433.23,5.469448820000001,0.0,0.0,0.0,0.0,0.03672591999246705
433.26,5.483337720000001,0.0,0.0,0.0,0.0,0.01904600026802711
433.3,5.483337720000001,0.0,0.0,0.0,0.0,-0.013260901134162988
433.32,5.500004400000001,0.0,0.0,0.0,0.0,-0.013224385233548814
433.39,5.51667108,0.0,0.0,0.0,0.0,-0.026259406823467397
433.4,5.5305599800000005,0.0,0.0,0.0,0.0,-0.0280692833938076
433.44,5.5305599800000005,0.0,0.0,0.0,0.0,-0.01491529821547832
433.49,5.54722666,0.0,0.0,0.0,0.0,0.005308966890811633
433.51,5.563893340000001,0.0,0.0,0.0,0.0,0.020170648429815915
433.55,5.577782240000001,0.0,0.0,0.0,0.0,0.024171892225485093
433.6,5.608337820000001,0.0,0.0,0.0,0.0,0.0372567980271618
433.65,5.64167118,0.0,0.0,0.0,0.0,-3.0038547787917917e-05
433.71,5.672226760000001,0.0,0.0,0.0,0.0,-0.02485144676811242
433.76,5.672226760000001,0.0,0.0,0.0,0.0,-0.03621546064595902
433.8,5.68889344,0.0,0.0,0.0,0.0,-0.018399568339319262
433.84,5.68889344,0.0,0.0,0.0,0.0,-0.009086607494389554
433.86,5.719449020000001,0.0,0.0,0.0,0.0,0.005023193078751149
433.94,5.719449020000001,0.0,0.0,0.0,0.0,0.02697466592428811
433.94,5.719449020000001,0.0,0.0,0.0,0.0,0.03806328991304086
434.0,5.766671280000001,0.0,0.0,0.0,0.0,0.016605216525532998
434.04,5.78056018,0.0,0.0,0.0,0.0,0.00443575571952107
434.09,5.78056018,0.0,0.0,0.0,0.0,-0.02791937893804788
434.15,5.797226860000001,0.0,0.0,0.0,0.0,-0.03286755138390448
434.21,5.8138935400000005,0.0,0.0,0.0,0.0,0.006403983550914327
434.24,5.8138935400000005,0.0,0.0,0.0,0.0,0.01216524445224856
434.27,5.827782440000001,0.0,0.0,0.0,0.0,0.02796860891065951
434.32,5.858338020000001,0.0,0.0,0.0,0.0,0.0315714971810957
434.36,5.858338020000001,0.0,0.0,0.0,0.0,0.01828390763707456
434.42,5.858338020000001,0.0,0.0,0.0,0.0,0.0046372875875628355
434.42,5.875004700000001,0.0,0.0,0.0,0.0,-0.02209277778615523
434.47,5.875004700000001,0.0,0.0,0.0,0.0,-0.03431465829008428
434.51,5.891671380000001,0.0,0.0,0.0,0.0,-0.03466522213657659
434.58,5.922226960000001,0.0,0.0,0.0,0.0,-0.018209608054796052
434.63,5.922226960000001,0.0,0.0,0.0,0.0,-0.019396435797713045
434.67,5.922226960000001,0.0,0.0,0.0,0.0,0.02817840842894468
434.72,6.01667148,0.0,0.0,0.0,0.0,0.012751247207198117
434.76,6.000004800000001,0.0,0.0,0.0,0.0,0.009270694881020673
434.81,5.98333812,0.0,0.0,0.0,0.0,0.012446287086276181
434.87,5.98333812,0.0,0.0,0.0,0.0,-0.030833931980094893
434.91,6.01667148,0.0,0.0,0.0,0.0,-0.012201533770300697
434.93,6.063893740000001,0.0,0.0,0.0,0.0,-0.004817483553172181
434.96,6.063893740000001,0.0,0.0,0.0,0.0,-0.010681589556306999
435.0,6.063893740000001,0.0,0.0,0.0,0.0,-0.02038324998016263
435.06,6.077782640000001,0.0,0.0,0.0,0.0,-0.023625738730841474
435.11,6.094449320000001,0.0,0.0,0.0,0.0,0.006002680020943105
435.14,6.094449320000001,0.0,0.0,0.0,0.0,0.011515459711115825
435.17,6.108338220000001,0.0,0.0,0.0,0.0,0.028738588870397968
435.21,6.1250049,0.0,0.0,0.0,0.0,0.03315329633001736
435.24,6.1250049,0.0,0.0,0.0,0.0,0.024820601197926985
435.26,6.141671580000001,0.0,0.0,0.0,0.0,0.0067708287298696695
435.3,6.155560480000001,0.0,0.0,0.0,0.0,0.007592211090009298
435.32,6.155560480000001,0.0,0.0,0.0,0.0,0.01687762996127147
435.35,6.188893840000001,0.0,0.0,0.0,0.0,0.02662227177822367
435.39,6.188893840000001,0.0,0.0,0.0,0.0,-0.030928787260204486
435.42,6.188893840000001,0.0,0.0,0.0,0.0,-0.016658929893369066
435.48,6.219449420000001,0.0,0.0,0.0,0.0,-0.009655241140093798
435.53,6.219449420000001,0.0,0.0,0.0,0.0,-0.0380286875299585
435.58,6.2333383200000005,0.0,0.0,0.0,0.0,-0.021180593268146978
435.64,6.250005000000001,0.0,0.0,0.0,0.0,-0.006442269663000759
435.69,6.26667168,0.0,0.0,0.0,0.0,-0.02869319104639689
435.7,6.26667168,0.0,0.0,0.0,0.0,-0.01933774806602595
435.76,6.297227260000001,0.0,0.0,0.0,0.0,-0.007017222460258033
435.76,6.327782840000001,0.0,0.0,0.0,0.0,0.005878661204716405
435.94,6.34444952,0.0,0.0,0.0,0.0,0.02658420403731327
435.94,6.34444952,0.0,0.0,0.0,0.0,0.03426680819057779
435.94,6.3750051,0.0,0.0,0.0,0.0,0.029839320028407168
435.94,6.40556068,0.0,0.0,0.0,0.0,0.016721766392224325
435.99,6.40556068,0.0,0.0,0.0,0.0,0.007511754247818351
435.99,6.40556068,0.0,0.0,0.0,0.0,-0.020766279456563837
436.04,6.422227360000001,0.0,0.0,0.0,0.0,-0.030809077765053497
436.07,6.422227360000001,0.0,0.0,0.0,0.0,-0.020307709504614156
436.14,6.43889404,0.0,0.0,0.0,0.0,-0.012583786461723912
436.14,6.43889404,0.0,0.0,0.0,0.0,-0.010344215274682305
436.16,6.4527829400000005,0.0,0.0,0.0,0.0,-0.022496345193507176
436.19,6.469449620000001,0.0,0.0,0.0,0.0,-0.02986376927370347
436.22,6.469449620000001,0.0,0.0,0.0,0.0,-0.02124923239721494
436.28,6.469449620000001,0.0,0.0,0.0,0.0,0.004642866231719171
436.32,6.48333852,0.0,0.0,0.0,0.0,0.026131135610936593
436.35,6.500005200000001,0.0,0.0,0.0,0.0,0.03315773628022137
436.38,6.500005200000001,0.0,0.0,0.0,0.0,0.02448633838421853
436.44,6.530560780000001,0.0,0.0,0.0,0.0,0.015322039616630773
436.47,6.530560780000001,0.0,0.0,0.0,0.0,-0.0128277787775023
436.52,6.530560780000001,0.0,0.0,0.0,0.0,-0.034744932810662446
436.55,6.547227460000001,0.0,0.0,0.0,0.0,-0.02348117810473729
436.58,6.56389414,0.0,0.0,0.0,0.0,-0.006653035942342686
436.62,6.56389414,0.0,0.0,0.0,0.0,-0.011564143795448558
436.67,6.577783040000001,0.0,0.0,0.0,0.0,0.03327683553928734
436.7,6.594449720000001,0.0,0.0,0.0,0.0,0.02263144220429468
436.76,6.6083386200000005,0.0,0.0,0.0,0.0,0.003278045028001026
436.78,6.6083386200000005,0.0,0.0,0.0,0.0,0.01224322909148535
436.82,6.625005300000001,0.0,0.0,0.0,0.0,-0.024215967107568254
436.87,6.641671980000001,0.0,0.0,0.0,0.0,-0.024255967013796686
436.92,6.655560880000001,0.0,0.0,0.0,0.0,-0.004608030811643907
436.94,6.655560880000001,0.0,0.0,0.0,0.0,0.022260138863983314
436.99,6.655560880000001,0.0,0.0,0.0,0.0,0.03230966504090145
437.01,6.655560880000001,0.0,0.0,0.0,0.0,0.020779984149674968
437.08,6.6722275600000005,0.0,0.0,0.0,0.0,0.012207324071718059
437.13,6.6722275600000005,0.0,0.0,0.0,0.0,-0.019919927093025043
437.15,6.6722275600000005,0.0,0.0,0.0,0.0,-0.03248945040413296
437.2,6.655560880000001,0.0,0.0,0.0,0.0,-0.02141137071594934
437.24,6.655560880000001,0.0,0.0,0.0,0.0,-0.006007210659374635
437.3,6.70278314,0.0,0.0,0.0,0.0,0.0324251836541293
437.33,6.719449820000001,0.0,0.0,0.0,0.0,0.021953735425445337
437.4,6.719449820000001,0.0,0.0,0.0,0.0,0.0072062473657561734
437.43,6.719449820000001,0.0,0.0,0.0,0.0,-0.02005203946592817
437.46,6.733338720000001,0.0,0.0,0.0,0.0,-0.023955049600774832
437.49,6.733338720000001,0.0,0.0,0.0,0.0,-0.016140315904267073
437.52,6.750005400000001,0.0,0.0,0.0,0.0,-0.0032598846730916963
437.59,6.780560980000001,0.0,0.0,0.0,0.0,0.023119122492691453
437.62,6.780560980000001,0.0,0.0,0.0,0.0,0.02602184834737109
437.65,6.780560980000001,0.0,0.0,0.0,0.0,0.014023227892294396
437.7,6.79722766,0.0,0.0,0.0,0.0,0.00520760303396449
437.75,6.79722766,0.0,0.0,0.0,0.0,-0.013118669140894284
437.76,6.813894340000001,0.0,0.0,0.0,0.0,-0.027966441205244504
437.8,6.827783240000001,0.0,0.0,0.0,0.0,-0.024022606404545736
437.84,6.844449920000001,0.0,0.0,0.0,0.0,-0.015800477012626272
437.91,6.844449920000001,0.0,0.0,0.0,0.0,-0.0039732317920795615
437.91,6.858338820000001,0.0,0.0,0.0,0.0,0.026202053563705675
437.98,6.858338820000001,0.0,0.0,0.0,0.0,0.02274558801942054
437.98,6.891672180000001,0.0,0.0,0.0,0.0,0.011777756256007186
438.01,6.891672180000001,0.0,0.0,0.0,0.0,0.016498421730915657
438.04,6.90556108,0.0,0.0,0.0,0.0,0.022940040138550073
438.1,6.90556108,0.0,0.0,0.0,0.0,0.022323524726917048
438.15,6.922227760000001,0.0,0.0,0.0,0.0,0.0005018717539306428
438.2,6.922227760000001,0.0,0.0,0.0,0.0,-0.025722762820790942
438.28,6.93889444,0.0,0.0,0.0,0.0,-0.0323645564596213
438.28,6.93889444,0.0,0.0,0.0,0.0,-0.010909378169074701
438.32,6.93889444,0.0,0.0,0.0,0.0,-0.0027908749396026336
438.36,6.952783340000001,0.0,0.0,0.0,0.0,-0.011336792549567841
438.43,6.969450020000001,0.0,0.0,0.0,0.0,0.027025230585489352
438.45,6.9833389200000004,0.0,0.0,0.0,0.0,0.01816721681593294
438.5,7.000005600000001,0.0,0.0,0.0,0.0,0.025186392804753207
438.5,7.000005600000001,0.0,0.0,0.0,0.0,0.029934429261271548
438.68,7.016672280000001,0.0,0.0,0.0,0.0,0.01645621500244213
438.68,7.030561180000001,0.0,0.0,0.0,0.0,0.0023824246000456427
438.68,7.030561180000001,0.0,0.0,0.0,0.0,-0.02467903904711985
438.68,7.030561180000001,0.0,0.0,0.0,0.0,-0.0337846415874954
438.75,7.030561180000001,0.0,0.0,0.0,0.0,-0.033016848268807915
438.81,7.030561180000001,0.0,0.0,0.0,0.0,-0.025734018402441626
438.83,7.047227860000001,0.0,0.0,0.0,0.0,-0.02318317794583974
438.89,7.047227860000001,0.0,0.0,0.0,0.0,-0.013709033334760532
438.93,7.063894540000001,0.0,0.0,0.0,0.0,0.0016456562720900312
438.96,7.09445012,0.0,0.0,0.0,0.0,0.030661493467946124
439.01,7.09445012,0.0,0.0,0.0,0.0,0.023463813818601992
439.05,7.108339020000001,0.0,0.0,0.0,0.0,0.011126544036250904
439.08,7.125005700000001,0.0,0.0,0.0,0.0,0.01427406942336033
439.13,7.125005700000001,0.0,0.0,0.0,0.0,0.023632552610285688
439.16,7.141672380000001,0.0,0.0,0.0,0.0,0.0032989508055922398
439.22,7.141672380000001,0.0,0.0,0.0,0.0,-0.0009420136315947311
439.25,7.141672380000001,0.0,0.0,0.0,0.0,-0.018047807400492617
439.28,7.1555612800000015,0.0,0.0,0.0,0.0,-0.021635506495285013
439.31,7.1555612800000015,0.0,0.0,0.0,0.0,-0.017708034692362123
439.34,7.172227960000001,0.0,0.0,0.0,0.0,-0.006171489492590343
439.38,7.172227960000001,0.0,0.0,0.0,0.0,0.02121553112011318
439.41,7.20278354,0.0,0.0,0.0,0.0,0.029884009634085027
439.46,7.20278354,0.0,0.0,0.0,0.0,0.02683295791678133
439.5,7.2194502200000015,0.0,0.0,0.0,0.0,0.008685537605586463
439.53,7.2194502200000015,0.0,0.0,0.0,0.0,0.020848450399433657
439.57,7.2194502200000015,0.0,0.0,0.0,0.0,-0.021176900609482654
439.62,7.23333912,0.0,0.0,0.0,0.0,-0.00688003965688994
439.66,7.23333912,0.0,0.0,0.0,0.0,-0.01251345676994245
439.68,7.23333912,0.0,0.0,0.0,0.0,-0.022831023884709915
439.73,7.23333912,0.0,0.0,0.0,0.0,-0.02613284477509626
439.79,7.250005800000001,0.0,0.0,0.0,0.0,-0.012992273657561258
439.85,7.26667248,0.0,0.0,0.0,0.0,0.020413573239175274
439.88,7.280561380000001,0.0,0.0,0.0,0.0,0.016583237855307287
439.9,7.280561380000001,0.0,0.0,0.0,0.0,0.009239381560248167
439.94,7.280561380000001,0.0,0.0,0.0,0.0,0.010927161037093777
439.98,7.29722806,0.0,0.0,0.0,0.0,0.02371008273900581
440.02,7.313894740000001,0.0,0.0,0.0,0.0,0.020532582931019252
440.08,7.327783640000001,0.0,0.0,0.0,0.0,0.007908087679521739
440.08,7.327783640000001,0.0,0.0,0.0,0.0,0.0021989837088953993
440.15,7.344450320000001,0.0,0.0,0.0,0.0,-0.027302059154768292
440.15,7.344450320000001,0.0,0.0,0.0,0.0,-0.026535893943553907
440.25,7.344450320000001,0.0,0.0,0.0,0.0,-0.015815402156893102
440.26,7.344450320000001,0.0,0.0,0.0,0.0,-0.02953241153650403
440.31,7.344450320000001,0.0,0.0,0.0,0.0,-0.023582540571087766
440.31,7.358339220000001,0.0,0.0,0.0,0.0,-0.009903049405851818
440.36,7.358339220000001,0.0,0.0,0.0,0.0,0.0002825240006722031
440.38,7.375005900000001,0.0,0.0,0.0,0.0,-0.002811618225928072
440.4,7.375005900000001,0.0,0.0,0.0,0.0,0.025418713396165128
440.43,7.375005900000001,0.0,0.0,0.0,0.0,0.026792869055712588
440.43,7.375005900000001,0.0,0.0,0.0,0.0,0.011172478087647692
440.49,7.391672580000001,0.0,0.0,0.0,0.0,0.013953569059952976
440.55,7.391672580000001,0.0,0.0,0.0,0.0,0.013953569059952976
440.59,7.405561480000001,0.0,0.0,0.0,0.0,-0.02502332249230133
440.64,7.405561480000001,0.0,0.0,0.0,0.0,-0.014407573038351017
440.68,7.405561480000001,0.0,0.0,0.0,0.0,-0.012445754065045727
440.7,7.405561480000001,0.0,0.0,0.0,0.0,-0.019182678409887636
440.76,7.391672580000001,0.0,0.0,0.0,0.0,0.013635845423826724
440.78,7.391672580000001,0.0,0.0,0.0,0.0,0.012548605789302513
440.85,7.405561480000001,0.0,0.0,0.0,0.0,0.031630481497383546
440.88,7.42222816,0.0,0.0,0.0,0.0,0.014482051259171264
440.88,7.42222816,0.0,0.0,0.0,0.0,0.009899186947477986
440.98,7.42222816,0.0,0.0,0.0,0.0,0.00048190890398652335
440.98,7.438894840000001,0.0,0.0,0.0,0.0,-0.017727064819240194
441.08,7.452783740000001,0.0,0.0,0.0,0.0,-0.012967401741821424
441.08,7.452783740000001,0.0,0.0,0.0,0.0,-0.007190670865970939
441.08,7.452783740000001,0.0,0.0,0.0,0.0,-0.017090282143175334
441.15,7.452783740000001,0.0,0.0,0.0,0.0,-0.024435814104992987
441.17,7.452783740000001,0.0,0.0,0.0,0.0,-0.003323965465121981
441.22,7.469450420000001,0.0,0.0,0.0,0.0,0.009985718346822964
441.26,7.483339320000001,0.0,0.0,0.0,0.0,0.030906929373983687
441.31,7.483339320000001,0.0,0.0,0.0,0.0,0.016437270646670592
441.34,7.483339320000001,0.0,0.0,0.0,0.0,0.0038010731727735544
441.39,7.483339320000001,0.0,0.0,0.0,0.0,0.017707615253790276
441.43,7.483339320000001,0.0,0.0,0.0,0.0,-0.022599420480832844
441.46,7.483339320000001,0.0,0.0,0.0,0.0,-0.008314541415911945
441.5,7.516672680000001,0.0,0.0,0.0,0.0,-0.01837728055021178
441.53,7.5305615800000005,0.0,0.0,0.0,0.0,-0.027757930571872886
441.57,7.5305615800000005,0.0,0.0,0.0,0.0,-0.010651910459536649
441.64,7.5305615800000005,0.0,0.0,0.0,0.0,0.003098515630726389
441.64,7.547228260000002,0.0,0.0,0.0,0.0,0.0161381805200348
441.73,7.547228260000002,0.0,0.0,0.0,0.0,0.020427007094551804
441.74,7.516672680000001,0.0,0.0,0.0,0.0,0.005274283762862022
441.79,7.516672680000001,0.0,0.0,0.0,0.0,0.014922360687973472
441.81,7.516672680000001,0.0,0.0,0.0,0.0,0.018119495410202215
441.84,7.516672680000001,0.0,0.0,0.0,0.0,0.014506086393796021
441.87,7.516672680000001,0.0,0.0,0.0,0.0,0.00614665234049394
441.91,7.516672680000001,0.0,0.0,0.0,0.0,0.002896690334769213
441.94,7.5305615800000005,0.0,0.0,0.0,0.0,0.013031007947067115
441.98,7.547228260000002,0.0,0.0,0.0,0.0,-0.029518676829376474
442.03,7.563894940000001,0.0,0.0,0.0,0.0,-0.00687761288478195
442.06,7.563894940000001,0.0,0.0,0.0,0.0,-0.019308398716768694
442.11,7.563894940000001,0.0,0.0,0.0,0.0,-0.02203079959764879
442.14,7.577783840000001,0.0,0.0,0.0,0.0,-0.004469221848789103
442.19,7.563894940000001,0.0,0.0,0.0,0.0,-0.010285687663914921
442.22,7.577783840000001,0.0,0.0,0.0,0.0,-0.013514311529037131
442.25,7.563894940000001,0.0,0.0,0.0,0.0,-0.023983336407324
442.31,7.563894940000001,0.0,0.0,0.0,0.0,0.000240595920901923
442.37,7.577783840000001,0.0,0.0,0.0,0.0,0.02751822447762598
442.43,7.5944505200000005,0.0,0.0,0.0,0.0,0.015087819983361173
442.45,7.5944505200000005,0.0,0.0,0.0,0.0,0.01017542693614419
442.47,7.5944505200000005,0.0,0.0,0.0,0.0,0.01666706737892028
442.53,7.5944505200000005,0.0,0.0,0.0,0.0,0.02314333949466254
442.53,7.5944505200000005,0.0,0.0,0.0,0.0,0.01228447094353876
442.57,7.608339420000001,0.0,0.0,0.0,0.0,0.003886119556175772
442.62,7.608339420000001,0.0,0.0,0.0,0.0,0.017420854284080137
442.64,7.608339420000001,0.0,0.0,0.0,0.0,0.01795348396839444
442.69,7.608339420000001,0.0,0.0,0.0,0.0,0.005613929523394563
442.72,7.608339420000001,0.0,0.0,0.0,0.0,-0.011509227354930965
442.79,7.608339420000001,0.0,0.0,0.0,0.0,-0.02412321932721955
442.8,7.6250061,0.0,0.0,0.0,0.0,-0.022924441701892683
442.85,7.6250061,0.0,0.0,0.0,0.0,-0.018554861717197578
442.88,7.6250061,0.0,0.0,0.0,0.0,-0.009035686280941535
442.94,7.641672780000001,0.0,0.0,0.0,0.0,-0.02142839111062906
442.98,7.641672780000001,0.0,0.0,0.0,0.0,-0.012396961654754977
443.04,7.6250061,0.0,0.0,0.0,0.0,0.008349181239977872
443.07,7.641672780000001,0.0,0.0,0.0,0.0,0.02960082000345088
443.13,7.641672780000001,0.0,0.0,0.0,0.0,0.015262746286636783
443.19,7.641672780000001,0.0,0.0,0.0,0.0,0.020062003723196317
443.19,7.641672780000001,0.0,0.0,0.0,0.0,0.023388791168820026
443.24,7.6250061,0.0,0.0,0.0,0.0,0.014531050609351113
443.26,7.6250061,0.0,0.0,0.0,0.0,0.0024817901367554848
443.31,7.641672780000001,0.0,0.0,0.0,0.0,0.01860632924055446
443.35,7.641672780000001,0.0,0.0,0.0,0.0,0.014110825983606416
443.38,7.641672780000001,0.0,0.0,0.0,0.0,0.0056793547919332735
443.42,7.655561680000002,0.0,0.0,0.0,0.0,-0.011366424602032464
443.44,7.655561680000002,0.0,0.0,0.0,0.0,-0.024102741484946323
443.5,7.655561680000002,0.0,0.0,0.0,0.0,-0.034634376852196766
443.53,7.655561680000002,0.0,0.0,0.0,0.0,-0.012274790493618666
443.6,7.641672780000001,0.0,0.0,0.0,0.0,-0.01796983659450515
443.6,7.655561680000002,0.0,0.0,0.0,0.0,-0.0238287110153486
443.65,7.655561680000002,0.0,0.0,0.0,0.0,-0.023967094014624865
443.71,7.672228360000001,0.0,0.0,0.0,0.0,-0.003921496307747384
443.71,7.672228360000001,0.0,0.0,0.0,0.0,-0.01363462887906315
443.78,7.672228360000001,0.0,0.0,0.0,0.0,-0.006794606632346782
443.83,7.68889504,0.0,0.0,0.0,0.0,0.0038195395145031986
443.87,7.68889504,0.0,0.0,0.0,0.0,-0.0184937235015657
443.92,7.672228360000001,0.0,0.0,0.0,0.0,0.01058912610217104
